file,method,params,startlineno,endlineno
docs\conf.py,setup,app,195,200
docs\api-examples-source\charts.audio.py,read_file_from_url,url,4,6
docs\api-examples-source\charts.image.py,read_file_from_url,url,6,8
docs\api-examples-source\charts.video.py,read_file_from_url,url,4,6
docs\_ext\stoutput.py,run,self,27,58
docs\_ext\stoutput.py,setup,app,61,62
examples\audio.py,note,"freq, length, amp, rate",9,12
examples\bart_vs_bikes.py,from_data_file,filename,15,18
examples\caching.py,check_if_cached,,10,13
examples\caching.py,my_func,"arg1, arg2=None, *args, **kwargs",16,20
examples\caching.py,my_func,"arg1, arg2=None, *args, **kwargs",81,85
examples\checkboxes.py,create_image,"r='0', g='0', b='0', a='0'",11,48
examples\dataframe_styling.py,color_negative_red,val,10,17
examples\dataframe_styling.py,highlight_max,"data, color='yellow'",20,29
examples\images.py,__init__,"self, size='200', step='10'",16,29
examples\images.py,create_image,self,31,67
examples\images.py,generate_image_types,self,69,81
examples\images.py,generate_image_channel_data,self,83,98
examples\images.py,generate_bgra_image,self,100,110
examples\images.py,generate_gif,self,112,139
examples\images.py,generate_pseudorandom_image,self,141,158
examples\images.py,generate_gray_image,self,160,167
examples\images.py,save,self,169,171
examples\images.py,get_images,self,173,174
examples\images.py,main,,176,294
examples\matplotlib_kwargs.py,main,,11,79
examples\mnist-cnn.py,__init__,"self, x_test",38,39
examples\mnist-cnn.py,on_train_begin,"self, logs=None",41,45
examples\mnist-cnn.py,on_epoch_begin,"self, epoch, logs=None",47,53
examples\mnist-cnn.py,on_batch_end,"self, batch, logs=None",55,70
examples\mnist-cnn.py,on_epoch_end,"self, epoch, logs=None",73,85
examples\mnist-cnn.py,_create_chart,"self, type='line', height='0'",87,105
examples\reference.py,read_file_from_url,url,171,180
examples\reference.py,lengthy_computation,,337,338
examples\table_styling.py,color_negative_red,val,11,18
examples\table_styling.py,highlight_max,"data, color='yellow'",21,30
examples\uber.py,load_data,nrows,18,24
examples\uber.py,display_uber_data,hour,26,41
examples\core\dataframe.py,highlight_first,value,6,8
lib\setup.py,readme,,9,11
lib\streamlit\bootstrap.py,_set_up_signal_handler,,26,35
lib\streamlit\bootstrap.py,signal_handler,"signal_number, stack_frame",29,31
lib\streamlit\bootstrap.py,_fix_sys_path,script_path,38,44
lib\streamlit\bootstrap.py,_on_server_start,server,47,71
lib\streamlit\bootstrap.py,maybe_open_browser,,50,66
lib\streamlit\bootstrap.py,_print_url,,74,103
lib\streamlit\bootstrap.py,run,script_path,106,131
lib\streamlit\caching.py,read_from_mem_cache,key,47,54
lib\streamlit\caching.py,write_to_mem_cache,"key, rv",57,58
lib\streamlit\caching.py,read_from_disk_cache,key,61,71
lib\streamlit\caching.py,write_to_disk_cache,"key, rv",74,89
lib\streamlit\caching.py,read_from_cache,"key, use_disk_cache=False",92,96
lib\streamlit\caching.py,write_to_cache,"key, rv, use_disk_cache=False",99,103
lib\streamlit\caching.py,cache,"func=None, on_disk=False",106,190
lib\streamlit\caching.py,wrapped_func,"*argc, **argv",148,180
lib\streamlit\caching.py,clear_cache,,193,203
lib\streamlit\caching.py,get_cache_path,,206,207
lib\streamlit\caching.py,_clear_disk_cache,,210,217
lib\streamlit\caching.py,_clear_mem_cache,,220,222
lib\streamlit\case_converters.py,to_upper_camel_case,snake_case_str,11,16
lib\streamlit\case_converters.py,to_lower_camel_case,snake_case_str,19,32
lib\streamlit\case_converters.py,to_snake_case,camel_case_str,35,43
lib\streamlit\case_converters.py,convert_dict_keys,"func, in_dict",46,72
lib\streamlit\cli.py,main,"ctx, log_level='info'",20,36
lib\streamlit\cli.py,help,ctx,39,47
lib\streamlit\cli.py,main_version,ctx,50,58
lib\streamlit\cli.py,main_docs,,61,66
lib\streamlit\cli.py,main_hello,,69,82
lib\streamlit\cli.py,main_run,"file, args",85,90
lib\streamlit\cli.py,_main_run,"file, args=[]",92,102
lib\streamlit\cli.py,main_clear_cache,ctx,108,113
lib\streamlit\cli.py,main_show_config,ctx,117,122
lib\streamlit\cli.py,cache,,127,130
lib\streamlit\cli.py,cache_clear,,133,142
lib\streamlit\cli.py,config,,147,150
lib\streamlit\cli.py,config_show,,153,157
lib\streamlit\cli.py,activate,ctx,162,167
lib\streamlit\cli.py,activate_reset,,170,173
lib\streamlit\code_util.py,extract_args,line,8,41
lib\streamlit\code_util.py,get_method_args_from_code,"args, line",44,75
lib\streamlit\compatibility.py,setup_2_3_shims,caller_globals,17,69
lib\streamlit\compatibility.py,is_running_py3,,72,74
lib\streamlit\config.py,set_option,"key, value",48,63
lib\streamlit\config.py,get_option,key,66,83
lib\streamlit\config.py,_create_section,"section, description",86,90
lib\streamlit\config.py,_create_option,"key, description=None, default_val=None, visibility='visible', deprecated=False, deprecation_text=None, expiration_date=None, replaced_by=None",93,143
lib\streamlit\config.py,_delete_option,key,146,154
lib\streamlit\config.py,_global_development_mode,,186,196
lib\streamlit\config.py,_global_log_level,,200,209
lib\streamlit\config.py,_global_unit_test,,212,218
lib\streamlit\config.py,_server_headless,,289,305
lib\streamlit\config.py,_server_live_save,,309,316
lib\streamlit\config.py,_server_run_on_save,,319,325
lib\streamlit\config.py,_server_port,,328,335
lib\streamlit\config.py,_server_enable_cors,,338,344
lib\streamlit\config.py,_browser_server_address,,351,358
lib\streamlit\config.py,_gather_usage_stats,,361,367
lib\streamlit\config.py,_browser_server_port,,370,377
lib\streamlit\config.py,_s3_bucket,,386,395
lib\streamlit\config.py,_s3_url,,398,407
lib\streamlit\config.py,_s3_access_key_id,,410,421
lib\streamlit\config.py,_s3_secret_access_key,,424,435
lib\streamlit\config.py,_get_public_credentials,,478,491
lib\streamlit\config.py,get_where_defined,key,494,505
lib\streamlit\config.py,_is_unset,option_name,508,523
lib\streamlit\config.py,is_manually_set,option_name,526,541
lib\streamlit\config.py,show_config,,544,636
lib\streamlit\config.py,append_desc,text,555,556
lib\streamlit\config.py,append_comment,text,558,559
lib\streamlit\config.py,append_section,text,561,562
lib\streamlit\config.py,append_setting,text,564,565
lib\streamlit\config.py,append_newline,,567,568
lib\streamlit\config.py,_set_option,"key, value, where_defined",645,659
lib\streamlit\config.py,_update_config_with_toml,"raw_toml, where_defined",662,680
lib\streamlit\config.py,_maybe_read_env_variable,value,683,710
lib\streamlit\config.py,_maybe_convert_to_number,v,713,725
lib\streamlit\config.py,parse_config_file,file_contents=None,728,757
lib\streamlit\config.py,_clean_paragraphs,txt,760,763
lib\streamlit\config.py,_clean,txt,766,768
lib\streamlit\config.py,_check_conflicts,,771,815
lib\streamlit\config.py,_set_development_mode,,818,819
lib\streamlit\config.py,on_config_parsed,func,822,833
lib\streamlit\ConfigOption.py,__init__,"self, key, description=None, default_val=None, visibility='visible', deprecated=False, deprecation_text=None, expiration_date=None, replaced_by=None, config_getter=None",77,141
lib\streamlit\ConfigOption.py,__call__,"self, get_val_func",143,164
lib\streamlit\ConfigOption.py,value,self,166,169
lib\streamlit\ConfigOption.py,set_value,"self, value, where_defined=None",171,219
