<<pathlib>> <<4:104-111>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<_PROJECT_ROOT>> <<11:273-286>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_SOURCE_ROOT>> <<12:294-306>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_PACKAGE_ROOT>> <<13:345-358>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_PATH_REQUIREMENTS>> <<14:410-428>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_FREEZE_REQUIREMENTS>> <<15:472-492>> <<bool>> <<SCOPE>> <<ANCHOR>>
<<_load_py_module>> <<18:572-587>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_load_assistant>> <<27:918-933>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_prepare_extras>> <<32:1083-1098>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_setup_args>> <<52:2133-2144>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<location>> <<28:956-964>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<name>> <<18:588-591>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<location>> <<18:599-602>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<spec>> <<19:634-638>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<py>> <<21:752-754>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<assistant>> <<53:2171-2180>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<about>> <<54:2206-2211>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<version>> <<55:2289-2296>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<long_description>> <<56:2378-2394>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<assistant>> <<33:1125-1134>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<common_args>> <<38:1485-1496>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<39:1617-1618>> <<?>> <<SCOPE>> <<ANCHOR>>
<<req_files>> <<39:1592-1601>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<42:1783-1784>> <<Path>> <<SCOPE>> <<ANCHOR>>
<<extras>> <<40:1681-1687>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<req>> <<45:1865-1868>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Path>> <<4:119-123>> <<type>> <<VARIABLE>> <<LINK>>
<<_PROJECT_ROOT>> <<12:322-335>> <<str>> <<VARIABLE>> <<LINK>>
<<_SOURCE_ROOT>> <<13:374-386>> <<?>> <<VARIABLE>> <<LINK>>
<<_load_assistant>> <<53:2183-2198>> <<function>> <<VARIABLE>> <<LINK>>
<<_PROJECT_ROOT>> <<28:980-993>> <<str>> <<VARIABLE>> <<LINK>>
<<_load_py_module>> <<29:1035-1050>> <<function>> <<VARIABLE>> <<LINK>>
<<location>> <<29:1064-1072>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<19:665-669>> <<str>> <<VARIABLE>> <<LINK>>
<<location>> <<19:671-679>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<20:693-697>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<21:774-778>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<22:792-796>> <<?>> <<VARIABLE>> <<LINK>>
<<spec>> <<23:866-870>> <<?>> <<VARIABLE>> <<LINK>>
<<py>> <<23:890-892>> <<?>> <<VARIABLE>> <<LINK>>
<<py>> <<24:906-908>> <<?>> <<VARIABLE>> <<LINK>>
<<_load_py_module>> <<54:2214-2229>> <<function>> <<VARIABLE>> <<LINK>>
<<_PACKAGE_ROOT>> <<54:2252-2265>> <<?>> <<VARIABLE>> <<LINK>>
<<_load_py_module>> <<55:2299-2314>> <<function>> <<VARIABLE>> <<LINK>>
<<_PACKAGE_ROOT>> <<55:2339-2352>> <<?>> <<VARIABLE>> <<LINK>>
<<assistant>> <<56:2397-2406>> <<None>> <<VARIABLE>> <<LINK>>
<<_PACKAGE_ROOT>> <<57:2441-2454>> <<?>> <<VARIABLE>> <<LINK>>
<<about>> <<57:2465-2470>> <<None>> <<VARIABLE>> <<LINK>>
<<version>> <<57:2493-2500>> <<None>> <<VARIABLE>> <<LINK>>
<<version>> <<61:2588-2595>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<62:2629-2634>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<63:2664-2669>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<64:2707-2712>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<65:2747-2752>> <<None>> <<VARIABLE>> <<LINK>>
<<about>> <<67:2857-2862>> <<None>> <<VARIABLE>> <<LINK>>
<<long_description>> <<79:3248-3264>> <<?>> <<VARIABLE>> <<LINK>>
<<assistant>> <<87:3745-3754>> <<None>> <<VARIABLE>> <<LINK>>
<<_PATH_REQUIREMENTS>> <<88:3787-3805>> <<?>> <<VARIABLE>> <<LINK>>
<<_FREEZE_REQUIREMENTS>> <<88:3826-3846>> <<bool>> <<VARIABLE>> <<LINK>>
<<_prepare_extras>> <<90:3897-3912>> <<function>> <<VARIABLE>> <<LINK>>
<<_load_assistant>> <<33:1137-1152>> <<function>> <<VARIABLE>> <<LINK>>
<<_PATH_REQUIREMENTS>> <<38:1512-1530>> <<?>> <<VARIABLE>> <<LINK>>
<<_FREEZE_REQUIREMENTS>> <<38:1554-1574>> <<bool>> <<VARIABLE>> <<LINK>>
<<_PATH_REQUIREMENTS>> <<39:1645-1663>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<39:1617-1618>> <<?>> <<VARIABLE>> <<LINK>>
<<Path>> <<39:1605-1609>> <<type>> <<VARIABLE>> <<LINK>>
<<p>> <<39:1610-1611>> <<?>> <<VARIABLE>> <<LINK>>
<<req_files>> <<42:1788-1797>> <<list>> <<VARIABLE>> <<LINK>>
<<p>> <<43:1810-1811>> <<Path>> <<VARIABLE>> <<LINK>>
<<name>> <<43:1812-1816>> <<function>> <<VARIABLE>> <<LINK>>
<<p>> <<42:1783-1784>> <<Path>> <<VARIABLE>> <<LINK>>
