transformers,file,method,params,startlineno,endlineno,type,lineno
transformers,pytorch_pretrained_bert\tokenization_gpt2.py,bpe,"self, token",149,188,assignment,186
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,get_iterator,"self, split, *args, **kwargs",587,601,assignment,593
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,get_iterator,"self, split, *args, **kwargs",587,601,assignment,599
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,get_lm_corpus,"datadir, dataset",604,633,assignment,619
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,get_lm_corpus,"datadir, dataset",604,633,assignment,622
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,get_lm_corpus,"datadir, dataset",604,633,assignment,625
transformers,pytorch_pretrained_bert\tokenization_transfo_xl.py,get_lm_corpus,"datadir, dataset",604,633,assignment,626
transformers,pytorch_pretrained_bert\tokenization_openai.py,bpe,"self, token",163,204,assignment,200
transformers,pytorch_pretrained_bert\tokenization_openai.py,bpe,"self, token",163,204,assignment,202
transformers,examples\extract_features.py,main,,191,293,assignment,285
transformers,examples\extract_features.py,main,,191,293,assignment,292
transformers,examples\run_openai_gpt.py,load_rocstories_dataset,dataset_path,47,55,assignment,50
transformers,examples\extract_features.py,convert_examples_to_features,"examples, seq_length, tokenizer",59,147,reference,124
transformers,examples\extract_features.py,convert_examples_to_features,"examples, seq_length, tokenizer",59,147,reference,128
transformers,examples\extract_features.py,convert_examples_to_features,"examples, seq_length, tokenizer",59,147,reference,136
transformers,examples\extract_features.py,convert_examples_to_features,"examples, seq_length, tokenizer",59,147,reference,145
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,243
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,253
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,254
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,254
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,255
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,255
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,257
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,258
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,259
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,267
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,268
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,270
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,274
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,275
transformers,examples\run_classifier.py,convert_examples_to_features,"examples, label_list, max_seq_length, tokenizer",199,278,reference,276
transformers,examples\run_lm_finetuning.py,convert_example_to_features,"example, max_seq_length, tokenizer",309,400,reference,374
transformers,examples\run_lm_finetuning.py,convert_example_to_features,"example, max_seq_length, tokenizer",309,400,reference,379
transformers,examples\run_lm_finetuning.py,convert_example_to_features,"example, max_seq_length, tokenizer",309,400,reference,389
transformers,examples\run_lm_finetuning.py,convert_example_to_features,"example, max_seq_length, tokenizer",309,400,reference,396
transformers,examples\run_squad.py,read_squad_examples,"input_file, is_training, version_2_with_negative",125,200,reference,196
transformers,examples\run_squad.py,convert_examples_to_features,"examples, tokenizer, max_seq_length, doc_stride, max_query_length, is_training",203,363,reference,294
