commit,author,date,title,file
0711b74,Jakub Lański,2022-03-18 17:05:16,Restore accidentally deleted support for click 8.x (#1643),setup.py
c0e7698,Marco Westerhof,2022-03-18 17:04:19,Feature/local extensions (#1240),cookiecutter/main.py
c0e7698,Marco Westerhof,2022-03-18 17:04:19,Feature/local extensions (#1240),cookiecutter/utils.py
c0e7698,Marco Westerhof,2022-03-18 17:04:19,Feature/local extensions (#1240),tests/test-extensions/local_extension/local_extensions/__init__.py
c0e7698,Marco Westerhof,2022-03-18 17:04:19,Feature/local extensions (#1240),tests/test-extensions/local_extension/local_extensions/main.py
c0e7698,Marco Westerhof,2022-03-18 17:04:19,Feature/local extensions (#1240),tests/test_cli.py
333b6ef,Audrey Roy Greenfeld,2021-12-27 10:23:48,Release 2.0.2,cookiecutter/__init__.py
c578dce,Prathamesh Desai,2021-12-27 23:29:39,Fixed flake8 section in setup.cfg,setup.py
db5fce2,Prathamesh Desai,2021-12-27 23:16:19,Removed changes related to setuptools_scm,setup.py
11743af,Prathamesh Desai,2021-12-18 23:17:36,Fixed linting errors,tests/test_cli.py
cfef574,Prathamesh Desai,2021-12-18 23:11:23,Removed python_version_test,tests/test_cli.py
8a7a6f5,Prathamesh Desai,2021-12-18 22:56:09,Prints the whole sys.version string,cookiecutter/cli.py
e5e0e96,Prathamesh Desai,2021-12-12 22:21:56,Use f strings and add Python 3.10 CI environments,cookiecutter/cli.py
e5e0e96,Prathamesh Desai,2021-12-12 22:21:56,Use f strings and add Python 3.10 CI environments,tests/test_cli.py
b1403ea,Prathamesh Desai,2021-12-12 13:18:30,Added test for version_msg,tests/test_cli.py
4741a05,Audrey Roy Greenfeld,2021-12-11 10:54:51,Bump version number to 2.0.1,cookiecutter/__init__.py
8de299e,Prathamesh Desai,2021-12-11 22:00:06,Get python version from version_info tuple,cookiecutter/cli.py
8de299e,Prathamesh Desai,2021-12-11 22:00:06,Get python version from version_info tuple,tests/test_cli.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,cookiecutter/cli.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,cookiecutter/main.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/test_cli.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/test_generate_context.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/test_get_config.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/test_get_user_config.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/test_main.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/test_prompt.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/test_utils.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/vcs/test_clone.py
c9e36a4,Audrey Roy Greenfeld,2021-11-05 10:55:01,Run pre-commit linting,tests/zipfile/test_unzip.py
d6037b7,Simone Basso,2021-06-15 19:46:42,Enable branch coverage (#1542),cookiecutter/vcs.py
d6037b7,Simone Basso,2021-06-15 19:46:42,Enable branch coverage (#1542),tests/test_utils.py
d6037b7,Simone Basso,2021-06-15 19:46:42,Enable branch coverage (#1542),tests/vcs/test_clone.py
d6037b7,Simone Basso,2021-06-15 19:46:42,Enable branch coverage (#1542),tests/zipfile/test_unzip.py
b1f6427,Claudio Jolowicz,2021-06-15 19:31:55,Add support for click 8.x (#1569),cookiecutter/prompt.py
b1f6427,Claudio Jolowicz,2021-06-15 19:31:55,Add support for click 8.x (#1569),tests/test_read_user_dict.py
f00bed7,Sorin Sbarnea,2021-06-14 13:36:44,Adopt setuptools-scm packaging,setup.py
aa5581e,Simone Basso,2021-05-21 15:29:30,ensure filesystem isolation during tests execution,tests/conftest.py
aa5581e,Simone Basso,2021-05-21 15:29:30,ensure filesystem isolation during tests execution,tests/test_cli.py
aa5581e,Simone Basso,2021-05-21 15:29:30,ensure filesystem isolation during tests execution,tests/test_get_config.py
0552603,Fabio Todaro,2021-05-21 15:08:54,Force click<8.0.0,setup.py
0552603,Fabio Todaro,2021-05-21 15:08:54,Force click<8.0.0,tests/test_read_user_dict.py
802cd70,Simone Basso,2021-05-20 22:30:00,pre-commit: add bandit hook,cookiecutter/hooks.py
802cd70,Simone Basso,2021-05-20 22:30:00,pre-commit: add bandit hook,cookiecutter/vcs.py
95ebdcb,Jens Hübner,2021-05-12 19:00:45,fixes prompting private rendered dicts (#1504),cookiecutter/prompt.py
210cefb,logworthy,2021-05-13 02:56:20,"Log the error message when git clone fails, not just the return code (#1505)",cookiecutter/vcs.py
cf04951,Sorin Sbarnea,2021-05-12 14:31:25,Remove direct dependency on markupsafe,setup.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/conftest.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/repository/test_determine_repository_should_use_local_repo.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_abort_generate_on_hook_error.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_cli.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_custom_extensions_in_hooks.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_default_extensions.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_generate_files.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_generate_hooks.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_hooks.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_log.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/test_specify_output_dir.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/vcs/test_clone.py
a6113ea,Fabio Todaro,2021-05-12 15:25:36,Replace tmpdir in favour of tmp_path (#1545),tests/zipfile/test_unzip.py
c48119d,Wouter De Borger,2021-05-12 15:24:42,allow jinja 3.0.0 (#1548),setup.py
d48352f,Fabio Todaro,2021-05-05 17:44:13,Apply lint fixes,tests/test_hooks.py
d90539b,HosamAlmoghraby,2021-05-03 11:59:54,Fix author name (#1544),setup.py
8fc8560,Jonas Wrede,2021-04-27 10:33:37,Added uuid extension to be able to generate uuids (#1493),cookiecutter/environment.py
8fc8560,Jonas Wrede,2021-04-27 10:33:37,Added uuid extension to be able to generate uuids (#1493),cookiecutter/extensions.py
8fc8560,Jonas Wrede,2021-04-27 10:33:37,Added uuid extension to be able to generate uuids (#1493),tests/test_default_extensions.py
8fc8560,Jonas Wrede,2021-04-27 10:33:37,Added uuid extension to be able to generate uuids (#1493),tests/test_environment.py
b0c5e3f,dHannasch,2021-04-27 02:26:58,Alert user if choice is invalid (#1496),cookiecutter/generate.py
b0c5e3f,dHannasch,2021-04-27 02:26:58,Alert user if choice is invalid (#1496),tests/test_generate_context.py
00f0f13,dHannasch,2021-04-27 02:24:48,Replace poyo with pyyaml. (#1489),cookiecutter/config.py
00f0f13,dHannasch,2021-04-27 02:24:48,Replace poyo with pyyaml. (#1489),setup.py
00f0f13,dHannasch,2021-04-27 02:24:48,Replace poyo with pyyaml. (#1489),tests/conftest.py
00f0f13,dHannasch,2021-04-27 02:24:48,Replace poyo with pyyaml. (#1489),tests/test_cli.py
00f0f13,dHannasch,2021-04-27 02:24:48,Replace poyo with pyyaml. (#1489),tests/test_get_config.py
cc92e3c,Simone Basso,2021-04-11 09:59:18,config: set default on missing default_context key,cookiecutter/config.py
cc92e3c,Simone Basso,2021-04-11 09:59:18,config: set default on missing default_context key,tests/test_get_config.py
cc92e3c,Simone Basso,2021-04-11 09:59:18,config: set default on missing default_context key,tests/test_get_user_config.py
5713b5b,Fabio Todaro,2021-04-22 17:52:02,Add 100% coverage on Windows tests,tests/test_hooks.py
50229dd,Fabio Todaro,2021-04-21 00:52:58,Clean tests,cookiecutter/utils.py
50229dd,Fabio Todaro,2021-04-21 00:52:58,Clean tests,tests/test_cli.py
50229dd,Fabio Todaro,2021-04-21 00:52:58,Clean tests,tests/test_utils.py
269ba42,Gábor Lipták,2020-12-25 23:13:44,Add Python 3.9 (#1478),setup.py
c670df3,Christopher Wolfe,2020-10-27 20:06:53,Test CLI with a malformed JSON file.,tests/test_cli.py
ead70e5,Christopher Wolfe,2020-10-26 20:16:01,Malformed JSON file no longer raises an unhandled exception.,cookiecutter/cli.py
ab30d44,Sorin Sbarnea,2020-10-26 18:18:14,Lint rst files (#1443),tests/test_default_extensions.py
afc83a3,Andrey Shpak,2020-06-06 00:34:14,Changed: CLI Commands documentation engine (#1418),cookiecutter/cli.py
afc83a3,Andrey Shpak,2020-06-06 00:34:14,Changed: CLI Commands documentation engine (#1418),docs/ccext.py
afc83a3,Andrey Shpak,2020-06-06 00:34:14,Changed: CLI Commands documentation engine (#1418),docs/conf.py
5917791,Chris,2020-05-30 13:56:07,"Added: --list-installed cli option, listing already downloaded cookiecutter packages (#1096)",cookiecutter/cli.py
5917791,Chris,2020-05-30 13:56:07,"Added: --list-installed cli option, listing already downloaded cookiecutter packages (#1096)",tests/test_cli.py
5917791,Chris,2020-05-30 13:56:07,"Added: --list-installed cli option, listing already downloaded cookiecutter packages (#1096)",tests/test_cookiecutter_invocation.py
af4474b,Andrey Shpak,2020-05-30 15:56:13,Added: Jinja2 Environment extension on files generation stage (#1419),cookiecutter/generate.py
af4474b,Andrey Shpak,2020-05-30 15:56:13,Added: Jinja2 Environment extension on files generation stage (#1419),cookiecutter/prompt.py
af4474b,Andrey Shpak,2020-05-30 15:56:13,Added: Jinja2 Environment extension on files generation stage (#1419),tests/test_generate_files.py
d74b085,Stuart Mumford,2020-05-29 23:53:41,"Added: --replay-file cli option, for replay file distributing (#906)",cookiecutter/cli.py
d74b085,Stuart Mumford,2020-05-29 23:53:41,"Added: --replay-file cli option, for replay file distributing (#906)",cookiecutter/main.py
d74b085,Stuart Mumford,2020-05-29 23:53:41,"Added: --replay-file cli option, for replay file distributing (#906)",cookiecutter/replay.py
d74b085,Stuart Mumford,2020-05-29 23:53:41,"Added: --replay-file cli option, for replay file distributing (#906)",tests/replay/test_replay.py
d74b085,Stuart Mumford,2020-05-29 23:53:41,"Added: --replay-file cli option, for replay file distributing (#906)",tests/test_cli.py
