ID,Title,Created At,Closed At,Issues,Errors,Messages
1654,b'git clone subprocess failed for private github repo when username and password required',2022-03-21T13:15:36Z,,,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['git', 'clone', 'https://github.com/.../cookiecutter-django']' returned non-zero exit status 128."
1653,b'`git clone` subprocess fails for SSH when key requires passphrase',2022-03-16T06:20:31Z,,,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['git', 'clone', 'ssh://git@github.com/audreyr/cookiecutter-pypackage.git']' returned non-zero exit status 128."
1652,b'Possibility to run a script while cookiecutting?',2022-03-09T15:22:57Z,2022-03-22T09:18:51Z,,,
1651,b'fixed the override not working with copy only dir #1650',2022-03-02T04:57:26Z,,,,
1650,"b""override doesn't work if you have a copy only directory""",2022-03-02T03:58:07Z,,,FileExistsError,"FileExistsError: [Errno 17] File exists: '/Users/zhongdai/projects/temp/reproduce-issue-project/copy_only_dir'"
1649,b'Fixed incorrect link on docs.',2022-02-18T22:33:07Z,,,,
1648,b'Page not found on docs',2022-02-18T22:21:56Z,,bug,,
1647,b'Feature Request: Support `--directory` in abbreviations',2022-02-09T16:02:27Z,,,,
1646,b'Support `--directory` in abbreviation definitions',2022-02-09T15:52:31Z,,,,
1645,b'Conditional prompts',2022-02-08T17:22:44Z,,,,
1644,b'Github ssh clone repo failing',2022-01-23T23:12:17Z,2022-02-08T20:59:11Z,,,
1643,b'Restore accidentally deleted support for click 8.x',2022-01-21T06:14:48Z,2022-03-18T16:05:17Z,bug,,
1642,b'Cookiecutter maintenance - consider joining collaborative community like Jazzband',2022-01-20T03:46:15Z,,,,
1640,"b""Upgrade click in cookiecutter to avoid 'click>=7.0,<8.0.0'""",2022-01-12T11:41:56Z,,,,
1639,"b'Docs: Advanced Usage ""New in version"" unified'",2022-01-10T12:35:10Z,,,,
1638,b'merge poetry',2022-01-04T17:25:39Z,,,,
1636,b'2.0.1 and 2.0.2 are not available on PyPI',2022-01-04T11:07:59Z,,,,
1635,b'Add custom filters for jinja2 feature.',2022-01-04T01:08:03Z,,,,
1634,b'Publish with poetry',2022-01-04T00:17:04Z,2022-01-06T12:51:43Z,,,
1633,b'Choice variables with a custom entry',2022-01-03T13:08:25Z,,,,
1632,b'How to handle file name with \xe2\x80\x9c|\xe2\x80\x9d symbol in windows system',2022-01-02T09:27:46Z,2022-01-28T03:56:07Z,,,
1631,b'add CLI option not to delete files on failure',2021-12-30T03:24:10Z,,,,
1630,b'Feature Request: Support Sourcehut Alias',2021-12-28T03:42:30Z,2022-03-18T16:14:31Z,,,
