id,var,file,lineno,offset_start,offset_end
1914,httpie,httpie\__init__.py,1,0,0
1881,__author__,httpie\__init__.py,5,56,66
1884,__version__,httpie\__init__.py,6,87,98
1887,__licence__,httpie\__init__.py,7,114,125
1890,ExitStatus,httpie\__init__.py,10,145,155
1893,OK,httpie\__init__.py,12,201,203
1896,ERROR,httpie\__init__.py,13,213,218
1899,ERROR_TIMEOUT,httpie\__init__.py,14,228,241
1902,ERROR_HTTP_3XX,httpie\__init__.py,17,306,320
1905,ERROR_HTTP_4XX,httpie\__init__.py,18,330,344
1908,ERROR_HTTP_5XX,httpie\__init__.py,19,354,368
13780,__main__,httpie\__main__.py,1,0,0
1244,cli,httpie\cli.py,1,0,0
465,httpie,httpie\cli.py,11,289,295
471,httpie,httpie\cli.py,12,330,336
472,plugins,httpie\cli.py,12,337,344
473,builtin,httpie\cli.py,12,345,352
477,httpie,httpie\cli.py,13,384,390
478,plugins,httpie\cli.py,13,391,398
482,httpie,httpie\cli.py,14,427,433
483,sessions,httpie\cli.py,14,434,442
487,httpie,httpie\cli.py,15,477,483
488,output,httpie\cli.py,15,484,490
489,formatters,httpie\cli.py,15,491,501
490,colors,httpie\cli.py,15,502,508
496,httpie,httpie\cli.py,16,554,560
531,HTTPieHelpFormatter,httpie\cli.py,25,1021,1040
535,__init__,httpie\cli.py,34,1305,1313
536,self,httpie\cli.py,34,1314,1317
537,max_help_position,httpie\cli.py,34,1320,1323
558,_help_position,httpie\cli.py,34,1323,1337
560,_split_lines,httpie\cli.py,39,1538,1550
561,self,httpie\cli.py,39,1551,1554
562,text,httpie\cli.py,39,1557,1560
563,width,httpie\cli.py,39,1563,1566
564,text,httpie\cli.py,40,1580,1584
583,parser,httpie\cli.py,43,1654,1660
600,positional,httpie\cli.py,62,2200,2210
10266,client,httpie\client.py,1,0,0
9809,httpie,httpie\client.py,8,118,124
9813,httpie,httpie\client.py,9,147,153
9817,httpie,httpie\client.py,10,179,185
9818,compat,httpie\client.py,10,186,192
9822,httpie,httpie\client.py,11,210,216
9823,plugins,httpie\client.py,11,217,224
9832,FORM,httpie\client.py,18,343,347
9835,JSON,httpie\client.py,19,402,406
9838,DEFAULT_UA,httpie\client.py,20,429,439
9843,get_requests_session,httpie\client.py,23,477,497
9844,requests_session,httpie\client.py,24,506,522
9850,cls,httpie\client.py,25,553,556
9855,transport_plugin,httpie\client.py,26,609,625
9879,get_response,httpie\client.py,32,808,820
9880,args,httpie\client.py,32,821,824
9881,config_dir,httpie\client.py,32,827,830
9884,requests_session,httpie\client.py,35,908,924
9952,dump_request,httpie\client.py,54,1490,1502
9953,kwargs,httpie\client.py,54,1503,1506
9968,encode_headers,httpie\client.py,59,1619,1633
9969,headers,httpie\client.py,59,1634,1637
9984,name,httpie\client.py,64,1882,1886
9985,value,httpie\client.py,64,1888,1893
9997,get_default_headers,httpie\client.py,68,1929,1948
9998,args,httpie\client.py,68,1949,1952
9999,default_headers,httpie\client.py,69,1961,1976
10004,auto_json,httpie\client.py,73,2029,2038
10062,get_requests_kwargs,httpie\client.py,87,2540,2559
10063,args,httpie\client.py,87,2560,2563
10064,base_headers,httpie\client.py,87,2566,2569
10067,data,httpie\client.py,93,2719,2723
10072,auto_json,httpie\client.py,94,2741,2750
10091,data,httpie\client.py,97,2868,2872
10099,data,httpie\client.py,101,3066,3070
10106,headers,httpie\client.py,104,3108,3115
10128,headers,httpie\client.py,108,3243,3250
6512,compat,httpie\compat.py,1,0,0
5900,is_py2,httpie\compat.py,8,69,75
5909,is_py26,httpie\compat.py,9,104,111
5921,is_py27,httpie\compat.py,10,146,153
5933,is_py3,httpie\compat.py,11,188,194
5942,is_pypy,httpie\compat.py,12,223,230
5952,is_windows,httpie\compat.py,13,264,274
5965,bytes,httpie\compat.py,17,335,340
5968,str,httpie\compat.py,18,352,355
5973,str,httpie\compat.py,20,385,388
5976,bytes,httpie\compat.py,21,400,405
5983,urllib,httpie\compat.py,26,513,519
5996,urllib,httpie\compat.py,33,751,757
6018,OrderedDict,httpie\compat.py,47,1258,1269
6021,__init__,httpie\compat.py,70,2675,2683
6022,self,httpie\compat.py,70,2684,2687
6055,f,httpie\compat.py,70,2687,2688
6057,clear,httpie\compat.py,80,3022,3027
6058,self,httpie\compat.py,80,3028,3031
6062,end,httpie\compat.py,81,3061,3064
6060,__end,httpie\compat.py,81,3053,3058
6067,end,httpie\compat.py,83,3125,3128
6074,__map,httpie\compat.py,84,3210,3215
6086,__setitem__,httpie\compat.py,87,3306,3317
6087,self,httpie\compat.py,87,3318,3321
6088,key,httpie\compat.py,87,3324,3327
6089,value,httpie\compat.py,87,3329,3332
6093,end,httpie\compat.py,89,3387,3390
6098,curr,httpie\compat.py,90,3421,3425
6134,__delitem__,httpie\compat.py,94,3569,3580
6135,self,httpie\compat.py,94,3581,3584
6136,key,httpie\compat.py,94,3587,3590
6144,key,httpie\compat.py,96,3647,3650
6145,prev,httpie\compat.py,96,3652,3656
6146,next,httpie\compat.py,96,3658,3662
6168,__iter__,httpie\compat.py,100,3756,3764
6169,self,httpie\compat.py,100,3765,3768
6170,end,httpie\compat.py,101,3785,3788
6175,curr,httpie\compat.py,102,3815,3819
6188,curr,httpie\compat.py,105,3913,3917
6197,__reversed__,httpie\compat.py,107,3943,3955
6198,self,httpie\compat.py,107,3956,3959
6199,end,httpie\compat.py,108,3976,3979
6204,curr,httpie\compat.py,109,4006,4010
6217,curr,httpie\compat.py,112,4104,4108
6226,popitem,httpie\compat.py,114,4134,4141
6227,self,httpie\compat.py,114,4142,4145
6228,last,httpie\compat.py,114,4148,4151
6236,key,httpie\compat.py,118,4280,4283
6245,key,httpie\compat.py,120,4344,4347
6255,value,httpie\compat.py,121,4381,4386
6268,__reduce__,httpie\compat.py,124,4449,4459
6269,self,httpie\compat.py,124,4460,4463
6276,k,httpie\compat.py,125,4506,4507
6270,items,httpie\compat.py,125,4480,4485
6281,tmp,httpie\compat.py,126,4530,4533
6297,inst_dict,httpie\compat.py,128,4612,4621
6306,__map,httpie\compat.py,129,4660,4665
6309,__end,httpie\compat.py,129,4672,4677
6334,keys,httpie\compat.py,134,4831,4835
6335,self,httpie\compat.py,134,4836,4839
