<<__future__>> <<5:76-86>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<extract_vars>> <<26:904-916>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<extract_vars_above>> <<59:1734-1752>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<debugx>> <<73:2244-2250>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<extract_module_locals>> <<92:2995-3016>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<names>> <<59:1754-1759>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<callerNS>> <<69:2149-2157>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<70:2223-2224>> <<?>> <<SCOPE>> <<ANCHOR>>
<<depth>> <<92:3017-3020>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<94:3120-3121>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<global_ns>> <<95:3154-3163>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<module>> <<96:3183-3189>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expr>> <<73:2251-2254>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pre_msg>> <<73:2256-2259>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<cf>> <<84:2708-2710>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kw>> <<26:926-928>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<names>> <<26:918-923>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<depth>> <<53:1596-1601>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<callerNS>> <<55:1633-1641>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<56:1713-1714>> <<?>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<5:94-108>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<names>> <<70:2228-2233>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<70:2223-2224>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<70:2204-2205>> <<?>> <<VARIABLE>> <<LINK>>
<<callerNS>> <<70:2206-2214>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<70:2215-2216>> <<?>> <<VARIABLE>> <<LINK>>
<<depth>> <<94:3138-3143>> <<int>> <<VARIABLE>> <<LINK>>
<<f>> <<95:3166-3167>> <<?>> <<VARIABLE>> <<LINK>>
<<global_ns>> <<96:3204-3213>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<97:3240-3246>> <<?>> <<VARIABLE>> <<LINK>>
<<f>> <<97:3248-3249>> <<?>> <<VARIABLE>> <<LINK>>
<<cf>> <<85:2766-2768>> <<?>> <<VARIABLE>> <<LINK>>
<<pre_msg>> <<85:2784-2791>> <<str>> <<VARIABLE>> <<LINK>>
<<expr>> <<85:2792-2796>> <<?>> <<VARIABLE>> <<LINK>>
<<expr>> <<86:2839-2843>> <<?>> <<VARIABLE>> <<LINK>>
<<cf>> <<86:2844-2846>> <<?>> <<VARIABLE>> <<LINK>>
<<cf>> <<86:2857-2859>> <<?>> <<VARIABLE>> <<LINK>>
<<kw>> <<53:1604-1606>> <<?>> <<VARIABLE>> <<LINK>>
<<depth>> <<55:1658-1663>> <<?>> <<VARIABLE>> <<LINK>>
<<names>> <<56:1718-1723>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<56:1713-1714>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<56:1694-1695>> <<?>> <<VARIABLE>> <<LINK>>
<<callerNS>> <<56:1696-1704>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<56:1705-1706>> <<?>> <<VARIABLE>> <<LINK>>
