<<StrDispatch>> <<11:201-212>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<24:538-546>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<add_s>> <<28:615-620>> <<function>> <<METHOD>> <<ANCHOR>>
<<add_re>> <<35:842-848>> <<function>> <<METHOD>> <<ANCHOR>>
<<dispatch>> <<42:1084-1092>> <<function>> <<METHOD>> <<ANCHOR>>
<<__repr__>> <<54:1439-1447>> <<function>> <<METHOD>> <<ANCHOR>>
<<s_matches>> <<57:1532-1541>> <<function>> <<METHOD>> <<ANCHOR>>
<<flat_matches>> <<63:1680-1692>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<28:621-624>> <<StrDispatch>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<28:627-630>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<28:630-633>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<priority>> <<28:635-638>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<chain>> <<31:717-722>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<57:1542-1545>> <<StrDispatch>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<57:1548-1551>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<el>> <<60:1622-1624>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<42:1093-1096>> <<StrDispatch>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<42:1099-1102>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<r>> <<47:1250-1251>> <<?>> <<SCOPE>> <<ANCHOR>>
<<obj>> <<47:1253-1256>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<54:1448-1451>> <<StrDispatch>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<63:1693-1696>> <<StrDispatch>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<63:1699-1702>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<val>> <<65:1779-1782>> <<?>> <<SCOPE>> <<ANCHOR>>
<<el>> <<66:1823-1825>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<35:849-852>> <<StrDispatch>> <<PARAMETER>> <<ANCHOR>>
<<regex>> <<35:855-858>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<obj>> <<35:862-865>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<priority>> <<35:867-870>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<chain>> <<38:947-952>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<24:547-550>> <<StrDispatch>> <<PARAMETER>> <<ANCHOR>>
<<strs>> <<25:568-572>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<regexs>> <<26:592-598>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<31:725-729>> <<StrDispatch>> <<VARIABLE>> <<LINK>>
<<s>> <<31:739-740>> <<?>> <<VARIABLE>> <<LINK>>
<<chain>> <<32:777-782>> <<?>> <<VARIABLE>> <<LINK>>
<<obj>> <<32:787-790>> <<?>> <<VARIABLE>> <<LINK>>
<<priority>> <<32:791-799>> <<int>> <<VARIABLE>> <<LINK>>
<<chain>> <<33:825-830>> <<?>> <<VARIABLE>> <<LINK>>
