<<util>> <<4:59-63>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<OnlyOnce>> <<7:83-91>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<12:186-194>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__call__>> <<18:340-348>> <<function>> <<METHOD>> <<ANCHOR>>
<<reset>> <<25:590-595>> <<function>> <<METHOD>> <<ANCHOR>>
<<match_only_at_col>> <<33:728-745>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<replace_with>> <<46:1067-1079>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<remove_quotes>> <<63:1594-1607>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<with_attribute>> <<80:2204-2218>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ANY_VALUE>> <<159:5063-5072>> <<object>> <<ATTRIBUTE>> <<ANCHOR>>
<<with_class>> <<162:5090-5100>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<replaceWith>> <<203:6281-6292>> <<function>> <<SCOPE>> <<ANCHOR>>
<<removeQuotes>> <<204:6308-6320>> <<function>> <<SCOPE>> <<ANCHOR>>
<<withAttribute>> <<205:6337-6350>> <<function>> <<SCOPE>> <<ANCHOR>>
<<withClass>> <<206:6368-6377>> <<function>> <<SCOPE>> <<ANCHOR>>
<<matchOnlyAtCol>> <<207:6391-6405>> <<function>> <<SCOPE>> <<ANCHOR>>
<<classname>> <<162:5101-5104>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<namespace>> <<162:5112-5115>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<classattr>> <<198:6127-6136>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<attr_dict>> <<80:2228-2237>> <<dict>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<80:2220-2224>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<attrs>> <<138:4395-4400>> <<?>> <<VARIABLE>> <<ANCHOR>>
