file,method,params,startlineno,endlineno
docs\conf.py,github_link,"name, rawtext, text, lineno, inliner, options=None, content=None",66,91
docs\conf.py,setup,app,94,95
examples\javascript\js_example\views.py,index,js,8,11
examples\javascript\js_example\views.py,add,,14,18
examples\javascript\tests\conftest.py,fixture_app,,6,10
examples\javascript\tests\conftest.py,client,app,13,15
examples\javascript\tests\test_js_example.py,test_index,"app, client, path, template_name",5,19
examples\javascript\tests\test_js_example.py,check,"sender, template, context",15,16
examples\javascript\tests\test_js_example.py,test_add,"client, a, b, result",22,27
examples\tutorial\flaskr\auth.py,login_required,view,19,29
examples\tutorial\flaskr\auth.py,wrapped_view,**kwargs,22,27
examples\tutorial\flaskr\auth.py,load_logged_in_user,,32,42
examples\tutorial\flaskr\auth.py,register,,46,81
examples\tutorial\flaskr\auth.py,login,,84,109
examples\tutorial\flaskr\auth.py,logout,,112,116
examples\tutorial\flaskr\blog.py,index,,16,25
examples\tutorial\flaskr\blog.py,get_post,"id, check_author=True",28,57
examples\tutorial\flaskr\blog.py,create,,60,83
examples\tutorial\flaskr\blog.py,update,id,86,110
examples\tutorial\flaskr\blog.py,delete,id,113,125
examples\tutorial\flaskr\db.py,get_db,,9,20
examples\tutorial\flaskr\db.py,close_db,e=None,23,30
examples\tutorial\flaskr\db.py,init_db,,33,38
examples\tutorial\flaskr\db.py,init_db_command,,41,46
examples\tutorial\flaskr\db.py,init_app,app,49,54
examples\tutorial\flaskr\__init__.py,create_app,test_config=None,6,50
examples\tutorial\flaskr\__init__.py,hello,,29,31
examples\tutorial\tests\conftest.py,app,,15,32
examples\tutorial\tests\conftest.py,client,app,35,38
examples\tutorial\tests\conftest.py,runner,app,41,44
examples\tutorial\tests\conftest.py,__init__,"self, client",48,49
examples\tutorial\tests\conftest.py,login,"self, username='test', password='test'",51,53
examples\tutorial\tests\conftest.py,logout,self,56,57
examples\tutorial\tests\conftest.py,auth,client,60,62
examples\tutorial\tests\test_auth.py,test_register,"client, app",8,20
examples\tutorial\tests\test_auth.py,test_register_validate_input,"client, username, password, message",24,36
examples\tutorial\tests\test_auth.py,test_login,"client, auth",39,52
examples\tutorial\tests\test_auth.py,test_login_validate_input,"auth, username, password, message",55,61
examples\tutorial\tests\test_auth.py,test_logout,"client, auth",64,69
examples\tutorial\tests\test_blog.py,test_index,"client, auth",6,16
examples\tutorial\tests\test_blog.py,test_login_required,"client, path",19,22
examples\tutorial\tests\test_blog.py,test_author_required,"app, client, auth",25,37
examples\tutorial\tests\test_blog.py,test_exists_required,"client, auth, path",40,43
examples\tutorial\tests\test_blog.py,test_create,"client, auth, app",46,54
examples\tutorial\tests\test_blog.py,test_update,"client, auth, app",57,65
examples\tutorial\tests\test_blog.py,test_create_update_validate,"client, auth, path",68,72
examples\tutorial\tests\test_blog.py,test_delete,"client, auth, app",75,83
examples\tutorial\tests\test_db.py,test_get_close_db,app,8,16
examples\tutorial\tests\test_db.py,test_init_db_command,"runner, monkeypatch",19,29
examples\tutorial\tests\test_db.py,fake_init_db,,23,24
examples\tutorial\tests\test_factory.py,test_config,,4,7
examples\tutorial\tests\test_factory.py,test_hello,client,10,12
src\flask\app.py,_make_timedelta,value,76,79
src\flask\app.py,setupmethod,f,82,100
src\flask\app.py,wrapper_func,"self, *args, **kwargs",87,98
src\flask\app.py,__init__,"self, import_name, static_url_path=None, static_folder='static', static_host=None, host_matching=False, subdomain_matching=False, template_folder='templates', instance_path=None, instance_relative_config=False, root_path=None",402,610
src\flask\app.py,name,self,612,627
src\flask\app.py,propagate_exceptions,self,629,639
src\flask\app.py,preserve_context_on_exception,self,641,652
src\flask\app.py,logger,self,654,679
src\flask\app.py,jinja_env,self,681,689
src\flask\app.py,got_first_request,self,691,698
src\flask\app.py,make_config,"self, instance_relative=False",700,715
src\flask\app.py,auto_find_instance_path,self,717,728
src\flask\app.py,open_instance_resource,"self, resource, mode='rb'",730,740
src\flask\app.py,templates_auto_reload,self,742,755
src\flask\app.py,templates_auto_reload,"self, value",757,759
src\flask\app.py,create_jinja_environment,self,761,794
src\flask\app.py,create_global_jinja_loader,self,796,807
src\flask\app.py,select_jinja_autoescape,"self, filename",809,817
src\flask\app.py,update_template_context,"self, context",819,842
src\flask\app.py,make_shell_context,self,844,854
src\flask\app.py,debug,self,867,882
src\flask\app.py,debug,"self, value",884,887
src\flask\app.py,run,"self, host=None, port=None, debug=None, load_dotenv=True, **options",889,995
src\flask\app.py,test_client,"self, use_cookies=True, **kwargs",997,1051
src\flask\app.py,test_cli_runner,"self, **kwargs",1053,1068
src\flask\app.py,open_session,"self, request",1070,1089
src\flask\app.py,save_session,"self, session, response",1091,1112
src\flask\app.py,make_null_session,self,1114,1131
src\flask\app.py,register_blueprint,"self, blueprint, **options",1133,1167
src\flask\app.py,iter_blueprints,self,1169,1174
src\flask\app.py,add_url_rule,"self, rule, endpoint=None, view_func=None, provide_automatic_options=None, **options",1176,1285
src\flask\app.py,route,"self, rule, **options",1287,1317
src\flask\app.py,decorator,f,1312,1315
src\flask\app.py,endpoint,"self, endpoint",1319,1335
src\flask\app.py,decorator,f,1331,1333
src\flask\app.py,_get_exc_class_and_code,exc_class_or_code,1337,1356
src\flask\app.py,errorhandler,"self, code_or_exception",1358,1393
src\flask\app.py,decorator,f,1389,1391
src\flask\app.py,register_error_handler,"self, code_or_exception, f",1395,1403
src\flask\app.py,_register_error_handler,"self, key, code_or_exception, f",1405,1428
src\flask\app.py,template_filter,"self, name=None",1430,1448
src\flask\app.py,decorator,f,1444,1446
src\flask\app.py,add_template_filter,"self, f, name=None",1450,1458
src\flask\app.py,template_test,"self, name=None",1460,1485
src\flask\app.py,decorator,f,1481,1483
src\flask\app.py,add_template_test,"self, f, name=None",1487,1497
src\flask\app.py,template_global,"self, name=None",1499,1519
src\flask\app.py,decorator,f,1515,1517
src\flask\app.py,add_template_global,"self, f, name=None",1521,1531
src\flask\app.py,before_request,"self, f",1533,1545
src\flask\app.py,before_first_request,"self, f",1547,1558
src\flask\app.py,after_request,"self, f",1560,1572
src\flask\app.py,teardown_request,"self, f",1574,1611
src\flask\app.py,teardown_appcontext,"self, f",1613,1644
src\flask\app.py,context_processor,"self, f",1646,1650
src\flask\app.py,shell_context_processor,"self, f",1652,1659
src\flask\app.py,url_value_preprocessor,"self, f",1661,1676
src\flask\app.py,url_defaults,"self, f",1678,1685
src\flask\app.py,_find_error_handler,"self, e",1687,1710
src\flask\app.py,handle_http_exception,"self, e",1712,1743
src\flask\app.py,trap_http_exception,"self, e",1745,1778
src\flask\app.py,handle_user_exception,"self, e",1780,1821
src\flask\app.py,handle_exception,"self, e",1823,1880
src\flask\app.py,log_exception,"self, exc_info",1882,1891
src\flask\app.py,raise_routing_exception,"self, request",1894,1911
src\flask\app.py,dispatch_request,self,1913,1935
src\flask\app.py,full_dispatch_request,self,1937,1952
src\flask\app.py,finalize_request,"self, rv, from_error_handler=False",1954,1977
src\flask\app.py,try_trigger_before_first_request_functions,self,1979,1993
src\flask\app.py,make_default_options_response,self,1995,2016
src\flask\app.py,should_ignore_error,"self, error",2018,2026
src\flask\app.py,make_response,"self, rv",2028,2144
src\flask\app.py,create_url_adapter,"self, request",2146,2181
src\flask\app.py,inject_url_defaults,"self, endpoint, values",2184,2196
src\flask\app.py,handle_url_build_error,"self, error, endpoint, values",2198,2216
src\flask\app.py,preprocess_request,self,2218,2243
src\flask\app.py,process_response,"self, response",2245,2269
src\flask\app.py,do_teardown_request,"self, exc=_sentinel",2271,2300
src\flask\app.py,do_teardown_appcontext,"self, exc=_sentinel",2302,2321
src\flask\app.py,app_context,self,2323,2342
src\flask\app.py,request_context,"self, environ",2344,2358
src\flask\app.py,test_request_context,"self, *args, **kwargs",2360,2414
src\flask\app.py,wsgi_app,"self, environ, start_response",2416,2457
src\flask\app.py,__call__,"self, environ, start_response",2459,2463
src\flask\app.py,__repr__,self,2465,2466
src\flask\blueprints.py,__init__,"self, blueprint, app, options, first_registration",28,63
src\flask\blueprints.py,add_url_rule,"self, rule, endpoint=None, view_func=None, **options",65,86
src\flask\blueprints.py,__init__,"self, name, import_name, static_folder=None, static_url_path=None, template_folder=None, url_prefix=None, subdomain=None, url_defaults=None, root_path=None, cli_group=_sentinel",168,193
src\flask\blueprints.py,record,"self, func",195,211
src\flask\blueprints.py,record_once,"self, func",213,224
src\flask\blueprints.py,wrapper,state,220,222
src\flask\blueprints.py,make_setup_state,"self, app, options, first_registration=False",226,231
src\flask\blueprints.py,register,"self, app, options, first_registration=False",233,270
src\flask\blueprints.py,route,"self, rule, **options",272,282
src\flask\blueprints.py,decorator,f,277,280
src\flask\blueprints.py,add_url_rule,"self, rule, endpoint=None, view_func=None, **options",284,294
src\flask\blueprints.py,endpoint,"self, endpoint",296,311
src\flask\blueprints.py,decorator,f,304,309
src\flask\blueprints.py,register_endpoint,state,305,306
src\flask\blueprints.py,app_template_filter,"self, name=None",313,325
src\flask\blueprints.py,decorator,f,321,323
src\flask\blueprints.py,add_app_template_filter,"self, f, name=None",327,339
src\flask\blueprints.py,register_template,state,336,337
src\flask\blueprints.py,app_template_test,"self, name=None",341,355
src\flask\blueprints.py,decorator,f,351,353
src\flask\blueprints.py,add_app_template_test,"self, f, name=None",357,371
src\flask\blueprints.py,register_template,state,368,369
src\flask\blueprints.py,app_template_global,"self, name=None",373,387
src\flask\blueprints.py,decorator,f,383,385
src\flask\blueprints.py,add_app_template_global,"self, f, name=None",389,403
src\flask\blueprints.py,register_template,state,400,401
src\flask\blueprints.py,before_request,"self, f",405,413
src\flask\blueprints.py,before_app_request,"self, f",415,422
src\flask\blueprints.py,before_app_first_request,"self, f",424,429
src\flask\blueprints.py,after_request,"self, f",431,439
src\flask\blueprints.py,after_app_request,"self, f",441,448
src\flask\blueprints.py,teardown_request,"self, f",450,460
src\flask\blueprints.py,teardown_app_request,"self, f",462,470
src\flask\blueprints.py,context_processor,"self, f",472,481
src\flask\blueprints.py,app_context_processor,"self, f",483,490
src\flask\blueprints.py,app_errorhandler,"self, code",492,501
src\flask\blueprints.py,decorator,f,497,499
src\flask\blueprints.py,url_value_preprocessor,"self, f",503,511
src\flask\blueprints.py,url_defaults,"self, f",513,521
src\flask\blueprints.py,app_url_value_preprocessor,"self, f",523,529
src\flask\blueprints.py,app_url_defaults,"self, f",531,537
src\flask\blueprints.py,errorhandler,"self, code_or_exception",539,557
src\flask\blueprints.py,decorator,f,551,555
src\flask\blueprints.py,register_error_handler,"self, code_or_exception, f",559,568
src\flask\cli.py,find_best_app,"script_info, module",52,99
src\flask\cli.py,call_factory,"script_info, app_factory, arguments=()",103,119
src\flask\cli.py,_called_with_wrong_args,factory,122,145
src\flask\cli.py,find_app_by_string,"script_info, module, app_name",148,203
src\flask\cli.py,prepare_import,path,207,233
src\flask\cli.py,locate_app,"script_info, module_name, app_name, raise_if_not_found=True",236,259
src\flask\cli.py,get_version,"ctx, param, value",262,279
src\flask\cli.py,__init__,"self, loader, use_eager_loading=False",299,307
src\flask\cli.py,_load_in_background,self,309,319
src\flask\cli.py,_load_app,,310,316
src\flask\cli.py,_flush_bg_loading_exception,self,321,326
src\flask\cli.py,_load_unlocked,self,328,332
src\flask\cli.py,__call__,"self, environ, start_response",334,344
src\flask\cli.py,__init__,"self, app_import_path=None, create_app=None, set_debug_flag=True",356,366
src\flask\cli.py,load_app,self,368,410
src\flask\cli.py,with_appcontext,f,416,428
src\flask\cli.py,decorator,"__ctx, *args, **kwargs",423,426
src\flask\cli.py,command,"self, *args, **kwargs",439,451
src\flask\cli.py,decorator,f,446,449
src\flask\cli.py,group,"self, *args, **kwargs",453,459
src\flask\cli.py,__init__,"self, add_default_commands=True, create_app=None, add_version_option=True, load_dotenv=True, set_debug_flag=True, **extra",487,511
src\flask\cli.py,_load_plugin_commands,self,513,524
src\flask\cli.py,get_command,"self, ctx, name",526,546
src\flask\cli.py,list_commands,"self, ctx",548,565
src\flask\cli.py,main,"self, *args, **kwargs",567,586
src\flask\cli.py,_path_is_ancestor,"path, other",589,593
src\flask\cli.py,load_dotenv,path=None,596,654
src\flask\cli.py,show_server_banner,"env, debug, app_import_path, eager_loading",657,683
src\flask\cli.py,__init__,self,694,695
src\flask\cli.py,convert,"self, value, param, ctx",697,729
src\flask\cli.py,_validate_key,"ctx, param, value",732,764
src\flask\cli.py,convert,"self, value, param, ctx",773,776
src\flask\cli.py,run_command,"info, host, port, reload, debugger, eager_loading, with_threads, cert, extra_files",779,860
src\flask\cli.py,shell_command,,864,896
src\flask\cli.py,routes_command,"sort, all_methods",899,942
src\flask\cli.py,main,as_module=False,965,966
src\flask\config.py,__init__,"self, name, get_converter=None",25,27
src\flask\config.py,__get__,"self, obj, type=None",29,35
src\flask\config.py,__set__,"self, obj, value",37,38
src\flask\config.py,__init__,"self, root_path, defaults=None",85,87
src\flask\config.py,from_envvar,"self, variable_name, silent=False",89,111
src\flask\config.py,from_pyfile,"self, filename, silent=False",113,139
src\flask\config.py,from_object,"self, obj",141,177
src\flask\config.py,from_json,"self, filename, silent=False",179,202
src\flask\config.py,from_mapping,"self, *mapping, **kwargs",204,225
src\flask\config.py,get_namespace,"self, namespace, lowercase=True, trim_namespace=True",227,266
src\flask\config.py,__repr__,self,268,269
src\flask\ctx.py,get,"self, name, default=None",48,57
src\flask\ctx.py,pop,"self, name, default=_sentinel",59,71
src\flask\ctx.py,setdefault,"self, name, default=None",73,83
src\flask\ctx.py,__contains__,"self, item",85,86
src\flask\ctx.py,__iter__,self,88,89
src\flask\ctx.py,__repr__,self,91,95
src\flask\ctx.py,after_this_request,f,98,120
src\flask\ctx.py,copy_current_request_context,f,123,160
src\flask\ctx.py,wrapper,"*args, **kwargs",156,158
src\flask\ctx.py,has_request_context,,163,192
src\flask\ctx.py,has_app_context,,195,202
src\flask\ctx.py,__init__,"self, app",214,221
src\flask\ctx.py,push,self,223,229
src\flask\ctx.py,pop,"self, exc=_sentinel",231,242
src\flask\ctx.py,__enter__,self,244,246
src\flask\ctx.py,__exit__,"self, exc_type, exc_value, tb",248,252
src\flask\ctx.py,__init__,"self, app, environ, request=None, session=None",285,315
src\flask\ctx.py,g,self,317,319
src\flask\ctx.py,g,"self, value",321,323
src\flask\ctx.py,copy,self,325,342
src\flask\ctx.py,match_request,self,345,353
src\flask\ctx.py,push,self,355,396
src\flask\ctx.py,pop,"self, exc=_sentinel",398,442
src\flask\ctx.py,auto_pop,"self, exc",445,452
src\flask\ctx.py,__enter__,self,454,456
src\flask\ctx.py,__exit__,"self, exc_type, exc_value, tb",458,467
src\flask\ctx.py,__repr__,self,469,474
src\flask\debughelpers.py,__init__,"self, request, key",33,48
src\flask\debughelpers.py,__str__,self,50,51
src\flask\debughelpers.py,__init__,"self, request",60,83
src\flask\debughelpers.py,attach_enctype_error_multidict,request,86,104
src\flask\debughelpers.py,__getitem__,"self, key",94,100
src\flask\debughelpers.py,_dump_loader_info,loader,107,121
src\flask\debughelpers.py,explain_template_loading_attempts,"app, template, attempts",124,169
src\flask\debughelpers.py,explain_ignored_app_run,,172,182
src\flask\globals.py,_lookup_req_object,name,35,39
src\flask\globals.py,_lookup_app_object,name,42,46
src\flask\globals.py,_find_app,,49,53
src\flask\helpers.py,get_env,,56,61
src\flask\helpers.py,get_debug_flag,,64,75
src\flask\helpers.py,get_load_dotenv,default=True,78,90
src\flask\helpers.py,_endpoint_from_view_func,view_func,93,98
src\flask\helpers.py,stream_with_context,generator_or_function,101,174
src\flask\helpers.py,decorator,"*args, **kwargs",139,141
src\flask\helpers.py,generator,,145,166
src\flask\helpers.py,make_response,*args,177,223
src\flask\helpers.py,url_for,"endpoint, **values",226,374
src\flask\helpers.py,get_template_attribute,"template_name, attribute",377,396
src\flask\helpers.py,flash,"message, category='message'",399,425
src\flask\helpers.py,get_flashed_messages,"with_categories=False, category_filter=()",429,466
src\flask\helpers.py,send_file,"filename_or_fp, mimetype=None, as_attachment=False, attachment_filename=None, add_etags=True, cache_timeout=None, conditional=False, last_modified=None",469,693
src\flask\helpers.py,safe_join,"directory, *pathnames",696,730
src\flask\helpers.py,send_from_directory,"directory, filename, **options",733,771
src\flask\helpers.py,get_root_path,import_name,774,819
src\flask\helpers.py,_matching_loader_thinks_module_is_package,"loader, mod_name",822,846
src\flask\helpers.py,_find_package_path,root_mod_name,850,905
src\flask\helpers.py,find_package,import_name,908,933
src\flask\helpers.py,__init__,"self, func, name=None, doc=None",944,949
src\flask\helpers.py,__get__,"self, obj, type=None",951,959
src\flask\helpers.py,__init__,"self, import_name, template_folder=None, root_path=None",975,993
src\flask\helpers.py,static_folder,self,995,999
src\flask\helpers.py,static_folder,"self, value",1001,1003
src\flask\helpers.py,static_url_path,self,1005,1017
src\flask\helpers.py,static_url_path,"self, value",1019,1024
src\flask\helpers.py,has_static_folder,self,1026,1033
src\flask\helpers.py,jinja_loader,self,1035,1042
