<<HalfPrecision>> <<26:970-983>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<35:1250-1258>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<convert_module>> <<39:1476-1490>> <<function>> <<METHOD>> <<ANCHOR>>
<<init_context>> <<43:1615-1627>> <<function>> <<METHOD>> <<ANCHOR>>
<<forward_context>> <<54:2051-2066>> <<function>> <<METHOD>> <<ANCHOR>>
<<convert_input>> <<65:2484-2497>> <<function>> <<METHOD>> <<ANCHOR>>
<<convert_output>> <<68:2655-2669>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<65:2498-2501>> <<HalfPrecision>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<65:2504-2507>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<54:2067-2070>> <<HalfPrecision>> <<PARAMETER>> <<ANCHOR>>
<<default_dtype>> <<60:2308-2321>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<35:1259-1262>> <<HalfPrecision>> <<PARAMETER>> <<ANCHOR>>
<<precision>> <<35:1265-1268>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<precision>> <<36:1344-1353>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_desired_input_dtype>> <<37:1380-1400>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<39:1491-1494>> <<HalfPrecision>> <<PARAMETER>> <<ANCHOR>>
<<module>> <<39:1497-1500>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<68:2670-2673>> <<HalfPrecision>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<68:2676-2679>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<43:1628-1631>> <<HalfPrecision>> <<PARAMETER>> <<ANCHOR>>
<<default_dtype>> <<48:1854-1867>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<66:2559-2563>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<66:2617-2621>> <<HalfPrecision>> <<VARIABLE>> <<LINK>>
<<self>> <<61:2383-2387>> <<HalfPrecision>> <<VARIABLE>> <<LINK>>
<<default_dtype>> <<63:2458-2471>> <<?>> <<VARIABLE>> <<LINK>>
<<precision>> <<36:1356-1365>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1339-1343>> <<HalfPrecision>> <<VARIABLE>> <<LINK>>
<<precision>> <<37:1421-1430>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1375-1379>> <<HalfPrecision>> <<VARIABLE>> <<LINK>>
<<module>> <<40:1540-1546>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:1556-1560>> <<HalfPrecision>> <<VARIABLE>> <<LINK>>
<<_desired_input_dtype>> <<40:1561-1581>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<69:2731-2735>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<49:1929-1933>> <<HalfPrecision>> <<VARIABLE>> <<LINK>>
<<_desired_input_dtype>> <<49:1934-1954>> <<?>> <<VARIABLE>> <<LINK>>
<<default_dtype>> <<51:2004-2017>> <<?>> <<VARIABLE>> <<LINK>>
