<<DoublePrecision>> <<26:970-985>> <<type>> <<CLASS>> <<ANCHOR>>
<<convert_module>> <<31:1132-1146>> <<function>> <<METHOD>> <<ANCHOR>>
<<init_context>> <<35:1244-1256>> <<function>> <<METHOD>> <<ANCHOR>>
<<forward_context>> <<46:1688-1703>> <<function>> <<METHOD>> <<ANCHOR>>
<<convert_input>> <<56:2047-2060>> <<function>> <<METHOD>> <<ANCHOR>>
<<convert_output>> <<59:2205-2219>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<59:2220-2223>> <<DoublePrecision>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<59:2226-2229>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<46:1704-1707>> <<DoublePrecision>> <<PARAMETER>> <<ANCHOR>>
<<default_dtype>> <<51:1883-1896>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<35:1257-1260>> <<DoublePrecision>> <<PARAMETER>> <<ANCHOR>>
<<default_dtype>> <<40:1503-1516>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<56:2061-2064>> <<DoublePrecision>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<56:2067-2070>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<31:1147-1150>> <<DoublePrecision>> <<PARAMETER>> <<ANCHOR>>
<<module>> <<31:1153-1156>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<60:2281-2285>> <<?>> <<VARIABLE>> <<LINK>>
<<default_dtype>> <<54:2021-2034>> <<?>> <<VARIABLE>> <<LINK>>
<<default_dtype>> <<43:1641-1654>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<57:2122-2126>> <<?>> <<VARIABLE>> <<LINK>>
<<module>> <<32:1196-1202>> <<?>> <<VARIABLE>> <<LINK>>
