id,var,file,lineno,offset_start,offset_end,ref_id
467,previous_sha,bin\get_changes.py,9,241,253,455
475,args,bin\get_changes.py,10,291,295,456
482,log,bin\get_changes.py,13,334,337,471
492,line,bin\get_changes.py,15,408,412,481
513,subject,bin\get_changes.py,20,562,569,488
525,pull_request,bin\get_changes.py,21,625,637,508
543,parents,bin\get_changes.py,25,793,800,490
559,changes,bin\get_changes.py,27,835,842,478
565,sha,bin\get_changes.py,27,873,876,487
566,pull_request,bin\get_changes.py,27,878,890,521
567,body,bin\get_changes.py,27,892,896,489
571,author,bin\get_changes.py,27,906,912,535
577,changes,bin\get_changes.py,29,929,936,478
592,get_change_log,bin\get_changes.py,34,1016,1030,454
593,previous_sha,bin\get_changes.py,34,1031,1043,584
597,changes,bin\get_changes.py,36,1066,1073,591
599,change,bin\get_changes.py,37,1090,1096,596
4449,print_function,migrations\0001_warning.py,1,23,37,2616
4465,warning,migrations\0001_warning.py,8,394,401,4455
4483,with_statement,migrations\env.py,1,23,37,2599
4510,config,migrations\env.py,13,407,413,4504
4540,config,migrations\env.py,23,741,747,4504
4544,db_url_escaped,migrations\env.py,23,782,796,4526
4562,config,migrations\env.py,44,1427,1433,4504
4571,url,migrations\env.py,45,1495,1498,4561
4597,config,migrations\env.py,63,2053,2059,4504
4604,directives,migrations\env.py,64,2116,2126,4595
4608,script,migrations\env.py,65,2146,2152,4603
4614,directives,migrations\env.py,66,2194,2204,4595
4619,logger,migrations\env.py,67,2230,2236,4515
4633,config,migrations\env.py,70,2321,2327,4504
4636,config,migrations\env.py,70,2340,2346,4504
4649,engine,migrations\env.py,75,2460,2466,4631
4657,connection,migrations\env.py,77,2521,2531,4648
4659,target_metadata,migrations\env.py,78,2558,2573,4547
4661,process_revision_directives,migrations\env.py,79,2612,2639,4592
4686,connection,migrations\env.py,87,2824,2834,4648
4699,run_migrations_offline,migrations\env.py,91,2883,2905,4558
4703,run_migrations_online,migrations\env.py,93,2920,2941,4589
7681,redis_connection,migrations\versions\e5c7a4e2df4d_remove_query_tracker_keys.py,11,200,216,2348
2191,absolute_import,redash\__init__.py,1,23,38,2582
2231,create_app,redash\__init__.py,14,312,322,3270
2292,handler,redash\__init__.py,30,743,750,2267
2295,formatter,redash\__init__.py,30,764,773,2283
2304,handler,redash\__init__.py,31,811,818,2267
2332,name,redash\__init__.py,42,1148,1152,2323
2345,setup_logging,redash\__init__.py,45,1177,1190,2266
3229,Redash,redash\app.py,18,469,475,3206
3230,self,redash\app.py,18,477,481,3211
3245,self,redash\app.py,20,640,644,3211
3241,self,redash\app.py,20,615,619,3211
3256,self,redash\app.py,22,751,755,3211
3307,reset_new_version_status,redash\app.py,39,1179,1203,9097
3316,Redash,redash\app.py,42,1236,1242,3206
3319,reset_new_version_status,redash\app.py,45,1317,1341,9097
3325,app,redash\app.py,47,1369,1372,3315
3331,app,redash\app.py,48,1404,1407,3315
3337,app,redash\app.py,49,1426,1429,3315
3343,app,redash\app.py,50,1453,1456,3315
3350,app,redash\app.py,51,1481,1484,3315
3356,app,redash\app.py,52,1515,1518,3315
3362,app,redash\app.py,53,1542,1545,3315
3365,handlers,redash\app.py,54,1552,1560,3286
3366,init_app,redash\app.py,54,1561,1569,20409
3368,app,redash\app.py,54,1570,1573,3315
3372,app,redash\app.py,55,1598,1601,3315
3378,app,redash\app.py,56,1623,1626,3315
3384,app,redash\app.py,57,1648,1651,3315
3387,app,redash\app.py,59,1667,1670,3315
8119,send_mail,redash\authentication\account.py,5,107,116,8709
8151,serializer,redash\authentication\account.py,16,413,423,8142
8155,user,redash\authentication\account.py,16,434,438,8150
8166,invite_token,redash\authentication\account.py,20,494,506,8149
8167,user,redash\authentication\account.py,20,507,511,8164
8175,user,redash\authentication\account.py,21,562,566,8164
8179,token,redash\authentication\account.py,21,573,578,8165
8182,verify_url,redash\authentication\account.py,23,594,604,8170
8189,invite_token,redash\authentication\account.py,27,655,667,8149
8190,user,redash\authentication\account.py,27,668,672,8187
8198,user,redash\authentication\account.py,28,723,727,8187
8202,token,redash\authentication\account.py,28,734,739,8188
8205,invite_url,redash\authentication\account.py,30,755,765,8193
8212,invite_token,redash\authentication\account.py,34,815,827,8149
8213,user,redash\authentication\account.py,34,828,832,8210
8221,user,redash\authentication\account.py,35,882,886,8210
8225,token,redash\authentication\account.py,35,893,898,8211
8228,invite_url,redash\authentication\account.py,37,914,924,8216
8239,serializer,redash\authentication\account.py,42,1024,1034,8142
8242,token,redash\authentication\account.py,42,1041,1046,8233
8243,max_token_age,redash\authentication\account.py,42,1056,1069,8234
8255,user,redash\authentication\account.py,46,1134,1138,8250
8256,verify_link_for_user,redash\authentication\account.py,46,1154,1174,8163
8257,user,redash\authentication\account.py,46,1175,1179,8250
8264,context,redash\authentication\account.py,47,1242,1249,8252
8271,context,redash\authentication\account.py,48,1310,1317,8252
8279,user,redash\authentication\account.py,49,1380,1384,8250
8284,send_mail,redash\authentication\account.py,51,1398,1407,8709
8287,user,redash\authentication\account.py,51,1415,1419,8250
8291,subject,redash\authentication\account.py,51,1428,1435,8275
8292,html_content,redash\authentication\account.py,51,1437,1449,8261
8293,text_content,redash\authentication\account.py,51,1451,1463,8268
8305,inviter,redash\authentication\account.py,55,1556,1563,8299
8307,invited,redash\authentication\account.py,55,1573,1580,8300
8309,org,redash\authentication\account.py,55,1586,1589,8302
8311,invite_url,redash\authentication\account.py,55,1602,1612,8301
8318,context,redash\authentication\account.py,56,1674,1681,8303
8325,context,redash\authentication\account.py,57,1742,1749,8303
8333,inviter,redash\authentication\account.py,58,1805,1812,8299
8338,send_mail,redash\authentication\account.py,60,1826,1835,8709
8341,invited,redash\authentication\account.py,60,1843,1850,8300
8345,subject,redash\authentication\account.py,60,1859,1866,8329
8346,html_content,redash\authentication\account.py,60,1868,1880,8315
8347,text_content,redash\authentication\account.py,60,1882,1894,8322
8355,reset_link_for_user,redash\authentication\account.py,64,1956,1975,8209
8356,user,redash\authentication\account.py,64,1976,1980,8353
8361,user,redash\authentication\account.py,65,2007,2011,8353
8363,reset_link,redash\authentication\account.py,65,2024,2034,8354
8370,context,redash\authentication\account.py,66,2095,2102,8359
8377,context,redash\authentication\account.py,67,2162,2169,8359
8384,send_mail,redash\authentication\account.py,70,2215,2224,8709
8387,user,redash\authentication\account.py,70,2232,2236,8353
8391,subject,redash\authentication\account.py,70,2245,2252,8381
8392,html_content,redash\authentication\account.py,70,2254,2266,8367
8393,text_content,redash\authentication\account.py,70,2268,2280,8374
8396,reset_link,redash\authentication\account.py,71,2294,2304,8354
8405,user,redash\authentication\account.py,75,2417,2421,8401
8412,user,redash\authentication\account.py,76,2493,2497,8401
8419,send_mail,redash\authentication\account.py,79,2555,2564,8709
8422,user,redash\authentication\account.py,79,2572,2576,8401
8426,subject,redash\authentication\account.py,79,2585,2592,8416
8427,html_content,redash\authentication\account.py,79,2594,2606,8402
8428,text_content,redash\authentication\account.py,79,2608,2620,8409
14154,get_public_keys,redash\authentication\jwt_auth.py,14,235,250,14149
14155,key_cache,redash\authentication\jwt_auth.py,14,251,260,14243
14158,url,redash\authentication\jwt_auth.py,15,269,272,14150
14159,key_cache,redash\authentication\jwt_auth.py,15,276,285,14153
14161,key_cache,redash\authentication\jwt_auth.py,16,303,312,14153
14162,url,redash\authentication\jwt_auth.py,16,313,316,14150
14170,url,redash\authentication\jwt_auth.py,18,355,358,14150
14173,r,redash\authentication\jwt_auth.py,19,369,370,14166
14179,r,redash\authentication\jwt_auth.py,20,406,407,14166
14185,data,redash\authentication\jwt_auth.py,21,437,441,14178
14191,data,redash\authentication\jwt_auth.py,23,502,506,14178
14205,key_dict,redash\authentication\jwt_auth.py,25,622,630,14190
14209,public_keys,redash\authentication\jwt_auth.py,27,668,679,14187
14212,public_key,redash\authentication\jwt_auth.py,27,687,697,14194
14222,public_keys,redash\authentication\jwt_auth.py,29,747,758,14187
14217,get_public_keys,redash\authentication\jwt_auth.py,29,714,729,14149
14218,key_cache,redash\authentication\jwt_auth.py,29,730,739,14243
14220,url,redash\authentication\jwt_auth.py,29,740,743,14150
14224,public_keys,redash\authentication\jwt_auth.py,30,779,790,14187
14232,data,redash\authentication\jwt_auth.py,32,852,856,14178
14227,get_public_keys,redash\authentication\jwt_auth.py,32,819,834,14149
14228,key_cache,redash\authentication\jwt_auth.py,32,835,844,14243
14230,url,redash\authentication\jwt_auth.py,32,845,848,14150
14234,data,redash\authentication\jwt_auth.py,33,877,881,14178
14242,get_public_keys,redash\authentication\jwt_auth.py,36,887,902,14149
14254,get_public_keys,redash\authentication\jwt_auth.py,45,1267,1282,14149
14255,public_certs_url,redash\authentication\jwt_auth.py,45,1283,1299,14252
14262,jwt_token,redash\authentication\jwt_auth.py,47,1343,1352,14248
14270,key_id,redash\authentication\jwt_auth.py,48,1377,1383,14258
14272,keys,redash\authentication\jwt_auth.py,48,1399,1403,14253
14277,keys,redash\authentication\jwt_auth.py,49,1429,1433,14253
14280,key_id,redash\authentication\jwt_auth.py,49,1438,1444,14258
15087,retried,redash\cli\database.py,21,647,654,15084
