[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[593] <previous_sha> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1031-1043> <584>
[467] <previous_sha> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#9:241-253> <455>
[475] <args> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#10:291-295> <456>
[482] <log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#13:334-337> <471>
[492] <line> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#15:408-412> <481>
[513] <subject> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#20:562-569> <488>
[525] <pull_request> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#21:625-637> <508>
[543] <parents> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#25:793-800> <490>
[559] <changes> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#27:835-842> <478>
[565] <sha> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#27:873-876> <487>
[566] <pull_request> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#27:878-890> <521>
[567] <body> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#27:892-896> <489>
[571] <author> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#27:906-912> <535>
[577] <changes> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#29:929-936> <478>
[597] <changes> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#36:1066-1073> <591>
[599] <change> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#37:1090-1096> <596>
[2434] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <2418>
[2532] <_Feature> <D:\software\python\Lib\__future__.py#109:3911-3919> <2467>
[2545] <CO_NESTED> <D:\software\python\Lib\__future__.py#111:4018-4027> <2437>
[2476] <optionalRelease> <D:\software\python\Lib\__future__.py#84:3075-3090> <2470>
[2473] <self> <D:\software\python\Lib\__future__.py#84:3059-3063> <2469>
[2481] <mandatoryRelease> <D:\software\python\Lib\__future__.py#85:3117-3133> <2471>
[2478] <self> <D:\software\python\Lib\__future__.py#85:3100-3104> <2469>
