id,var,file,lineno,offset_start,offset_end
607,get_changes,bin\get_changes.py,1,0,0
454,get_change_log,bin\get_changes.py,8,72,86
455,previous_sha,bin\get_changes.py,8,87,90
456,args,bin\get_changes.py,9,107,111
471,log,bin\get_changes.py,10,261,264
478,changes,bin\get_changes.py,11,302,309
481,line,bin\get_changes.py,13,326,330
487,sha,bin\get_changes.py,15,378,381
488,subject,bin\get_changes.py,15,383,390
489,body,bin\get_changes.py,15,392,396
490,parents,bin\get_changes.py,15,398,405
508,pull_request,bin\get_changes.py,20,509,521
521,pull_request,bin\get_changes.py,21,596,608
529,pull_request,bin\get_changes.py,23,685,697
535,author,bin\get_changes.py,25,714,720
584,previous_sha,bin\get_changes.py,33,974,986
591,changes,bin\get_changes.py,34,1006,1013
596,change,bin\get_changes.py,36,1056,1062
2189,manage,manage.py,1,0,0
2175,redash,manage.py,6,63,69
4481,0001_warning,migrations\0001_warning.py,1,0,0
4448,__future__,migrations\0001_warning.py,1,5,15
4455,warning,migrations\0001_warning.py,5,162,169
4709,env,migrations\env.py,1,0,0
4482,__future__,migrations\env.py,1,5,15
4504,config,migrations\env.py,9,280,286
4515,logger,migrations\env.py,14,433,439
4526,db_url_escaped,migrations\env.py,22,654,668
4547,target_metadata,migrations\env.py,24,799,814
4558,run_migrations_offline,migrations\env.py,32,1042,1064
4561,url,migrations\env.py,44,1421,1424
4589,run_migrations_online,migrations\env.py,51,1584,1605
4592,process_revision_directives,migrations\env.py,62,1973,2000
4593,context,migrations\env.py,62,2001,2004
4594,revision,migrations\env.py,62,2010,2013
4595,directives,migrations\env.py,62,2020,2023
4603,script,migrations\env.py,64,2107,2113
4631,engine,migrations\env.py,69,2283,2289
4648,connection,migrations\env.py,75,2447,2457
4773,0ec979123ba4_,migrations\versions\0ec979123ba4_.py,1,0,0
4725,revision,migrations\versions\0ec979123ba4_.py,13,255,263
4728,down_revision,migrations\versions\0ec979123ba4_.py,14,282,295
4884,0f740a081d20_inline_tags,migrations\versions\0f740a081d20_inline_tags.py,1,0,0
4798,redash,migrations\versions\0f740a081d20_inline_tags.py,13,250,256
4802,revision,migrations\versions\0f740a081d20_inline_tags.py,17,318,326
4805,down_revision,migrations\versions\0f740a081d20_inline_tags.py,18,345,358
5484,1daa601d3ae5_add_columns_for_disabled_users,migrations\versions\1daa601d3ae5_add_columns_for_disabled_users.py,1,0,0
5442,revision,migrations\versions\1daa601d3ae5_add_columns_for_disabled_users.py,13,230,238
5445,down_revision,migrations\versions\1daa601d3ae5_add_columns_for_disabled_users.py,14,257,270
5595,5ec5c84ba61e_,migrations\versions\5ec5c84ba61e_.py,1,0,0
5503,revision,migrations\versions\5ec5c84ba61e_.py,15,318,326
5506,down_revision,migrations\versions\5ec5c84ba61e_.py,16,345,358
5908,65fc9ede4746_add_is_draft_status_to_queries_and_,migrations\versions\65fc9ede4746_add_is_draft_status_to_queries_and_.py,1,0,0
5804,revision,migrations\versions\65fc9ede4746_add_is_draft_status_to_queries_and_.py,15,279,287
6048,6b5be7e0a0ef_,migrations\versions\6b5be7e0a0ef_.py,1,0,0
5923,revision,migrations\versions\6b5be7e0a0ef_.py,14,287,295
5926,down_revision,migrations\versions\6b5be7e0a0ef_.py,15,314,327
6096,71477dadd6ef_favorites_unique_constraint,migrations\versions\71477dadd6ef_favorites_unique_constraint.py,1,0,0
6059,revision,migrations\versions\71477dadd6ef_favorites_unique_constraint.py,13,227,235
6062,down_revision,migrations\versions\71477dadd6ef_favorites_unique_constraint.py,14,254,267
6189,7671dca4e604_,migrations\versions\7671dca4e604_.py,1,0,0
6147,revision,migrations\versions\7671dca4e604_.py,13,213,221
6150,down_revision,migrations\versions\7671dca4e604_.py,14,240,253
6221,89bc7873a3e0_fix_multiple_heads,migrations\versions\89bc7873a3e0_fix_multiple_heads.py,1,0,0
6200,revision,migrations\versions\89bc7873a3e0_fix_multiple_heads.py,13,232,240
6203,down_revision,migrations\versions\89bc7873a3e0_fix_multiple_heads.py,14,259,272
6549,98af61feea92_add_encrypted_options_to_data_sources,migrations\versions\98af61feea92_add_encrypted_options_to_data_sources.py,1,0,0
6386,redash,migrations\versions\98af61feea92_add_encrypted_options_to_data_sources.py,14,350,356
6390,redash,migrations\versions\98af61feea92_add_encrypted_options_to_data_sources.py,15,379,385
6396,redash,migrations\versions\98af61feea92_add_encrypted_options_to_data_sources.py,16,442,448
6410,revision,migrations\versions\98af61feea92_add_encrypted_options_to_data_sources.py,25,621,629
6413,down_revision,migrations\versions\98af61feea92_add_encrypted_options_to_data_sources.py,26,648,661
7299,a92d92aa678e_inline_tags,migrations\versions\a92d92aa678e_inline_tags.py,1,0,0
7222,redash,migrations\versions\a92d92aa678e_inline_tags.py,13,261,267
7226,revision,migrations\versions\a92d92aa678e_inline_tags.py,16,327,335
7229,down_revision,migrations\versions\a92d92aa678e_inline_tags.py,17,354,367
7353,d1eae8b9893e_,migrations\versions\d1eae8b9893e_.py,1,0,0
7310,revision,migrations\versions\d1eae8b9893e_.py,13,227,235
7313,down_revision,migrations\versions\d1eae8b9893e_.py,14,254,267
7478,d4c798575877_create_favorites,migrations\versions\d4c798575877_create_favorites.py,1,0,0
7364,revision,migrations\versions\d4c798575877_create_favorites.py,13,213,221
7367,down_revision,migrations\versions\d4c798575877_create_favorites.py,14,240,253
7669,d7d747033183_encrypt_alert_destinations,migrations\versions\d7d747033183_encrypt_alert_destinations.py,1,0,0
7506,redash,migrations\versions\d7d747033183_encrypt_alert_destinations.py,14,339,345
7510,redash,migrations\versions\d7d747033183_encrypt_alert_destinations.py,15,368,374
7516,redash,migrations\versions\d7d747033183_encrypt_alert_destinations.py,16,431,437
7522,redash,migrations\versions\d7d747033183_encrypt_alert_destinations.py,17,472,478
7530,revision,migrations\versions\d7d747033183_encrypt_alert_destinations.py,24,600,608
7533,down_revision,migrations\versions\d7d747033183_encrypt_alert_destinations.py,25,627,640
7800,e5c7a4e2df4d_remove_query_tracker_keys,migrations\versions\e5c7a4e2df4d_remove_query_tracker_keys.py,1,0,0
7680,redash,migrations\versions\e5c7a4e2df4d_remove_query_tracker_keys.py,11,186,192
7684,revision,migrations\versions\e5c7a4e2df4d_remove_query_tracker_keys.py,15,264,272
7687,down_revision,migrations\versions\e5c7a4e2df4d_remove_query_tracker_keys.py,16,291,304
7871,e7004224f284_add_org_id_to_favorites,migrations\versions\e7004224f284_add_org_id_to_favorites.py,1,0,0
7811,revision,migrations\versions\e7004224f284_add_org_id_to_favorites.py,13,223,231
7814,down_revision,migrations\versions\e7004224f284_add_org_id_to_favorites.py,14,250,263
7935,e7f8a917aa8e_add_user_details_json_column,migrations\versions\e7f8a917aa8e_add_user_details_json_column.py,1,0,0
7887,revision,migrations\versions\e7f8a917aa8e_add_user_details_json_column.py,13,271,279
7890,down_revision,migrations\versions\e7f8a917aa8e_add_user_details_json_column.py,14,298,311
8105,fd4fc850d7ea_,migrations\versions\fd4fc850d7ea_.py,1,0,0
7951,redash,migrations\versions\fd4fc850d7ea_.py,12,286,292
7956,revision,migrations\versions\fd4fc850d7ea_.py,15,355,363
