<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestPlaybookExecutor>> <<32:1215-1235>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<34:1267-1272>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<37:1305-1313>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_playbook_executor__get_serialized_batches>> <<40:1346-1392>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<34:1273-1276>> <<TestPlaybookExecutor>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<37:1314-1317>> <<TestPlaybookExecutor>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<40:1393-1396>> <<TestPlaybookExecutor>> <<PARAMETER>> <<ANCHOR>>
<<fake_loader>> <<41:1409-1420>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_inventory>> <<78:2493-2507>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_var_manager>> <<79:2531-2547>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_options>> <<83:2715-2727>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<templar>> <<86:2795-2802>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pbe>> <<88:2844-2847>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<playbook>> <<97:3194-3202>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<play>> <<98:3302-3306>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<playbook>> <<103:3658-3666>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<play>> <<104:3766-3770>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<playbook>> <<109:4130-4138>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<play>> <<110:4238-4242>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<playbook>> <<115:4602-4610>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<play>> <<116:4710-4714>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<playbook>> <<121:5074-5082>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<play>> <<122:5182-5186>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<playbook>> <<128:5591-5599>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<play>> <<129:5699-5703>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<playbook>> <<135:6013-6021>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<play>> <<136:6121-6125>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_options>> <<84:2751-2763>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<86:2820-2831>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_inventory>> <<90:3013-3027>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_var_manager>> <<91:3059-3075>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<92:3097-3108>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_options>> <<93:3131-3143>> <<?>> <<VARIABLE>> <<LINK>>
<<pbe>> <<97:3219-3222>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_var_manager>> <<97:3255-3271>> <<?>> <<VARIABLE>> <<LINK>>
<<fake_loader>> <<97:3280-3291>> <<?>> <<VARIABLE>> <<LINK>>
<<playbook>> <<98:3309-3317>> <<?>> <<VARIABLE>> <<LINK>>
<<play>> <<99:3342-3346>> <<?>> <<VARIABLE>> <<LINK>>
