<<sanic>> <<3:22-27>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<handler>> <<7:77-84>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_route>> <<14:170-180>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_bp>> <<21:328-335>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_bp_use_route>> <<30:533-550>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_bp_group>> <<39:763-776>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_bp_group_use_bp>> <<49:1010-1030>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_bp_group_use_registration>> <<59:1279-1309>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_bp_group_use_route>> <<69:1571-1594>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_version_prefix_route>> <<79:1869-1894>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_version_prefix_bp>> <<86:2071-2093>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_version_prefix_bp_use_route>> <<95:2320-2352>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_version_prefix_bp_group>> <<104:2622-2650>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_version_prefix_bp_group_use_bp>> <<114:2913-2948>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_version_prefix_bp_group_use_registration>> <<124:3254-3299>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_version_prefix_bp_group_use_route>> <<134:3650-3688>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<app>> <<134:3689-3692>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<134:3694-3697>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<135:3709-3711>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<group>> <<137:3848-3853>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<140:3996-3997>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<140:3999-4007>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<69:1595-1598>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<69:1600-1603>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<70:1615-1617>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<group>> <<72:1697-1702>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<75:1782-1783>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<75:1785-1793>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<86:2094-2097>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<86:2099-2102>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<87:2114-2116>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<91:2231-2232>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<91:2234-2242>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<95:2353-2356>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<95:2358-2361>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<96:2373-2375>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<100:2531-2532>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<100:2534-2542>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<59:1310-1313>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<59:1315-1318>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<60:1330-1332>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<group>> <<62:1399-1404>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<65:1484-1485>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<65:1487-1495>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<handler>> <<8:97-104>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<app>> <<114:2949-2952>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<114:2954-2957>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<115:2969-2971>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<group>> <<117:3063-3068>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<120:3163-3164>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<120:3166-3174>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<39:777-780>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<39:782-785>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<40:797-799>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<group>> <<42:853-858>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<45:925-926>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<45:928-936>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<21:336-339>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<21:341-344>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<22:356-358>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<26:448-449>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<26:451-459>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<79:1895-1898>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<79:1900-1903>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<82:1982-1983>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<82:1985-1993>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<30:551-554>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<30:556-559>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<bp>> <<31:571-573>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<35:676-677>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<response>> <<35:679-687>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<app>> <<124:3300-3303>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<handler>> <<124:3305-3308>> <<?>> <<PARAMETER>> <<ANCHOR>>
