commit,author,date,title,file
d60636d0,Adrián Chaves,2022-03-01 13:06:58,Fix redirect handling regression,scrapy/downloadermiddlewares/redirect.py
e865c443,Adrián Chaves,2022-03-01 12:38:19,Merge pull request from GHSA-mfjm-vh54-3f96,scrapy/downloadermiddlewares/cookies.py
e865c443,Adrián Chaves,2022-03-01 12:38:19,Merge pull request from GHSA-mfjm-vh54-3f96,setup.py
e865c443,Adrián Chaves,2022-03-01 12:38:19,Merge pull request from GHSA-mfjm-vh54-3f96,tests/test_downloadermiddleware_cookies.py
8ce01b3b,Adrián Chaves,2022-03-01 12:26:05,Merge pull request from GHSA-cjvr-mfj7-j4j8,scrapy/downloadermiddlewares/redirect.py
8ce01b3b,Adrián Chaves,2022-03-01 12:26:05,Merge pull request from GHSA-cjvr-mfj7-j4j8,tests/test_downloadermiddleware_cookies.py
aa0306a1,Adrián Chaves,2022-03-01 12:16:37,Cover 2.6.0 in the release notes (#5399),docs/conf.py
aa0306a1,Adrián Chaves,2022-03-01 12:16:37,Cover 2.6.0 in the release notes (#5399),scrapy/utils/defer.py
befb6df1,Laerte Pereira,2022-02-11 06:19:27,Remove Python 2 code from WrappedRequest,scrapy/http/cookies.py
befb6df1,Laerte Pereira,2022-02-11 06:19:27,Remove Python 2 code from WrappedRequest,tests/test_http_cookies.py
5d7c0a5f,Andrey Rahmatullin,2022-02-10 14:50:12,Use toscrape.com instead of example.com in test_command_check. (#5407),tests/test_command_check.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/cmdline.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/__init__.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/check.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/fetch.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/genspider.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/parse.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/settings.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/shell.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/version.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),scrapy/commands/view.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),tests/test_command_parse.py
e2e2ffd0,Alex,2022-02-09 11:52:07,Move from optparse to argparse (#5374),tests/test_commands.py
1e1cfc26,Andrey Rakhmatullin,2022-02-08 21:01:16,Copy resource classes from twisted.web.test.test_webclient.,tests/mockserver.py
1e1cfc26,Andrey Rakhmatullin,2022-02-08 21:01:16,Copy resource classes from twisted.web.test.test_webclient.,tests/test_downloader_handlers.py
1e1cfc26,Andrey Rakhmatullin,2022-02-08 21:01:16,Copy resource classes from twisted.web.test.test_webclient.,tests/test_webclient.py
4bda0976,Laerte,2022-02-08 10:57:19,"Fix csviter call, add parse_rows test (#5394)",scrapy/spiders/feed.py
4bda0976,Laerte,2022-02-08 10:57:19,"Fix csviter call, add parse_rows test (#5394)",tests/test_spider.py
fca49cca,Eugenio Lacuesta,2022-02-06 18:31:55,Remove deprecated DictItem class,docs/conf.py
fca49cca,Eugenio Lacuesta,2022-02-06 18:31:55,Remove deprecated DictItem class,scrapy/item.py
fca49cca,Eugenio Lacuesta,2022-02-06 18:31:55,Remove deprecated DictItem class,tests/test_item.py
c8c1edd4,Eugenio Lacuesta,2022-02-06 18:27:41,Flake8 adjustments,tests/test_item.py
bbfa1856,Eugenio Lacuesta,2022-02-06 18:12:28,Remove deprecated BaseItem class,scrapy/exporters.py
bbfa1856,Eugenio Lacuesta,2022-02-06 18:12:28,Remove deprecated BaseItem class,scrapy/item.py
bbfa1856,Eugenio Lacuesta,2022-02-06 18:12:28,Remove deprecated BaseItem class,scrapy/utils/misc.py
bbfa1856,Eugenio Lacuesta,2022-02-06 18:12:28,Remove deprecated BaseItem class,tests/test_item.py
55ae2109,Eugenio Lacuesta,2022-02-05 13:02:02,Remove deprecated TextResponse.body_as_unicode,scrapy/http/response/text.py
55ae2109,Eugenio Lacuesta,2022-02-05 13:02:02,Remove deprecated TextResponse.body_as_unicode,tests/test_http_response.py
fe43411b,Laerte,2022-02-04 05:57:57,Fix TypeError on using pathlib.Path as key on FEEDS settings (#5384),scrapy/settings/__init__.py
fe43411b,Laerte,2022-02-04 05:57:57,Fix TypeError on using pathlib.Path as key on FEEDS settings (#5384),tests/test_cmdline/__init__.py
fe43411b,Laerte,2022-02-04 05:57:57,Fix TypeError on using pathlib.Path as key on FEEDS settings (#5384),tests/test_cmdline/settings.py
30d5779e,Sixuan (Cherie) Wu,2022-01-28 09:30:30,Fix FEED_URI_PARAMS: custom params throws KeyError (#4966),scrapy/extensions/feedexport.py
30d5779e,Sixuan (Cherie) Wu,2022-01-28 09:30:30,Fix FEED_URI_PARAMS: custom params throws KeyError (#4966),tests/test_feedexport.py
4bdaa54a,Georgiy Zatserklianyi,2022-01-28 15:39:32,response_httprepr memory issue fixed (#4972),scrapy/downloadermiddlewares/stats.py
4bdaa54a,Georgiy Zatserklianyi,2022-01-28 15:39:32,response_httprepr memory issue fixed (#4972),scrapy/utils/response.py
4bdaa54a,Georgiy Zatserklianyi,2022-01-28 15:39:32,response_httprepr memory issue fixed (#4972),tests/test_downloadermiddleware_stats.py
c5ab5805,Andrey Rahmatullin,2022-01-01 00:38:10,Set WindowsSelectorEventLoopPolicy on Windows (#5315),scrapy/utils/reactor.py
c5ab5805,Andrey Rahmatullin,2022-01-01 00:38:10,Set WindowsSelectorEventLoopPolicy on Windows (#5315),tests/CrawlerProcess/asyncio_enabled_reactor.py
c5ab5805,Andrey Rahmatullin,2022-01-01 00:38:10,Set WindowsSelectorEventLoopPolicy on Windows (#5315),tests/test_commands.py
c5ab5805,Andrey Rahmatullin,2022-01-01 00:38:10,Set WindowsSelectorEventLoopPolicy on Windows (#5315),tests/test_crawler.py
c5ab5805,Andrey Rahmatullin,2022-01-01 00:38:10,Set WindowsSelectorEventLoopPolicy on Windows (#5315),tests/test_downloader_handlers.py
c5ab5805,Andrey Rahmatullin,2022-01-01 00:38:10,Set WindowsSelectorEventLoopPolicy on Windows (#5315),tests/test_utils_asyncio.py
a2763c60,Andrey Rakhmatullin,2021-12-31 18:35:00,Remove unused MiddlewareManager._process_chain_both().,scrapy/middleware.py
e4bdd1cb,Paweł Miech,2021-12-31 11:57:12,downloader.webclient: make reactor import local (#5357),scrapy/core/downloader/webclient.py
64261d9e,Andrey Rakhmatullin,2021-12-31 15:45:59,Slight refactoring.,scrapy/crawler.py
7380888c,Andrey Rahmatullin,2021-12-30 18:55:16,Fix a warning message. (#5359),scrapy/utils/conf.py
d4565318,Andrey Rakhmatullin,2021-12-23 17:40:31,Fix a reactor test on Windows.,tests/CrawlerProcess/twisted_reactor_custom_settings_conflict.py
d4565318,Andrey Rakhmatullin,2021-12-23 17:40:31,Fix a reactor test on Windows.,tests/test_crawler.py
