ID,Title,Created At,Closed At,Issues,Errors,Messages
5457,b'Fix capitalization of JavaScript within the Developer Tools documentation',2022-03-21T20:12:18Z,2022-03-23T06:06:54Z,,,
5456,"b""i need v1.6 and it isn't working""",2022-03-21T18:49:43Z,2022-03-21T19:19:12Z,,,
5455,b'fixed typo in httpcache docs',2022-03-21T15:01:08Z,2022-03-22T14:21:16Z,,,
5454,b'test_proxy_connect.py hangs on 3.8',2022-03-21T06:16:36Z,,"bug, CI",,
5453,b'Change SSLv3 method to TLSv1_2 method',2022-03-20T20:04:45Z,2022-03-21T05:53:00Z,,,
5452,b'removed unnecessary parameters in _DictProxy.__iter__ following SonarCloud recommendations',2022-03-19T11:46:09Z,,,,
5451,b'HTML Conventions',2022-03-17T19:15:56Z,,,,
5450,"b'fixed detection of extensions like "".tar.gz"" in URL'",2022-03-16T14:29:15Z,,,,
5449,b'scrapy bench fails in 2.6.1',2022-03-15T20:03:49Z,2022-03-16T07:56:57Z,,AttributeError,"AttributeError: 'NoneType' object has no attribute 'nextcall'"
5448,b'Add release notes for 2.6.2',2022-03-15T11:58:41Z,,,,
5447,b'scrapy.shell.inspect_response breaks with the asyncio reactor on ipython',2022-03-12T16:05:59Z,,"bug, asyncio",RuntimeError,"RuntimeError: This event loop is already running"
5446,b'Removes the pywin32 docs section ',2022-03-10T12:03:08Z,2022-03-10T13:54:34Z,,,
5445,b'Fix -o - broken in 2.6',2022-03-08T16:20:17Z,2022-03-15T10:30:31Z,,,
5444,b'-o - broken in 2.6',2022-03-08T08:19:36Z,2022-03-15T10:31:07Z,bug,,
5443,b'scrapy retries allowed error codes and parses their response only after it finished retrying',2022-03-07T22:21:05Z,2022-03-08T09:27:00Z,,,
5442,b'Fixed typo/grammar mistake',2022-03-07T21:23:39Z,2022-03-08T09:29:22Z,,,
5441,b'Scrapy engine hangs when no requests returned by a downloader middleware but empty download slot',2022-03-07T13:57:02Z,,needs more info,,
5440,b'engine: prevent slot method call after unsetting the slot',2022-03-07T11:03:04Z,,,,
5439,b'Document the Scrapy component API',2022-03-06T13:59:30Z,,,,
5438,b'Errback does not fire from exception',2022-03-05T00:00:48Z,2022-03-05T03:40:08Z,,,
5437,b'CLOSESPIDER_TIMEOUT problem.',2022-03-03T13:16:39Z,,bug,AttributeError,"AttributeError: 'NoneType' object has no attribute 'nextcall'"
5436,b'CrawlerProcess: initialize the reactor only once',2022-03-02T15:07:24Z,,,,
5435,b'2.6.0 breaks calling multiple Spider in CrawlerProcess()',2022-03-02T09:58:06Z,,bug,twisted.internet.error.ReactorAlreadyInstalledError,"twisted.internet.error.ReactorAlreadyInstalledError: reactor already installed"
5434,b'conda dependency conflicts',2022-03-02T02:47:22Z,2022-03-02T02:48:53Z,,UnsatisfiableError,"UnsatisfiableError: The following specifications were found to be incompatible with each other:"
5433,b'Is noconnect really deprecated? https request over https proxy times out. http request over https proxy works as expected.',2022-03-02T02:30:22Z,2022-03-08T09:21:58Z,,,
5432,b'Recommend Common Crawl instead of Google Cache',2022-03-01T21:10:37Z,2022-03-11T15:05:43Z,,,
5431,b'Improve cookie handling',2022-03-01T19:21:58Z,,"enhancement, gsoc-candidate",,
5430,b'Comprehensive cookie domain test cases',2022-03-01T19:18:32Z,,,,
5429,b'Freeze and upgrade CI packages',2022-03-01T16:01:59Z,2022-03-01T16:29:08Z,"CI, cleanup",,
5428,b'Scrapy loads the top spider file no matter what other spiders are specified',2022-03-01T06:22:19Z,2022-03-01T06:28:42Z,,FileNotFoundError,"FileNotFoundError: [Errno 2] No such file or directory: '/home/.../pydev/imdbscraper/data/json/acts.json'"
5427,b'Pin old markupsafe when we pin old mitmproxy.',2022-02-23T11:22:53Z,2022-02-23T18:52:18Z,"bug, CI",,
5426,b'Exception handling for start_requests',2022-02-22T16:02:03Z,,"enhancement, discuss",,
5425,"b""ImportError: cannot import name 'soft_unicode' from 'markupsafe'""",2022-02-22T13:50:45Z,2022-02-23T18:52:18Z,"bug, CI",,
5424,"b""scrapy parse doesn't support async callbacks""",2022-02-21T10:50:47Z,,"bug, asyncio",,
5423,"b""ImportError: cannot import name 'etree' from 'lxml'""",2022-02-18T20:20:55Z,2022-02-18T20:34:22Z,,"ImportError, ModuleNotFoundError, builtins.ImportError","ImportError: cannot import name 'etree' from 'lxml' (/Users/Tanner1/Desktop/Projects/RightsActionLab/master_app/env/lib/python3.7/site-packages/lxml/__init__.py)ModuleNotFoundError: No module named 'cryptography.hazmat.bindings._openssl'builtins.ImportError: Unable to import required dependencies:"
5422,b'added discord link in help section',2022-02-15T08:23:32Z,2022-02-16T20:33:56Z,,,
5421,b'Add Discord link to Getting help section on documentation',2022-02-14T22:41:13Z,2022-02-16T20:33:56Z,"enhancement, good first issue, docs",,
5420,b'Update downloader-middleware.rst ',2022-02-14T10:28:40Z,2022-02-14T18:16:54Z,,,
5419,b'Update downloader-middleware.rst',2022-02-14T09:07:57Z,2022-02-15T05:57:35Z,,,
5418,b'Update downloader-middleware.rst',2022-02-14T07:42:04Z,2022-02-14T09:08:17Z,,,
5417,b'Beautify XML in scrapy-shell',2022-02-14T01:07:01Z,2022-02-16T09:38:43Z,needs more info,,
5416,b'Update downloader-middleware.rst ',2022-02-13T20:36:02Z,2022-02-14T18:16:53Z,,,
5415,b'update documentation link for robots.txt',2022-02-13T18:53:08Z,2022-02-14T18:16:54Z,,,
5414,b'Change external link (for robots.txt parser comparison) in docs to a more lasting page',2022-02-13T08:42:54Z,2022-02-14T18:16:53Z,"bug, good first issue, docs",,
5413,"b'Scrapy randomly hangs for no reason, then continues a couple of minutes later'",2022-02-12T19:38:19Z,2022-02-14T14:40:23Z,needs more info,,
5412,b'Remove Python 2 code from WrappedRequest',2022-02-11T09:21:17Z,2022-02-15T13:15:39Z,,,
5411,b'POST request works with REQUESTS module but not with FormRequest',2022-02-11T07:31:44Z,2022-02-11T07:56:06Z,,,
5410,b'Remove Python 2 code from WrappedRequest',2022-02-10T17:45:24Z,2022-02-15T13:15:39Z,"good first issue, cleanup",,
5409,b'Stop making network requests in tests',2022-02-10T15:46:18Z,,"enhancement, CI",,
5408,b'Google Summer of Code 2022',2022-02-10T10:40:12Z,,,,
5407,b'Use toscrape.com instead of example.com in test_command_check.',2022-02-10T08:59:10Z,2022-02-10T09:50:12Z,"bug, CI",,
5406,b'Fix SMTP STARTTLS for Twisted >= 21.2.0 (5386)',2022-02-09T20:24:48Z,,,,
5405,b'Fix running tests with Twisted 22.1.0',2022-02-08T18:13:04Z,2022-02-08T19:06:25Z,"bug, CI",,
5404,b'tests/test_command_check.py::CheckCommandTest depends on example.com',2022-02-08T18:09:45Z,2022-02-10T09:50:12Z,"bug, CI",,
5403,b'Run tox -e docs-links',2022-02-08T17:46:26Z,,"enhancement, docs",,
5402,b'API documentation links seem broken',2022-02-08T17:29:58Z,,"bug, docs",,
5401,b'Temporarily pin Twisted to an older version in CI.',2022-02-07T14:01:40Z,2022-02-07T20:25:08Z,"bug, CI",,
5400,b'Tests broken with Twisted 22.1.0',2022-02-07T13:48:23Z,2022-02-08T19:06:25Z,"bug, CI",`ImportError,"`ImportError: cannot import name 'PayloadResource' from 'twisted.web.test.test_webclient'`"
5399,b'Scrapy 2.6.0 release notes',2022-02-06T23:42:39Z,2022-03-01T11:16:38Z,,,
5398,b'Remove deprecated DictItem/BaseItem classes',2022-02-06T20:12:30Z,2022-02-07T07:34:36Z,cleanup,,
5397,b'Update iterators.py',2022-02-06T20:03:01Z,2022-02-07T07:32:56Z,,,
5396,b'docs: use https scheme for each quotes.toscrape.com url occurrence',2022-02-06T17:53:41Z,2022-02-08T06:05:52Z,,,
5395,b'[docs] quotes.toscrape.com unavailable via HTTP',2022-02-06T17:49:08Z,2022-02-08T13:58:31Z,not reproducible,,
5394,"b'Fix csviter call, add parse_rows test'",2022-02-05T18:27:07Z,2022-02-08T13:57:19Z,,,
5393,b'Remove deprecated TextResponse.body_as_unicode',2022-02-05T16:08:09Z,2022-02-06T14:36:55Z,,,
5392,b'Scrapy does not respect the Request encoding when working with TextResponse',2022-02-05T13:52:06Z,2022-02-05T16:49:32Z,,,
5391,b'Incorrect initialization of `csviter` in `scrapy.spiders.feed.CSVFeedSpider`',2022-02-05T13:32:04Z,2022-02-08T13:57:19Z,"bug, good first issue",,
5390,b'-a settings can crash Scrapy',2022-02-04T11:47:08Z,2022-02-04T12:05:05Z,,,
5389,b'CI: stop using tox-pip-version',2022-02-04T11:00:35Z,2022-02-04T11:27:39Z,,,
5388,b'CI fails on Python 3.8 during dependency installation',2022-02-04T10:25:01Z,2022-02-04T11:27:39Z,,,
5387,b'Support date in feeds storage uri params',2022-02-02T16:18:35Z,2022-02-02T16:37:47Z,,,
