file,method,params,startlineno,endlineno
conftest.py,_py_files,folder,7,8
conftest.py,chdir,tmpdir,28,31
setup.py,has_environment_marker_platform_impl_support,,10,18
docs\_ext\scrapydocs.py,run,self,13,14
docs\_ext\scrapydocs.py,is_setting_index,node,17,23
docs\_ext\scrapydocs.py,get_setting_target,node,26,28
docs\_ext\scrapydocs.py,get_setting_name_and_refid,node,31,34
docs\_ext\scrapydocs.py,collect_scrapy_settings_refs,"app, doctree",37,52
docs\_ext\scrapydocs.py,make_setting_element,"setting_data, app, fromdocname",56,66
docs\_ext\scrapydocs.py,replace_settingslist_nodes,"app, doctree, fromdocname",69,78
docs\_ext\scrapydocs.py,setup,app,81,111
docs\_ext\scrapydocs.py,source_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",114,118
docs\_ext\scrapydocs.py,issue_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",121,125
docs\_ext\scrapydocs.py,commit_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",128,132
docs\_ext\scrapydocs.py,rev_role,"name, rawtext, text, lineno, inliner, options={}, content=[]",135,139
extras\qps-bench-server.py,__init__,self,12,16
extras\qps-bench-server.py,_reset_stats,self,18,20
extras\qps-bench-server.py,getChild,"self, request, name",22,23
extras\qps-bench-server.py,render,"self, request",25,49
extras\qps-bench-server.py,_finish,"self, request",51,54
extras\qpsclient.py,__init__,"self, *a, **kw",29,35
extras\qpsclient.py,start_requests,self,37,52
extras\qpsclient.py,parse,"self, response",54,55
scrapy\cmdline.py,_iter_command_classes,module_name,19,28
scrapy\cmdline.py,_get_commands_from_module,"module, inproject",31,37
scrapy\cmdline.py,_get_commands_from_entry_points,"inproject, group='scrapy.commands'",40,48
scrapy\cmdline.py,_get_commands_dict,"settings, inproject",51,57
scrapy\cmdline.py,_pop_command_name,argv,60,66
scrapy\cmdline.py,_print_header,"settings, inproject",69,74
scrapy\cmdline.py,_print_commands,"settings, inproject",77,89
scrapy\cmdline.py,_print_unknown_command,"settings, cmdname, inproject",92,95
scrapy\cmdline.py,_run_print_help,"parser, func, *a, **kw",98,106
scrapy\cmdline.py,execute,"argv=None, settings=None",109,147
scrapy\cmdline.py,_run_command,"cmd, args, opts",150,154
scrapy\cmdline.py,_run_command_profiled,"cmd, args, opts",157,164
scrapy\crawler.py,__init__,"self, spidercls, settings=None",30,66
scrapy\crawler.py,spiders,self,68,77
scrapy\crawler.py,crawl,"self, *args, **kwargs",79,105
scrapy\crawler.py,_create_spider,"self, *args, **kwargs",107,108
scrapy\crawler.py,_create_engine,self,110,111
scrapy\crawler.py,stop,self,113,119
scrapy\crawler.py,__init__,"self, settings=None",141,148
scrapy\crawler.py,spiders,self,150,155
scrapy\crawler.py,crawl,"self, crawler_or_spidercls, *args, **kwargs",157,184
scrapy\crawler.py,_crawl,"self, crawler, *args, **kwargs",186,197
scrapy\crawler.py,_done,result,191,195
scrapy\crawler.py,create_crawler,"self, crawler_or_spidercls",199,216
scrapy\crawler.py,_create_crawler,"self, spidercls",218,221
scrapy\crawler.py,stop,self,223,229
scrapy\crawler.py,join,self,231,240
scrapy\crawler.py,__init__,"self, settings=None, install_root_handler=True",266,270
scrapy\crawler.py,_signal_shutdown,"self, signum, _",272,277
scrapy\crawler.py,_signal_kill,"self, signum, _",279,284
scrapy\crawler.py,start,"self, stop_after_crawl=True",286,309
scrapy\crawler.py,_get_dns_resolver,self,311,319
scrapy\crawler.py,_graceful_stop_reactor,self,322,325
scrapy\crawler.py,_stop_reactor,"self, _=None",327,331
scrapy\crawler.py,_get_spider_loader,settings,334,347
scrapy\dupefilters.py,from_settings,"cls, settings",10,12
scrapy\dupefilters.py,request_seen,"self, request",14,15
scrapy\dupefilters.py,open,self,17,18
scrapy\dupefilters.py,close,"self, reason",20,21
scrapy\dupefilters.py,log,"self, request, spider",23,24
scrapy\dupefilters.py,__init__,"self, path=None, debug=False",30,39
scrapy\dupefilters.py,from_settings,"cls, settings",41,44
scrapy\dupefilters.py,request_seen,"self, request",46,52
