<<unittest>> <<17:755-763>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<NUMBER_OF_CLASSES>> <<30:1154-1171>> <<int>> <<SCOPE>> <<ANCHOR>>
<<get_input_function>> <<33:1185-1203>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<FakeDetectionModel>> <<53:1986-2004>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<56:2098-2106>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<preprocess>> <<61:2349-2359>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict>> <<79:3124-3131>> <<function>> <<METHOD>> <<ANCHOR>>
<<postprocess>> <<103:4125-4136>> <<function>> <<METHOD>> <<ANCHOR>>
<<loss>> <<125:4930-4934>> <<function>> <<METHOD>> <<ANCHOR>>
<<regularization_losses>> <<163:6428-6449>> <<function>> <<METHOD>> <<ANCHOR>>
<<restore_map>> <<174:6740-6751>> <<function>> <<METHOD>> <<ANCHOR>>
<<restore_from_objects>> <<188:7327-7347>> <<function>> <<METHOD>> <<ANCHOR>>
<<updates>> <<191:7401-7408>> <<function>> <<METHOD>> <<ANCHOR>>
<<TrainerTest>> <<205:7814-7825>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_configure_trainer_and_train_two_steps>> <<207:7854-7896>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_configure_trainer_with_multiclass_scores_and_train_two_steps>> <<250:8911-8976>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<163:6450-6453>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<61:2360-2363>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<inputs>> <<61:2366-2369>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<76:3013-3014>> <<int>> <<SCOPE>> <<ANCHOR>>
<<true_image_shapes>> <<75:2934-2951>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<188:7348-7351>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<fine_tune_checkpoint_type>> <<188:7354-7357>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<56:2107-2110>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<_classification_loss>> <<58:2201-2221>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_localization_loss>> <<59:2277-2295>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<image>> <<35:1281-1286>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<key>> <<36:1341-1344>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<class_label>> <<37:1378-1389>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_label>> <<39:1478-1487>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<multiclass_scores>> <<41:1569-1586>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<79:3132-3135>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<preprocessed_inputs>> <<79:3138-3141>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<true_image_shapes>> <<79:3159-3162>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<flattened_inputs>> <<93:3711-3727>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<class_prediction>> <<94:3769-3785>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<box_prediction>> <<95:3851-3865>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<125:4935-4938>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<prediction_dict>> <<125:4941-4944>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<true_image_shapes>> <<125:4958-4961>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<batch_reg_targets>> <<142:5631-5648>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<batch_cls_targets>> <<144:5727-5744>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<weights>> <<146:5825-5832>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<location_losses>> <<150:5964-5979>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cls_losses>> <<153:6100-6110>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<loss_dict>> <<157:6255-6264>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<103:4137-4140>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<prediction_dict>> <<103:4143-4146>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<true_image_shapes>> <<103:4160-4163>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<e_image_shapes>> <<103:4163-4177>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<207:7897-7900>> <<TrainerTest>> <<PARAMETER>> <<ANCHOR>>
<<train_config_text_proto>> <<208:7909-7932>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<train_config>> <<231:8382-8394>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<train_dir>> <<234:8490-8499>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<174:6752-6755>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<fine_tune_checkpoint_type>> <<174:6758-6761>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<var>> <<186:7288-7291>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<250:8977-8980>> <<TrainerTest>> <<PARAMETER>> <<ANCHOR>>
<<train_config_text_proto>> <<251:8989-9012>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<train_config>> <<275:9495-9507>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<train_dir>> <<278:9603-9612>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<191:7409-7412>> <<FakeDetectionModel>> <<PARAMETER>> <<ANCHOR>>
<<inputs>> <<76:3024-3030>> <<?>> <<VARIABLE>> <<LINK>>
<<_>> <<76:3013-3014>> <<int>> <<VARIABLE>> <<LINK>>
<<inputs>> <<75:2955-2961>> <<?>> <<VARIABLE>> <<LINK>>
<<inputs>> <<77:3078-3084>> <<?>> <<VARIABLE>> <<LINK>>
<<true_image_shapes>> <<77:3097-3114>> <<list>> <<VARIABLE>> <<LINK>>
<<FakeDetectionModel>> <<57:2125-2143>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<57:2145-2149>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<NUMBER_OF_CLASSES>> <<57:2172-2189>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<58:2196-2200>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<self>> <<59:2272-2276>> <<FakeDetectionModel>> <<VARIABLE>> <<LINK>>
<<NUMBER_OF_CLASSES>> <<38:1440-1457>> <<int>> <<VARIABLE>> <<LINK>>
<<NUMBER_OF_CLASSES>> <<42:1619-1636>> <<int>> <<VARIABLE>> <<LINK>>
<<image>> <<45:1732-1737>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<46:1774-1777>> <<?>> <<VARIABLE>> <<LINK>>
<<class_label>> <<47:1830-1841>> <<?>> <<VARIABLE>> <<LINK>>
<<box_label>> <<48:1892-1901>> <<?>> <<VARIABLE>> <<LINK>>
<<multiclass_scores>> <<49:1952-1969>> <<?>> <<VARIABLE>> <<LINK>>
<<preprocessed_inputs>> <<93:3743-3762>> <<?>> <<VARIABLE>> <<LINK>>
<<flattened_inputs>> <<94:3809-3825>> <<?>> <<VARIABLE>> <<LINK>>
