file,method,params,startlineno,endlineno
python\setup.py,build_stan_model,"target_dir, model_dir=MODEL_DIR",26,34
python\setup.py,run,self,40,46
python\setup.py,run,self,52,58
python\setup.py,with_project_on_sys_path,"self, func",64,93
python\fbprophet\diagnostics.py,generate_cutoffs,"df, horizon, initial, period",21,59
python\fbprophet\diagnostics.py,cross_validation,"model, horizon, period=None, initial=None",62,141
python\fbprophet\diagnostics.py,prophet_copy,"m, cutoff=None",143,190
python\fbprophet\diagnostics.py,performance_metrics,"df, metrics=None, rolling_window='0.1'",193,266
python\fbprophet\diagnostics.py,rolling_mean_by_h,"x, h, w, name",269,319
python\fbprophet\diagnostics.py,mse,"df, w",328,344
python\fbprophet\diagnostics.py,rmse,"df, w",348,363
python\fbprophet\diagnostics.py,mae,"df, w",366,382
python\fbprophet\diagnostics.py,mape,"df, w",386,402
python\fbprophet\diagnostics.py,smape,"df, w",406,422
python\fbprophet\diagnostics.py,coverage,"df, w",426,442
python\fbprophet\forecaster.py,__init__,"self, growth='linear', changepoints=None, n_changepoints='25', changepoint_range='0.8', yearly_seasonality='auto', weekly_seasonality='auto', daily_seasonality='auto', holidays=None, seasonality_mode='additive', seasonality_prior_scale='10.0', holidays_prior_scale='10.0', changepoint_prior_scale='0.05', mcmc_samples='0', interval_width='0.8', uncertainty_samples='1000'",83,142
python\fbprophet\forecaster.py,validate_inputs,self,144,174
python\fbprophet\forecaster.py,validate_column_name,"self, name, check_holidays=True, check_seasonalities=True, check_regressors=True",177,216
python\fbprophet\forecaster.py,setup_dataframe,"self, df, initialize_scales=False",218,294
python\fbprophet\forecaster.py,initialize_scales,"self, initialize_scales, df",296,333
python\fbprophet\forecaster.py,set_changepoints,self,335,381
python\fbprophet\forecaster.py,fourier_series,"dates, period, series_order",383,407
python\fbprophet\forecaster.py,make_seasonality_features,"cls, dates, period, series_order, prefix",410,431
python\fbprophet\forecaster.py,construct_holiday_dataframe,"self, dates",433,476
python\fbprophet\forecaster.py,make_holiday_features,"self, dates, holidays",478,549
python\fbprophet\forecaster.py,add_regressor,"self, name, prior_scale=None, standardize='auto', mode=None",551,601
python\fbprophet\forecaster.py,add_seasonality,"self, name, period, fourier_order, prior_scale=None, mode=None, condition_name=None",603,665
python\fbprophet\forecaster.py,add_country_holidays,"self, country_name",667,703
python\fbprophet\forecaster.py,make_all_seasonality_features,"self, df",705,769
python\fbprophet\forecaster.py,regressor_column_matrix,"self, seasonal_features, modes",771,838
python\fbprophet\forecaster.py,add_group_component,"self, components, name, group",840,859
python\fbprophet\forecaster.py,parse_seasonality_args,"self, name, arg, auto_disable, default_order",861,896
python\fbprophet\forecaster.py,set_auto_seasonalities,self,898,950
python\fbprophet\forecaster.py,linear_growth_init,df,953,975
