<<catalog>> <<3:80-87>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<DENSEPOSE_MESHES_DIR>> <<5:124-144>> <<str>> <<SCOPE>> <<ANCHOR>>
<<MESHES>> <<7:201-207>> <<list>> <<SCOPE>> <<ANCHOR>>
<<MeshInfo>> <<3:95-103>> <<type>> <<VARIABLE>> <<LINK>>
<<register_meshes>> <<3:105-120>> <<function>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<8:217-225>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<15:465-473>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<22:713-721>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<29:951-959>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<36:1189-1197>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<43:1437-1445>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<50:1685-1693>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<57:1933-1941>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<64:2191-2199>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<71:2454-2462>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<78:2692-2700>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<85:2930-2938>> <<type>> <<VARIABLE>> <<LINK>>
<<MeshInfo>> <<92:3168-3176>> <<type>> <<VARIABLE>> <<LINK>>
<<register_meshes>> <<101:3412-3427>> <<function>> <<VARIABLE>> <<LINK>>
<<MESHES>> <<101:3428-3434>> <<list>> <<VARIABLE>> <<LINK>>
<<DENSEPOSE_MESHES_DIR>> <<101:3436-3456>> <<str>> <<VARIABLE>> <<LINK>>
