id,var,file,lineno,offset_start,offset_end,ref_id
550,self,demos\appengine\blog.py,44,1386,1390,549
554,self,demos\appengine\blog.py,45,1421,1425,549
561,self,demos\appengine\blog.py,46,1468,1472,549
564,self,demos\appengine\blog.py,46,1482,1486,549
575,self,demos\appengine\blog.py,49,1592,1596,549
581,self,demos\appengine\blog.py,50,1641,1645,549
588,self,demos\appengine\blog.py,51,1688,1692,549
599,method,demos\appengine\blog.py,55,1812,1818,545
600,self,demos\appengine\blog.py,55,1819,1823,549
615,wrapper,demos\appengine\blog.py,56,1854,1861,548
620,tornado,demos\appengine\blog.py,59,1885,1892,463
635,user,demos\appengine\blog.py,63,2062,2066,629
636,user,demos\appengine\blog.py,63,2068,2072,629
646,user,demos\appengine\blog.py,64,2135,2139,629
655,self,demos\appengine\blog.py,67,2211,2215,651
668,BaseHandler,demos\appengine\blog.py,71,2366,2377,619
669,self,demos\appengine\blog.py,71,2379,2383,665
675,ns,demos\appengine\blog.py,72,2419,2421,666
680,ns,demos\appengine\blog.py,73,2455,2457,666
687,BaseHandler,demos\appengine\blog.py,76,2481,2492,619
694,Entry,demos\appengine\blog.py,78,2543,2548,482
706,entries,demos\appengine\blog.py,79,2601,2608,690
708,self,demos\appengine\blog.py,80,2630,2634,689
712,self,demos\appengine\blog.py,80,2651,2655,689
718,self,demos\appengine\blog.py,81,2701,2705,689
729,self,demos\appengine\blog.py,83,2760,2764,689
733,entries,demos\appengine\blog.py,83,2793,2800,690
742,BaseHandler,demos\appengine\blog.py,86,2826,2837,619
750,Entry,demos\appengine\blog.py,88,2892,2897,482
755,slug,demos\appengine\blog.py,88,2916,2920,745
761,entry,demos\appengine\blog.py,89,2944,2949,746
766,self,demos\appengine\blog.py,90,2993,2997,744
770,entry,demos\appengine\blog.py,90,3025,3030,746
779,BaseHandler,demos\appengine\blog.py,93,3058,3069,619
786,Entry,demos\appengine\blog.py,95,3120,3125,482
793,self,demos\appengine\blog.py,96,3156,3160,781
797,entries,demos\appengine\blog.py,96,3192,3199,782
806,BaseHandler,demos\appengine\blog.py,99,3224,3235,619
813,Entry,demos\appengine\blog.py,101,3286,3291,482
825,self,demos\appengine\blog.py,102,3338,3342,808
832,self,demos\appengine\blog.py,103,3403,3407,808
836,entries,demos\appengine\blog.py,103,3435,3442,809
845,BaseHandler,demos\appengine\blog.py,106,3470,3481,619
849,self,demos\appengine\blog.py,109,3539,3543,847
856,key,demos\appengine\blog.py,110,3605,3608,848
857,Entry,demos\appengine\blog.py,110,3587,3592,482
860,key,demos\appengine\blog.py,110,3597,3600,848
864,self,demos\appengine\blog.py,111,3628,3632,847
868,entry,demos\appengine\blog.py,111,3662,3667,855
877,self,demos\appengine\blog.py,115,3727,3731,875
883,key,demos\appengine\blog.py,116,3770,3773,876
885,Entry,demos\appengine\blog.py,117,3796,3801,482
888,key,demos\appengine\blog.py,117,3806,3809,876
894,self,demos\appengine\blog.py,118,3838,3842,875
891,entry,demos\appengine\blog.py,118,3824,3829,884
903,self,demos\appengine\blog.py,119,3898,3902,875
900,entry,demos\appengine\blog.py,119,3878,3883,884
912,tornado,demos\appengine\blog.py,120,3957,3964,463
909,entry,demos\appengine\blog.py,120,3944,3949,884
917,self,demos\appengine\blog.py,121,3998,4002,875
926,self,demos\appengine\blog.py,123,4068,4072,875
937,title,demos\appengine\blog.py,124,4145,4150,925
951,slug,demos\appengine\blog.py,126,4239,4243,932
958,slug,demos\appengine\blog.py,127,4274,4278,945
970,slug,demos\appengine\blog.py,128,4324,4328,954
982,Entry,demos\appengine\blog.py,130,4407,4412,482
987,slug,demos\appengine\blog.py,130,4431,4435,954|972
993,existing,demos\appengine\blog.py,131,4467,4475,978
996,existing,demos\appengine\blog.py,131,4483,4491,978
1001,key,demos\appengine\blog.py,131,4502,4505,876
1007,slug,demos\appengine\blog.py,133,4551,4555,954|972
1014,Entry,demos\appengine\blog.py,134,4585,4590,482
1015,self,demos\appengine\blog.py,135,4616,4620,875
1019,title,demos\appengine\blog.py,136,4658,4663,925
1021,slug,demos\appengine\blog.py,137,4687,4691,1007
1023,self,demos\appengine\blog.py,138,4722,4726,875
1029,tornado,demos\appengine\blog.py,139,4778,4785,463
1034,self,demos\appengine\blog.py,139,4801,4805,875
1045,entry,demos\appengine\blog.py,141,4860,4865,884|1013
1050,self,demos\appengine\blog.py,142,4881,4885,875
1054,entry,demos\appengine\blog.py,142,4907,4912,884|1013
1055,slug,demos\appengine\blog.py,142,4913,4917,502
1065,tornado,demos\appengine\blog.py,145,4942,4949,463
1073,self,demos\appengine\blog.py,147,5011,5015,1071
1077,entry,demos\appengine\blog.py,147,5058,5063,1072
1106,EntryModule,demos\appengine\blog.py,153,5224,5235,1064
1112,tornado,demos\appengine\blog.py,156,5283,5290,463
1118,HomeHandler,demos\appengine\blog.py,157,5321,5332,686
1121,ArchiveHandler,demos\appengine\blog.py,158,5354,5368,778
1124,FeedHandler,demos\appengine\blog.py,159,5387,5398,805
