<<io>> <<6:116-118>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<StreamlitApp>> <<12:236-248>> <<type>> <<CLASS>> <<ANCHOR>>
<<build_model>> <<13:292-303>> <<function>> <<METHOD>> <<ANCHOR>>
<<render>> <<18:543-549>> <<function>> <<METHOD>> <<ANCHOR>>
<<app>> <<30:918-921>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<18:550-553>> <<StreamlitApp>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<20:602-606>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<23:697-702>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<sample_rate>> <<23:704-715>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<audio_numpy>> <<24:742-753>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<audio>> <<25:789-794>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<13:304-307>> <<StreamlitApp>> <<PARAMETER>> <<ANCHOR>>
<<sample_rate>> <<14:320-331>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<model>> <<15:349-354>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<15:356-357>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<StreamlitApp>> <<30:939-951>> <<type>> <<VARIABLE>> <<LINK>>
<<text>> <<22:678-682>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<23:718-722>> <<StreamlitApp>> <<VARIABLE>> <<LINK>>
<<model>> <<24:756-761>> <<?>> <<VARIABLE>> <<LINK>>
<<text>> <<24:762-766>> <<?>> <<VARIABLE>> <<LINK>>
<<audio>> <<26:826-831>> <<?>> <<VARIABLE>> <<LINK>>
<<sample_rate>> <<26:833-844>> <<?>> <<VARIABLE>> <<LINK>>
<<audio_numpy>> <<26:846-857>> <<?>> <<VARIABLE>> <<LINK>>
<<audio>> <<27:872-877>> <<?>> <<VARIABLE>> <<LINK>>
<<audio>> <<28:908-913>> <<?>> <<VARIABLE>> <<LINK>>
<<model>> <<16:461-466>> <<?>> <<VARIABLE>> <<LINK>>
<<sample_rate>> <<16:490-501>> <<int>> <<VARIABLE>> <<LINK>>
<<sample_rate>> <<16:520-531>> <<int>> <<VARIABLE>> <<LINK>>
