id,var,file,lineno,offset_start,offset_end
599,release,thefuck\release.py,1,0,0
2460,setup,thefuck\setup.py,1,0,0
2322,long_description,thefuck\setup.py,9,158,174
2331,long_description,thefuck\setup.py,11,226,242
2336,version,thefuck\setup.py,13,251,258
2400,VERSION,thefuck\setup.py,23,596,603
2403,install_requires,thefuck\setup.py,25,615,631
2410,extras_require,thefuck\setup.py,26,678,692
23915,tests,thefuck\tests\__init__.py,-1,0,0
2679,conftest,thefuck\tests\conftest.py,1,0,0
2526,pathlib,thefuck\tests\conftest.py,1,5,12
2537,pytest_addoption,thefuck\tests\conftest.py,6,75,91
2538,parser,thefuck\tests\conftest.py,6,92,95
2541,group,thefuck\tests\conftest.py,8,155,160
2562,no_memoize,thefuck\tests\conftest.py,14,349,359
2563,monkeypatch,thefuck\tests\conftest.py,14,360,363
2573,settings,thefuck\tests\conftest.py,19,479,487
2574,request,thefuck\tests\conftest.py,19,488,491
2575,_reset_settings,thefuck\tests\conftest.py,20,507,522
2616,no_colors,thefuck\tests\conftest.py,30,756,765
2617,settings,thefuck\tests\conftest.py,30,766,769
2625,no_cache,thefuck\tests\conftest.py,35,848,856
2626,monkeypatch,thefuck\tests\conftest.py,35,857,860
2636,functional,thefuck\tests\conftest.py,40,974,984
2637,request,thefuck\tests\conftest.py,40,985,988
2664,source_root,thefuck\tests\conftest.py,47,1191,1202
14444,functional,thefuck\tests\functional\__init__.py,-1,0,0
13652,plots,thefuck\tests\functional\plots.py,1,0,0
13288,_set_confirmation,thefuck\tests\functional\plots.py,1,4,21
13289,proc,thefuck\tests\functional\plots.py,1,22,25
13290,require,thefuck\tests\functional\plots.py,1,28,31
13309,with_confirmation,thefuck\tests\functional\plots.py,8,211,228
13310,proc,thefuck\tests\functional\plots.py,8,229,232
13311,TIMEOUT,thefuck\tests\functional\plots.py,8,235,238
13371,history_changed,thefuck\tests\functional\plots.py,23,639,654
13372,proc,thefuck\tests\functional\plots.py,23,655,658
13373,TIMEOUT,thefuck\tests\functional\plots.py,23,661,664
13374,to,thefuck\tests\functional\plots.py,23,670,673
13393,history_not_changed,thefuck\tests\functional\plots.py,29,789,808
13394,proc,thefuck\tests\functional\plots.py,29,809,812
13395,TIMEOUT,thefuck\tests\functional\plots.py,29,815,818
13414,select_command_with_arrows,thefuck\tests\functional\plots.py,35,948,974
13415,proc,thefuck\tests\functional\plots.py,35,975,978
13416,TIMEOUT,thefuck\tests\functional\plots.py,35,981,984
13524,refuse_with_confirmation,thefuck\tests\functional\plots.py,57,1639,1663
13525,proc,thefuck\tests\functional\plots.py,57,1664,1667
13526,TIMEOUT,thefuck\tests\functional\plots.py,57,1670,1673
13586,without_confirmation,thefuck\tests\functional\plots.py,72,2077,2097
13587,proc,thefuck\tests\functional\plots.py,72,2098,2101
13588,TIMEOUT,thefuck\tests\functional\plots.py,72,2104,2107
13626,how_to_configure,thefuck\tests\functional\plots.py,83,2390,2406
13627,proc,thefuck\tests\functional\plots.py,83,2407,2410
13628,TIMEOUT,thefuck\tests\functional\plots.py,83,2413,2416
13823,test_bash,thefuck\tests\functional\test_bash.py,1,0,0
