id,var,file,lineno,offset_start,offset_end,ref_id
2344,version,thefuck\setup.py,14,286,293,2336
2354,version,thefuck\setup.py,16,404,411,2336
2371,version,thefuck\setup.py,18,447,454,2336
2383,version,thefuck\setup.py,20,565,572,2336
2419,VERSION,thefuck\setup.py,29,774,781,2400
2423,long_description,thefuck\setup.py,31,890,906,2322|2331
2446,install_requires,thefuck\setup.py,40,1257,1273,2403
2448,extras_require,thefuck\setup.py,41,1297,1311,2410
2527,Path,thefuck\tests\conftest.py,1,20,24,5860
2542,parser,thefuck\tests\conftest.py,8,163,169,2538
2548,group,thefuck\tests\conftest.py,9,195,200,2541
2564,monkeypatch,thefuck\tests\conftest.py,15,379,390,2563
2595,request,thefuck\tests\conftest.py,24,617,624,2574
2598,_reset_settings,thefuck\tests\conftest.py,24,638,653,2575
2606,Path,thefuck\tests\conftest.py,25,685,689,5860
2618,settings,thefuck\tests\conftest.py,31,782,790,2617
2627,monkeypatch,thefuck\tests\conftest.py,36,876,887,2626
2638,request,thefuck\tests\conftest.py,41,1003,1010,2637
2645,request,thefuck\tests\conftest.py,42,1064,1071,2637
2665,Path,thefuck\tests\conftest.py,48,1218,1222,5860
2668,parent,thefuck\tests\conftest.py,48,1233,1239,5599
13291,proc,thefuck\tests\functional\plots.py,2,43,47,13289
13297,proc,thefuck\tests\functional\plots.py,3,86,90,13289
13303,require,thefuck\tests\functional\plots.py,5,192,199,13290
13314,_set_confirmation,thefuck\tests\functional\plots.py,10,322,339,13288
13315,proc,thefuck\tests\functional\plots.py,10,340,344,13310
13319,proc,thefuck\tests\functional\plots.py,12,359,363,13310
13325,proc,thefuck\tests\functional\plots.py,14,394,398,13310
13331,proc,thefuck\tests\functional\plots.py,15,429,433,13310
13334,TIMEOUT,thefuck\tests\functional\plots.py,15,442,449,13311
13339,proc,thefuck\tests\functional\plots.py,16,478,482,13310
13342,TIMEOUT,thefuck\tests\functional\plots.py,16,491,498,13311
13347,proc,thefuck\tests\functional\plots.py,17,523,527,13310
13350,TIMEOUT,thefuck\tests\functional\plots.py,17,542,549,13311
13355,proc,thefuck\tests\functional\plots.py,18,568,572,13310
13361,proc,thefuck\tests\functional\plots.py,20,598,602,13310
13364,TIMEOUT,thefuck\tests\functional\plots.py,20,611,618,13311
13377,proc,thefuck\tests\functional\plots.py,25,721,725,13372
13383,proc,thefuck\tests\functional\plots.py,26,753,757,13372
13386,TIMEOUT,thefuck\tests\functional\plots.py,26,766,773,13373
13387,to,thefuck\tests\functional\plots.py,26,775,777,13374
13398,proc,thefuck\tests\functional\plots.py,31,875,879,13394
13404,proc,thefuck\tests\functional\plots.py,32,907,911,13394
13407,TIMEOUT,thefuck\tests\functional\plots.py,32,920,927,13395
13419,_set_confirmation,thefuck\tests\functional\plots.py,37,1061,1078,13288
13420,proc,thefuck\tests\functional\plots.py,37,1079,1083,13415
13424,proc,thefuck\tests\functional\plots.py,39,1098,1102,13415
13430,proc,thefuck\tests\functional\plots.py,40,1134,1138,13415
13433,TIMEOUT,thefuck\tests\functional\plots.py,40,1147,1154,13416
13438,proc,thefuck\tests\functional\plots.py,42,1199,1203,13415
13444,proc,thefuck\tests\functional\plots.py,43,1234,1238,13415
13447,TIMEOUT,thefuck\tests\functional\plots.py,43,1247,1254,13416
13452,proc,thefuck\tests\functional\plots.py,44,1275,1279,13415
13458,proc,thefuck\tests\functional\plots.py,45,1307,1311,13415
13461,TIMEOUT,thefuck\tests\functional\plots.py,45,1320,1327,13416
13466,proc,thefuck\tests\functional\plots.py,46,1348,1352,13415
13472,proc,thefuck\tests\functional\plots.py,47,1380,1384,13415
13475,TIMEOUT,thefuck\tests\functional\plots.py,47,1393,1400,13416
13480,proc,thefuck\tests\functional\plots.py,48,1421,1425,13415
13486,proc,thefuck\tests\functional\plots.py,49,1453,1457,13415
13489,TIMEOUT,thefuck\tests\functional\plots.py,49,1466,1473,13416
13494,proc,thefuck\tests\functional\plots.py,50,1494,1498,13415
13500,proc,thefuck\tests\functional\plots.py,51,1526,1530,13415
13503,TIMEOUT,thefuck\tests\functional\plots.py,51,1539,1546,13416
13508,proc,thefuck\tests\functional\plots.py,52,1567,1571,13415
13514,proc,thefuck\tests\functional\plots.py,54,1597,1601,13415
13517,TIMEOUT,thefuck\tests\functional\plots.py,54,1610,1617,13416
13529,_set_confirmation,thefuck\tests\functional\plots.py,59,1755,1772,13288
13530,proc,thefuck\tests\functional\plots.py,59,1773,1777,13525
13534,proc,thefuck\tests\functional\plots.py,61,1792,1796,13525
13540,proc,thefuck\tests\functional\plots.py,63,1827,1831,13525
13546,proc,thefuck\tests\functional\plots.py,64,1862,1866,13525
13549,TIMEOUT,thefuck\tests\functional\plots.py,64,1875,1882,13526
13554,proc,thefuck\tests\functional\plots.py,65,1911,1915,13525
13557,TIMEOUT,thefuck\tests\functional\plots.py,65,1924,1931,13526
