<<Writer>> <<11:250-256>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<22:659-667>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_check_transparency_format>> <<29:1013-1039>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_save_args>> <<38:1523-1537>> <<function>> <<METHOD>> <<ANCHOR>>
<<write>> <<57:2247-2252>> <<function>> <<METHOD>> <<ANCHOR>>
<<pre_encode>> <<78:3276-3286>> <<function>> <<METHOD>> <<ANCHOR>>
<<close>> <<109:4433-4438>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<22:668-671>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<output_folder>> <<22:674-677>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<put_folder>> <<22:677-687>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<38:1538-1541>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<filetype>> <<46:1771-1779>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<49:1924-1928>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<args>> <<52:2094-2098>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<29:1040-1043>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<transparent>> <<31:1157-1168>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<57:2253-2256>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<57:2259-2262>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<57:2274-2277>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filenames>> <<70:2877-2886>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outfile>> <<73:3052-3059>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<109:4439-4442>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<78:3287-3290>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<78:3293-3296>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<retval>> <<94:3961-3967>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<mask>> <<97:4021-4025>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<98:4056-4061>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output_folder>> <<23:739-752>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1782-1786>> <<Writer>> <<VARIABLE>> <<LINK>>
<<filetype>> <<48:1857-1865>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1879-1883>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<50:1979-1983>> <<Writer>> <<VARIABLE>> <<LINK>>
<<filetype>> <<51:2019-2027>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<51:2041-2045>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<53:2152-2156>> <<Writer>> <<VARIABLE>> <<LINK>>
<<args>> <<54:2209-2213>> <<tuple>> <<VARIABLE>> <<LINK>>
<<args>> <<55:2231-2235>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1171-1175>> <<Writer>> <<VARIABLE>> <<LINK>>
<<transparent>> <<32:1219-1230>> <<?>> <<VARIABLE>> <<LINK>>
<<transparent>> <<32:1235-1246>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1251-1255>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1482-1486>> <<Writer>> <<VARIABLE>> <<LINK>>
<<filename>> <<69:2843-2851>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2889-2893>> <<Writer>> <<VARIABLE>> <<LINK>>
<<filename>> <<70:2910-2918>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<70:2920-2924>> <<Writer>> <<VARIABLE>> <<LINK>>
<<filenames>> <<71:2972-2981>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<71:2983-2988>> <<?>> <<VARIABLE>> <<LINK>>
<<filename>> <<76:3250-3258>> <<?>> <<VARIABLE>> <<LINK>>
<<outfile>> <<74:3082-3089>> <<file>> <<VARIABLE>> <<LINK>>
<<self>> <<96:3987-3991>> <<Writer>> <<VARIABLE>> <<LINK>>
<<image>> <<97:4028-4033>> <<?>> <<VARIABLE>> <<LINK>>
<<image>> <<98:4064-4069>> <<?>> <<VARIABLE>> <<LINK>>
<<retval>> <<100:4094-4100>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<100:4121-4125>> <<Writer>> <<VARIABLE>> <<LINK>>
<<mask>> <<101:4178-4182>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<102:4224-4228>> <<Writer>> <<VARIABLE>> <<LINK>>
<<retval>> <<104:4251-4257>> <<list>> <<VARIABLE>> <<LINK>>
<<self>> <<104:4281-4285>> <<Writer>> <<VARIABLE>> <<LINK>>
<<image>> <<105:4337-4342>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<106:4383-4387>> <<Writer>> <<VARIABLE>> <<LINK>>
<<retval>> <<107:4415-4421>> <<list>> <<VARIABLE>> <<LINK>>
