<<io>> <<3:84-86>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Writer>> <<11:195-201>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<22:607-615>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_check_transparency_format>> <<30:1051-1077>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_save_kwargs>> <<39:1570-1586>> <<function>> <<METHOD>> <<ANCHOR>>
<<write>> <<60:2352-2357>> <<function>> <<METHOD>> <<ANCHOR>>
<<pre_encode>> <<81:3384-3394>> <<function>> <<METHOD>> <<ANCHOR>>
<<_encode_image>> <<112:4474-4487>> <<function>> <<METHOD>> <<ANCHOR>>
<<close>> <<132:5161-5166>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<112:4488-4491>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<112:4494-4497>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<fmt>> <<125:4892-4895>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<encoded>> <<126:4983-4990>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<out_image>> <<127:5012-5021>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<132:5167-5170>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<39:1587-1590>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<filetype>> <<47:1830-1838>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<kwargs>> <<48:1872-1878>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<30:1078-1081>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<transparent>> <<32:1195-1206>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<81:3395-3398>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<81:3401-3404>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<encoded_mask>> <<99:4111-4123>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<image>> <<100:4174-4179>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<rgb>> <<102:4208-4211>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<encoded_image>> <<103:4274-4287>> <<None>> <<VARIABLE>> <<ANCHOR>>
<<retval>> <<105:4337-4343>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<60:2358-2361>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<filename>> <<60:2364-2367>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<image>> <<60:2379-2382>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<filenames>> <<73:2986-2995>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outfile>> <<76:3161-3168>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<22:616-619>> <<Writer>> <<PARAMETER>> <<ANCHOR>>
<<output_folder>> <<22:622-625>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<put_folder>> <<22:625-635>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_format_dict>> <<26:830-842>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<_separate_mask>> <<27:910-924>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_kwargs>> <<28:1006-1013>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<125:4898-4902>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<125:4920-4924>> <<Writer>> <<VARIABLE>> <<LINK>>
<<self>> <<125:4943-4947>> <<Writer>> <<VARIABLE>> <<LINK>>
<<image>> <<127:5040-5045>> <<?>> <<VARIABLE>> <<LINK>>
