<<template_parser>> <<6:99-114>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<HtmlBranchesException>> <<12:159-180>> <<type>> <<CLASS>> <<ANCHOR>>
<<HtmlTreeBranch>> <<17:257-271>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<24:511-519>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<staircase_text>> <<35:832-846>> <<function>> <<METHOD>> <<ANCHOR>>
<<text>> <<52:1227-1231>> <<function>> <<METHOD>> <<ANCHOR>>
<<Node>> <<62:1442-1446>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<63:1464-1472>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<TagInfo>> <<70:1715-1722>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<71:1740-1748>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<text>> <<82:2082-2086>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_tag_info>> <<92:2298-2310>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<split_for_id_and_class>> <<115:2847-2869>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<html_branches>> <<142:3604-3617>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<html_tag_tree>> <<168:4380-4393>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<build_id_dict>> <<191:5062-5075>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<token>> <<92:2311-2314>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<s>> <<94:2354-2355>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tag>> <<95:2370-2373>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<96:2390-2397>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<ids>> <<97:2426-2429>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<searches>> <<99:2459-2467>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<lst>> <<106:2621-2624>> <<list>> <<SCOPE>> <<ANCHOR>>
<<regex>> <<106:2626-2631>> <<str>> <<SCOPE>> <<ANCHOR>>
<<m>> <<107:2653-2654>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<g>> <<109:2707-2708>> <<?>> <<SCOPE>> <<ANCHOR>>
<<element>> <<115:2870-2873>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<outside_braces>> <<121:3191-3205>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lst>> <<122:3231-3234>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<123:3244-3245>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<ch>> <<125:3260-3262>> <<?>> <<SCOPE>> <<ANCHOR>>
<<outside_braces>> <<127:3309-3323>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<outside_braces>> <<129:3366-3380>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<133:3499-3500>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<135:3532-3533>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<lst>> <<110:2740-2743>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<71:1749-1752>> <<TagInfo>> <<PARAMETER>> <<ANCHOR>>
<<tag>> <<71:1755-1758>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<classes>> <<71:1760-1763>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ids>> <<71:1769-1772>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<token>> <<71:1774-1777>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tag>> <<73:1854-1857>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<classes>> <<74:1877-1884>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ids>> <<75:1908-1911>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<token>> <<76:1931-1936>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<s>> <<79:2020-2021>> <<?>> <<SCOPE>> <<ANCHOR>>
<<s>> <<80:2063-2064>> <<?>> <<SCOPE>> <<ANCHOR>>
<<words>> <<77:1958-1963>> <<{list||list}>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<63:1473-1476>> <<Node>> <<PARAMETER>> <<ANCHOR>>
<<token>> <<63:1479-1482>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parent>> <<63:1486-1489>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<token>> <<65:1595-1600>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<children>> <<66:1622-1630>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<parent>> <<67:1669-1675>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<templates>> <<191:5076-5079>> <<list>> <<PARAMETER>> <<ANCHOR>>
<<template_id_dict>> <<193:5142-5158>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<fn>> <<195:5220-5222>> <<str>> <<SCOPE>> <<ANCHOR>>
<<text>> <<196:5245-5249>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<list_tags>> <<197:5276-5285>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<tag>> <<199:5316-5319>> <<?>> <<SCOPE>> <<ANCHOR>>
<<info>> <<200:5346-5350>> <<TagInfo>> <<VARIABLE>> <<ANCHOR>>
<<ids>> <<202:5388-5391>> <<?>> <<SCOPE>> <<ANCHOR>>
<<text>> <<142:3618-3621>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<fn>> <<142:3624-3627>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<text>> <<168:4394-4397>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<tokens>> <<170:4431-4437>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<top_level>> <<171:4459-4468>> <<Node>> <<VARIABLE>> <<ANCHOR>>
<<stack>> <<172:4505-4510>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<token>> <<174:4534-4539>> <<?>> <<SCOPE>> <<ANCHOR>>
<<parent>> <<177:4683-4689>> <<Node>> <<VARIABLE>> <<ANCHOR>>
<<node>> <<178:4714-4718>> <<Node>> <<VARIABLE>> <<ANCHOR>>
<<tree>> <<144:3695-3699>> <<Node>> <<VARIABLE>> <<ANCHOR>>
<<branches>> <<145:3726-3734>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<walk>> <<147:3779-3783>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<node>> <<162:4305-4309>> <<?>> <<SCOPE>> <<ANCHOR>>
<<node>> <<147:3784-3787>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<tag_info_list>> <<147:3790-3793>> <<?>> <<PARAMETER>> <<ANCHOR>>
