<<base>> <<1:6-10>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Package>> <<4:35-42>> <<type>> <<CLASS>> <<ANCHOR>>
<<__SCHEMA__>> <<14:487-497>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<validate>> <<21:616-624>> <<function>> <<METHOD>> <<ANCHOR>>
<<__getattr__>> <<28:921-932>> <<function>> <<METHOD>> <<ANCHOR>>
<<__setattr__>> <<39:1223-1234>> <<function>> <<METHOD>> <<ANCHOR>>
<<PackageSpecfiers>> <<47:1489-1505>> <<type>> <<CLASS>> <<ANCHOR>>
<<__SCHEMA__>> <<50:1651-1661>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<28:933-936>> <<Package>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<28:939-942>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cls>> <<21:625-628>> <<Package>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<21:630-633>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<39:1235-1238>> <<Package>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<39:1241-1244>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<value>> <<39:1246-1249>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_data>> <<43:1418-1423>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<29:967-971>> <<Package>> <<VARIABLE>> <<LINK>>
<<key>> <<30:1000-1003>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1041-1045>> <<Package>> <<VARIABLE>> <<LINK>>
<<self>> <<34:1122-1126>> <<Package>> <<VARIABLE>> <<LINK>>
<<key>> <<34:1133-1136>> <<?>> <<VARIABLE>> <<LINK>>
<<Package>> <<24:767-774>> <<type>> <<VARIABLE>> <<LINK>>
<<cls>> <<24:776-779>> <<Package>> <<VARIABLE>> <<LINK>>
<<data>> <<24:806-810>> <<?>> <<VARIABLE>> <<LINK>>
<<data>> <<25:835-839>> <<?>> <<VARIABLE>> <<LINK>>
<<PackageSpecfiers>> <<26:860-876>> <<type>> <<VARIABLE>> <<LINK>>
<<data>> <<26:905-909>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<40:1265-1268>> <<?>> <<VARIABLE>> <<LINK>>
<<Package>> <<41:1299-1306>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<41:1308-1312>> <<Package>> <<VARIABLE>> <<LINK>>
<<key>> <<41:1326-1329>> <<?>> <<VARIABLE>> <<LINK>>
<<value>> <<41:1331-1336>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<42:1351-1354>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:1383-1387>> <<Package>> <<VARIABLE>> <<LINK>>
<<value>> <<43:1426-1431>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1413-1417>> <<Package>> <<VARIABLE>> <<LINK>>
<<value>> <<45:1476-1481>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1458-1462>> <<Package>> <<VARIABLE>> <<LINK>>
<<_data>> <<45:1463-1468>> <<?>> <<VARIABLE>> <<LINK>>
<<key>> <<45:1469-1472>> <<?>> <<VARIABLE>> <<LINK>>
