id,var,file,lineno,offset_start,offset_end
38506,gae_proxy,gae_proxy\__init__.py,-1,0,0
38500,__all__,gae_proxy\__init__.py,-1,0,7
26499,local,gae_proxy\local\__init__.py,1,0,0
653,appids_manager,gae_proxy\local\appids_manager.py,1,0,0
445,config,gae_proxy\local\appids_manager.py,5,71,77
455,APPID_manager,gae_proxy\local\appids_manager.py,9,129,142
457,__init__,gae_proxy\local\appids_manager.py,10,161,169
458,self,gae_proxy\local\appids_manager.py,10,170,173
466,get_appid,gae_proxy\local\appids_manager.py,13,216,225
467,self,gae_proxy\local\appids_manager.py,13,226,229
495,report_out_of_quota,gae_proxy\local\appids_manager.py,19,478,497
496,self,gae_proxy\local\appids_manager.py,20,498,501
497,appid,gae_proxy\local\appids_manager.py,21,504,507
535,report_not_exist,gae_proxy\local\appids_manager.py,28,754,770
536,self,gae_proxy\local\appids_manager.py,29,771,774
537,appid,gae_proxy\local\appids_manager.py,29,777,780
595,appid_exist,gae_proxy\local\appids_manager.py,45,1188,1199
596,self,gae_proxy\local\appids_manager.py,46,1200,1203
597,appids,gae_proxy\local\appids_manager.py,46,1206,1209
598,appid,gae_proxy\local\appids_manager.py,46,1228,1233
625,reset_appid,gae_proxy\local\appids_manager.py,54,1417,1428
626,self,gae_proxy\local\appids_manager.py,54,1429,1432
628,working_appid_list,gae_proxy\local\appids_manager.py,54,1450,1468
635,out_of_quota_appids,gae_proxy\local\appids_manager.py,56,1503,1522
640,not_exist_appids,gae_proxy\local\appids_manager.py,58,1542,1558
648,appid_manager,gae_proxy\local\appids_manager.py,58,1567,1580
1570,config,gae_proxy\local\config.py,1,0,0
669,Config,gae_proxy\local\config.py,14,147,153
671,current_path,gae_proxy\local\config.py,14,168,180
686,load,gae_proxy\local\config.py,17,237,241
687,self,gae_proxy\local\config.py,17,242,245
690,current_path,gae_proxy\local\config.py,18,300,312
663,io,gae_proxy\local\config.py,19,400,402
717,CONFIG,gae_proxy\local\config.py,20,489,495
725,CONFIG_FILENAME,gae_proxy\local\config.py,21,540,555
743,DATA_PATH,gae_proxy\local\config.py,23,632,641
778,DATA_PATH,gae_proxy\local\config.py,26,797,806
785,CONFIG_USER_FILENAME,gae_proxy\local\config.py,28,904,924
848,fp,gae_proxy\local\config.py,32,1150,1152
823,content,gae_proxy\local\config.py,33,1171,1178
854,CONFIG_MANUAL_FILENAME,gae_proxy\local\config.py,36,1330,1352
924,fp,gae_proxy\local\config.py,39,1534,1536
882,content,gae_proxy\local\config.py,40,1555,1562
930,LISTEN_IP,gae_proxy\local\config.py,46,1854,1863
942,LISTEN_PORT,gae_proxy\local\config.py,47,1912,1923
954,LISTEN_VISIBLE,gae_proxy\local\config.py,48,1977,1991
966,LISTEN_DEBUGINFO,gae_proxy\local\config.py,49,2048,2064
978,GAE_APPIDS,gae_proxy\local\config.py,51,2125,2135
1000,GAE_PASSWORD,gae_proxy\local\config.py,52,2238,2250
1014,fwd_endswith,gae_proxy\local\config.py,55,2307,2319
1017,fwd_hosts,gae_proxy\local\config.py,56,2334,2343
1020,direct_endswith,gae_proxy\local\config.py,57,2358,2373
