<<models>> <<1:5-11>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<Flow>> <<7:138-142>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<9:197-205>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<run>> <<14:324-327>> <<function>> <<METHOD>> <<ANCHOR>>
<<handle_post>> <<18:436-447>> <<function>> <<METHOD>> <<ANCHOR>>
<<configure_api>> <<23:659-672>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<9:206-209>> <<Flow>> <<PARAMETER>> <<ANCHOR>>
<<names>> <<11:255-260>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<app>> <<32:822-825>> <<?>> <<SCOPE>> <<ANCHOR>>
<<self>> <<18:448-451>> <<Flow>> <<PARAMETER>> <<ANCHOR>>
<<config>> <<18:454-457>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<23:673-676>> <<Flow>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<14:328-331>> <<Flow>> <<PARAMETER>> <<ANCHOR>>
<<NamePostConfig>> <<1:19-33>> <<type>> <<VARIABLE>> <<LINK>>
<<Flow>> <<32:843-847>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<11:250-254>> <<Flow>> <<VARIABLE>> <<LINK>>
<<self>> <<19:488-492>> <<Flow>> <<VARIABLE>> <<LINK>>
<<config>> <<19:506-512>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<27:773-777>> <<Flow>> <<VARIABLE>> <<LINK>>
<<handle_post>> <<27:778-789>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<15:350-354>> <<Flow>> <<VARIABLE>> <<LINK>>
