<<logger>> <<29:720-726>> <<?>> <<SCOPE>> <<ANCHOR>>
<<AnnotatedChallenge>> <<32:765-783>> <<type>> <<CLASS>> <<ANCHOR>>
<<__slots__>> <<41:995-1004>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<__getattr__>> <<44:1077-1088>> <<function>> <<METHOD>> <<ANCHOR>>
<<KeyAuthorizationAnnotatedChallenge>> <<48:1164-1198>> <<type>> <<CLASS>> <<ANCHOR>>
<<__slots__>> <<50:1290-1299>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<response_and_validation>> <<52:1393-1416>> <<function>> <<METHOD>> <<ANCHOR>>
<<DNS>> <<58:1619-1622>> <<type>> <<CLASS>> <<ANCHOR>>
<<__slots__>> <<60:1697-1706>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<acme_type>> <<61:1780-1789>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Other>> <<64:1815-1820>> <<type>> <<CLASS>> <<ANCHOR>>
<<__slots__>> <<66:1908-1917>> <<tuple>> <<ATTRIBUTE>> <<ANCHOR>>
<<acme_type>> <<67:1991-2000>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<52:1417-1420>> <<KeyAuthorizationAnnotatedChallenge>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<52:1420-1421>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<44:1089-1092>> <<AnnotatedChallenge>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<44:1095-1098>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<AnnotatedChallenge>> <<48:1199-1217>> <<type>> <<VARIABLE>> <<LINK>>
<<AnnotatedChallenge>> <<58:1623-1641>> <<type>> <<VARIABLE>> <<LINK>>
<<AnnotatedChallenge>> <<64:1821-1839>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1521-1525>> <<KeyAuthorizationAnnotatedChallenge>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1576-1580>> <<KeyAuthorizationAnnotatedChallenge>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1137-1141>> <<AnnotatedChallenge>> <<VARIABLE>> <<LINK>>
<<name>> <<45:1150-1154>> <<?>> <<VARIABLE>> <<LINK>>
