file,method,params,startlineno,endlineno
setup.py,get_static_files,path,21,25
doc\conf.py,parameter_repr,self,27,37
doc\conf.py,assertIn,"needle, haystack",41,45
doc\conf.py,_warn_node,"self, msg, node, *args, **kwargs",56,65
examples\dynamic_requirements.py,output,self,27,35
examples\dynamic_requirements.py,run,self,37,44
examples\dynamic_requirements.py,output,self,50,58
examples\dynamic_requirements.py,run,self,60,63
examples\dynamic_requirements.py,output,self,69,77
examples\dynamic_requirements.py,run,self,79,92
examples\elasticsearch_index.py,run,self,32,48
examples\elasticsearch_index.py,output,self,50,58
examples\elasticsearch_index.py,requires,self,103,111
examples\execution_summary_example.py,complete,self,57,58
examples\execution_summary_example.py,run,self,65,66
examples\execution_summary_example.py,requires,self,68,70
examples\execution_summary_example.py,run,self,78,79
examples\execution_summary_example.py,requires,self,81,83
examples\execution_summary_example.py,run,self,90,91
examples\execution_summary_example.py,output,self,93,94
examples\execution_summary_example.py,run,self,102,103
examples\execution_summary_example.py,requires,self,105,107
examples\execution_summary_example.py,run,self,113,114
examples\execution_summary_example.py,requires,self,116,120
examples\foo.py,run,self,36,37
examples\foo.py,requires,self,39,41
examples\foo.py,run,self,48,50
examples\foo.py,output,self,52,60
examples\foo_complex.py,run,self,40,41
examples\foo_complex.py,requires,self,43,47
examples\foo_complex.py,run,self,55,57
examples\foo_complex.py,requires,self,59,66
examples\foo_complex.py,output,self,68,76
examples\ftp_experiment_outputs.py,output,self,36,44
examples\ftp_experiment_outputs.py,run,self,46,54
examples\ftp_experiment_outputs.py,requires,self,63,71
examples\ftp_experiment_outputs.py,output,self,73,81
examples\ftp_experiment_outputs.py,run,self,83,101
examples\hello_world.py,run,self,16,17
examples\per_task_retry_policy.py,requires,self,66,67
examples\per_task_retry_policy.py,output,self,69,70
examples\per_task_retry_policy.py,run,self,82,84
examples\per_task_retry_policy.py,output,self,86,87
examples\per_task_retry_policy.py,run,self,99,101
examples\per_task_retry_policy.py,output,self,103,104
examples\per_task_retry_policy.py,run,self,110,115
examples\per_task_retry_policy.py,output,self,117,118
examples\per_task_retry_policy.py,run,self,130,132
examples\per_task_retry_policy.py,output,self,134,135
examples\per_task_retry_policy.py,requires,self,139,140
examples\per_task_retry_policy.py,run,self,142,144
examples\per_task_retry_policy.py,output,self,146,147
examples\per_task_retry_policy.py,run,self,155,157
examples\per_task_retry_policy.py,output,self,159,160
examples\pyspark_wc.py,input,self,41,42
examples\pyspark_wc.py,output,self,44,45
examples\pyspark_wc.py,main,"self, sc, *args",47,52
examples\pyspark_wc.py,app_options,self,81,83
examples\pyspark_wc.py,input,self,85,86
examples\pyspark_wc.py,output,self,88,89
examples\spark_als.py,run,self,31,47
examples\spark_als.py,output,self,49,57
examples\spark_als.py,app_options,self,84,86
examples\spark_als.py,requires,self,88,96
examples\spark_als.py,output,self,98,107
examples\ssh_remote_execution.py,output,self,37,47
examples\ssh_remote_execution.py,run,self,50,53
examples\ssh_remote_execution.py,requires,self,64,72
examples\ssh_remote_execution.py,run,self,74,89
examples\ssh_remote_execution.py,output,self,91,99
examples\terasort.py,hadoop_examples_jar,,28,37
examples\terasort.py,output,self,54,62
examples\terasort.py,jar,self,64,65
examples\terasort.py,main,self,67,68
examples\terasort.py,args,self,70,72
examples\terasort.py,requires,self,85,93
examples\terasort.py,output,self,95,103
examples\terasort.py,jar,self,105,106
examples\terasort.py,main,self,108,109
examples\terasort.py,args,self,111,112
examples\top_artists.py,output,self,39,47
examples\top_artists.py,run,self,56,65
examples\top_artists.py,output,self,67,75
examples\top_artists.py,output,self,86,94
examples\top_artists.py,output,self,105,113
examples\top_artists.py,requires,self,115,123
examples\top_artists.py,run,self,125,136
examples\top_artists.py,output,self,161,169
examples\top_artists.py,requires,self,171,179
examples\top_artists.py,app_options,self,181,185
examples\top_artists.py,requires,self,198,210
examples\top_artists.py,output,self,212,220
examples\top_artists.py,run,self,222,232
examples\top_artists.py,_input_iterator,self,234,238
examples\top_artists.py,requires,self,266,274
examples\top_artists_spark.py,main,argv,9,24
examples\wordcount.py,output,self,29,37
examples\wordcount.py,requires,self,43,51
examples\wordcount.py,output,self,53,61
examples\wordcount.py,run,self,63,80
examples\wordcount_hadoop.py,output,self,38,46
examples\wordcount_hadoop.py,requires,self,60,68
examples\wordcount_hadoop.py,output,self,70,78
examples\wordcount_hadoop.py,mapper,"self, line",80,82
examples\wordcount_hadoop.py,reducer,"self, key, values",84,85
luigi\batch_notifier.py,__init__,"self, num_items",34,36
luigi\batch_notifier.py,enqueue,"self, item",38,42
luigi\batch_notifier.py,_fail_queue,num_messages,45,46
luigi\batch_notifier.py,_plural_format,"template, number, plural='s'",49,52
luigi\batch_notifier.py,__init__,"self, **kwargs",56,68
luigi\batch_notifier.py,_update_next_send,self,70,71
luigi\batch_notifier.py,_key,"self, task_name, family, unbatched_args",73,83
luigi\batch_notifier.py,_format_expl,"self, expl",85,90
luigi\batch_notifier.py,_expl_body,"self, expls",92,96
luigi\batch_notifier.py,_format_task,"self, task_tuple",98,106
luigi\batch_notifier.py,_format_tasks,"self, tasks",108,113
luigi\batch_notifier.py,_owners,"self, owners",115,116
luigi\batch_notifier.py,add_failure,"self, task_name, family, unbatched_args, expl, owners",118,122
luigi\batch_notifier.py,add_disable,"self, task_name, family, unbatched_args, owners",124,128
luigi\batch_notifier.py,add_scheduling_fail,"self, task_name, family, unbatched_args, expl, owners",130,135
luigi\batch_notifier.py,_task_expl_groups,"self, expls",137,144
luigi\batch_notifier.py,_expls_key,"self, expls_tuple",146,151
luigi\batch_notifier.py,_expl_key,"self, expl",153,154
luigi\batch_notifier.py,_email_body,"self, fail_counts, disable_counts, scheduling_counts, fail_expls",156,170
luigi\batch_notifier.py,_send_email,"self, fail_counts, disable_counts, scheduling_counts, fail_expls, owner",172,187
luigi\batch_notifier.py,send_email,self,189,204
luigi\batch_notifier.py,update,self,206,208
luigi\cmdline.py,luigi_run,argv=sys.argv['1':],8,9
luigi\cmdline.py,luigid,argv=sys.argv['1':],12,37
luigi\cmdline_parser.py,get_instance,cls,37,40
luigi\cmdline_parser.py,global_instance,"cls, cmdline_args, allow_override=False",42,57
luigi\cmdline_parser.py,__init__,"self, cmdline_args",59,78
luigi\cmdline_parser.py,_build_parser,"root_task=None, help_all=False",80,108
luigi\cmdline_parser.py,get_task_obj,self,110,114
luigi\cmdline_parser.py,_get_task_cls,self,116,120
luigi\cmdline_parser.py,_get_task_kwargs,self,122,133
luigi\cmdline_parser.py,_attempt_load_module,known_args,135,142
luigi\cmdline_parser.py,_possibly_exit_with_help,"parser, known_args",144,151
luigi\date_interval.py,__init__,"self, date_a, date_b",63,65
luigi\date_interval.py,dates,self,67,75
luigi\date_interval.py,hours,self,77,81
luigi\date_interval.py,__str__,self,83,84
luigi\date_interval.py,__repr__,self,86,87
luigi\date_interval.py,prev,self,89,91
luigi\date_interval.py,next,self,93,95
luigi\date_interval.py,to_string,self,97,98
luigi\date_interval.py,from_date,"cls, d",100,105
luigi\date_interval.py,parse,"cls, s",107,112
luigi\date_interval.py,__contains__,"self, date",114,115
luigi\date_interval.py,__iter__,self,117,119
luigi\date_interval.py,__hash__,self,121,122
luigi\date_interval.py,__cmp__,"self, other",124,129
luigi\date_interval.py,__lt__,"self, other",131,134
luigi\date_interval.py,__le__,"self, other",136,139
luigi\date_interval.py,__gt__,"self, other",141,144
luigi\date_interval.py,__ge__,"self, other",146,149
luigi\date_interval.py,__eq__,"self, other",151,157
luigi\date_interval.py,__ne__,"self, other",159,160
luigi\date_interval.py,__init__,"self, y, m, d",167,170
luigi\date_interval.py,to_string,self,172,173
luigi\date_interval.py,from_date,"cls, d",175,177
luigi\date_interval.py,parse,"cls, s",179,182
luigi\date_interval.py,__init__,"self, y, w",191,201
luigi\date_interval.py,to_string,self,203,204
luigi\date_interval.py,from_date,"cls, d",206,208
luigi\date_interval.py,parse,"cls, s",210,214
luigi\date_interval.py,__init__,"self, y, m",219,222
luigi\date_interval.py,to_string,self,224,225
luigi\date_interval.py,from_date,"cls, d",227,229
luigi\date_interval.py,parse,"cls, s",231,235
luigi\date_interval.py,__init__,"self, y",240,243
luigi\date_interval.py,to_string,self,245,246
luigi\date_interval.py,from_date,"cls, d",248,250
luigi\date_interval.py,parse,"cls, s",252,255
luigi\date_interval.py,to_string,self,266,267
luigi\date_interval.py,parse,"cls, s",269,275
luigi\db_task_history.py,_session,"self, session=None",65,77
luigi\db_task_history.py,__init__,self,79,87
luigi\db_task_history.py,task_scheduled,"self, task",89,91
luigi\db_task_history.py,task_finished,"self, task, successful",93,96
luigi\db_task_history.py,task_started,"self, task, worker_host",98,100
luigi\db_task_history.py,_get_task,"self, task, status, host=None",102,110
luigi\db_task_history.py,_add_task_event,"self, task, event",112,114
luigi\db_task_history.py,_find_or_create_task,"self, task",116,132
luigi\db_task_history.py,find_all_by_parameters,"self, task_name, session=None, **task_params",134,149
luigi\db_task_history.py,find_all_by_name,"self, task_name, session=None",151,155
luigi\db_task_history.py,find_latest_runs,"self, session=None",157,168
luigi\db_task_history.py,find_all_runs,"self, session=None",170,175
luigi\db_task_history.py,find_all_events,"self, session=None",177,182
luigi\db_task_history.py,find_task_by_id,"self, id, session=None",184,189
luigi\db_task_history.py,__repr__,self,201,202
