commit,author,date,title,file
412272f5,Rodolfo Carvalho,2022-03-11 23:16:31,Added support for pg8000 as the PostgreSQL driver (#3142),luigi/contrib/postgres.py
07f4d7d8,Nehal J Wani,2022-03-11 23:07:46,Improve speed of get_task_family() (#3129),luigi/task_register.py
d9450d44,Sam Phinizy,2022-03-11 22:56:03,Allow for a custom MetricsCollector class to be loaded at runtime (#3146),luigi/metrics.py
d9450d44,Sam Phinizy,2022-03-11 22:56:03,Allow for a custom MetricsCollector class to be loaded at runtime (#3146),luigi/scheduler.py
d9450d44,Sam Phinizy,2022-03-11 22:56:03,Allow for a custom MetricsCollector class to be loaded at runtime (#3146),test/scheduler_test.py
096fb989,Moritz Bauer,2022-03-12 04:41:42,Add EnumListParameter to __init__ (#3144),luigi/__init__.py
3c4f0fd2,hirosassa,2022-03-12 12:29:08,upgrade tenacity version (#3147),setup.py
300b1ad6,alecgarza96,2022-03-09 21:18:56,Fixes #3148: Python 3.10 Deprecation Warnings (#3150),luigi/target.py
300b1ad6,alecgarza96,2022-03-09 21:18:56,Fixes #3148: Python 3.10 Deprecation Warnings (#3150),luigi/worker.py
56b2e4f9,hirosassa,2022-01-17 00:01:41,fix ci in dirty way (#3113),test/contrib/hadoop_test.py
42df63f1,gunsoo,2022-01-11 11:45:55,Add pickle protocol option support for Spark (#3001),luigi/contrib/spark.py
800f53f3,Buster Styren,2022-01-11 03:36:51,rdbms contrib: send conn to _add_metadata_columns (#3011),luigi/contrib/rdbms.py
fa40e2c9,Martin Andersson,2022-01-11 03:21:04,Destructor of LocalTarget sometimes fails with AttributeError: 'LocalTarget' object has no attribute 'is_tmp' (#3085),luigi/local_target.py
fa40e2c9,Martin Andersson,2022-01-11 03:21:04,Destructor of LocalTarget sometimes fails with AttributeError: 'LocalTarget' object has no attribute 'is_tmp' (#3085),test/local_target_test.py
b6134e67,joooeey,2022-01-11 03:14:08,add possiblity of input in seconds to TimeDeltaParameter (#3125),luigi/batch_notifier.py
b6134e67,joooeey,2022-01-11 03:14:08,add possiblity of input in seconds to TimeDeltaParameter (#3125),luigi/parameter.py
b6134e67,joooeey,2022-01-11 03:14:08,add possiblity of input in seconds to TimeDeltaParameter (#3125),test/parameter_test.py
569b00f8,Jason Greenlaw,2022-01-10 20:20:39,Extend luigi.contrib.ecs module to support feeding additional kwargs to ecs run_task (#3083),luigi/contrib/ecs.py
569b00f8,Jason Greenlaw,2022-01-10 20:20:39,Extend luigi.contrib.ecs module to support feeding additional kwargs to ecs run_task (#3083),test/contrib/ecs_test.py
c3b66f4a,Wataru Hirota,2022-01-03 10:34:07,Enable updating the default parser even after loading luigi (#3135),luigi/configuration/core.py
c3b66f4a,Wataru Hirota,2022-01-03 10:34:07,Enable updating the default parser even after loading luigi (#3135),test/config_env_test.py
5a7e876c,Adrien Berchet,2022-01-03 00:54:01,Add PathParameter and OptionalPathParameter (#3126),luigi/__init__.py
5a7e876c,Adrien Berchet,2022-01-03 00:54:01,Add PathParameter and OptionalPathParameter (#3126),luigi/parameter.py
5a7e876c,Adrien Berchet,2022-01-03 00:54:01,Add PathParameter and OptionalPathParameter (#3126),test/optional_parameter_test.py
5a7e876c,Adrien Berchet,2022-01-03 00:54:01,Add PathParameter and OptionalPathParameter (#3126),test/parameter_test.py
4896c883,oinegue,2021-12-28 03:07:41,OptionalParameter in ExternalPythonProgramTask (#3130),luigi/contrib/external_program.py
857deff3,Leif Denby,2021-11-07 16:06:47,"Add rerun command snippet in ""show error"" modal (#3117)",luigi/scheduler.py
df5afd72,Adrien Berchet,2021-10-26 23:03:30,Improve optional parameters (#3079),luigi/__init__.py
df5afd72,Adrien Berchet,2021-10-26 23:03:30,Improve optional parameters (#3079),luigi/parameter.py
df5afd72,Adrien Berchet,2021-10-26 23:03:30,Improve optional parameters (#3079),test/optional_parameter_test.py
df5afd72,Adrien Berchet,2021-10-26 23:03:30,Improve optional parameters (#3079),test/parameter_test.py
211811cc,Adrien Berchet,2021-10-23 17:19:06,Improve message when an exception is raised during default value parsing (#3115),luigi/task.py
211811cc,Adrien Berchet,2021-10-23 17:19:06,Improve message when an exception is raised during default value parsing (#3115),test/parameter_test.py
211811cc,Adrien Berchet,2021-10-23 17:19:06,Improve message when an exception is raised during default value parsing (#3115),test/task_test.py
ad5ddc98,James McMurray,2021-10-13 03:30:26,Patch BigQueryClient to retry on network error (#3088),luigi/contrib/bigquery.py
0c5c53bf,Bang Xiao,2021-10-01 10:01:38,fix can not find  /tmp/xxx/yyy.tar.gz (#3111),luigi/contrib/spark.py
0aa94d1b,Matt Maciejewski,2021-09-25 17:13:02,Update sqla.py (#3110),luigi/contrib/sqla.py
ff7b5762,Dori Runyon,2021-09-16 06:07:34,Truncate traceback for failure email (#3086),luigi/notifications.py
ff7b5762,Dori Runyon,2021-09-16 06:07:34,Truncate traceback for failure email (#3086),test/worker_test.py
00aa83a3,Ian Calvert,2021-08-28 16:26:54,Add support for naming tasks in @requires (#3077),luigi/util.py
00aa83a3,Ian Calvert,2021-08-28 16:26:54,Add support for naming tasks in @requires (#3077),test/util_test.py
5845d81f,Avihay Bar,2021-08-26 03:15:27,Add Parquet support to Luigi's big query SourceFormat (#3099),luigi/contrib/bigquery.py
6b424261,Mārtiņš Kalvāns,2021-08-23 23:34:57,Add configure_job method to BigQuery job tasks (#3098),luigi/contrib/bigquery.py
6b424261,Mārtiņš Kalvāns,2021-08-23 23:34:57,Add configure_job method to BigQuery job tasks (#3098),test/contrib/bigquery_test.py
62c12d1f,James Cooke,2021-08-22 15:13:20,Make task.disable_window be default source of window int (#3081),luigi/task.py
62c12d1f,James Cooke,2021-08-22 15:13:20,Make task.disable_window be default source of window int (#3081),test/task_test.py
f2f631b3,sonjaer,2021-04-15 13:11:11,Version 3.0.3 (#3073),luigi/__meta__.py
ac29749d,Babis Kiosidis,2021-04-08 10:04:02,add py36-39 builds in github actions,test/helpers.py
75b7ee33,hirosassa,2021-04-08 10:58:53,"add python 3.8, 3.9 on setup.py (#3059)",setup.py
5216fd3d,Nelson Arapé,2021-04-07 19:04:42,Skip ResourceTestTask.test_tasks_parallel on GH actions,test/helpers.py
5216fd3d,Nelson Arapé,2021-04-07 19:04:42,Skip ResourceTestTask.test_tasks_parallel on GH actions,test/task_running_resources_test.py
c8857bbc,Nelson Arapé,2021-04-01 10:53:37,Skip same tests as travis,test/contrib/batch_test.py
c8857bbc,Nelson Arapé,2021-04-01 10:53:37,Skip same tests as travis,test/contrib/s3_test.py
c8857bbc,Nelson Arapé,2021-04-01 10:53:37,Skip same tests as travis,test/contrib/sqla_test.py
c8857bbc,Nelson Arapé,2021-04-01 10:53:37,Skip same tests as travis,test/helpers.py
c8857bbc,Nelson Arapé,2021-04-01 10:53:37,Skip same tests as travis,test/server_test.py
c8857bbc,Nelson Arapé,2021-04-01 10:53:37,Skip same tests as travis,test/target_test.py
c8857bbc,Nelson Arapé,2021-04-01 10:53:37,Skip same tests as travis,test/worker_test.py
6a18a50c,Nelson Arapé,2021-03-31 13:54:04,Keep orm session open during unit test,test/db_task_history_test.py
a542dee0,hirosassa,2021-03-30 21:09:57,add comment,test/customized_run_test.py
d4de5fed,hirosassa,2021-03-30 20:36:24,use importorskip,test/contrib/hdfs/webhdfs_client_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/conftest.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/_webhdfs_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/azureblob_test.py
93b47413,hirosassa,2021-02-25 07:14:17,migrate to pytest and add py38 and py39 environment,test/contrib/batch_test.py
