ID,Title,Created At,Closed At,Issues,Errors,Messages
3151,b'Fix typo in notifications_test.py',2022-03-23T06:10:30Z,,,,
3150,b'Fixes #3148: Python 3.10 Deprecation Warnings',2022-03-07T21:35:54Z,2022-03-10T03:18:57Z,,,
3149,b'Enforcing HostMatch in tornado Application',2022-02-28T13:17:42Z,2022-03-01T17:40:33Z,,,
3148,b'Warnings when used with Python 3.10',2022-02-23T13:07:31Z,2022-03-10T03:19:01Z,,,
3147,b'Upgrade tenacity version',2022-02-21T22:08:46Z,2022-03-12T03:29:09Z,,,
3146,b'Allow for a custom MetricsCollector class to be loaded at runtime',2022-02-18T01:53:29Z,2022-03-12T03:56:04Z,,,
3145,b'Issue importing the luigi.contrib.esindex module',2022-02-15T14:52:23Z,,,NameError,"NameError: name 'Urllib3HttpConnection' is not defined`"
3144,b'Add EnumListParameter to top level attributes',2022-02-04T10:21:48Z,2022-03-12T03:41:43Z,,,
3143,b'Fix Python 3 incompatible code in LSF contrib module',2022-02-02T19:48:47Z,2022-02-03T20:18:00Z,,,
3142,b'Added support for pg8000 as the PostgreSQL driver',2022-01-29T02:26:30Z,2022-03-12T04:16:32Z,,,
3141,b'running Luigi automatically',2022-01-24T18:39:45Z,,,,
3140,b'support Python 3.10',2022-01-21T22:13:19Z,,,,
3139,b'`UnboundLocalError` in `NewLineWrapper.read`',2022-01-20T15:07:46Z,,,,
3138,b'Default behavior of runtime parameters validation using normalize(v)',2022-01-19T12:02:03Z,,,,
3137,b'Testing Editing of Github Action Config Checks from PR',2022-01-14T02:44:38Z,2022-01-14T03:04:22Z,,,
3136,"b'Task button (show error, dependency tree,) on the right side do not show if parameter too long '",2022-01-11T10:25:54Z,,,,
3135,b'Enable updating the default config parser even after loading luigi',2021-12-30T09:04:57Z,2022-01-03T01:34:07Z,,,
3134,b'Parsing sets in configuration',2021-12-27T17:17:19Z,,,TypeError,"TypeError: unhashable type: 'set'"
3133,b'Fix Azkaban link',2021-12-22T05:26:30Z,2021-12-28T02:22:15Z,,,
3132,b'Types of parameters',2021-12-20T09:42:18Z,2021-12-21T14:52:57Z,,,
3131,"b""AttributeError: 'NoneType' object has no attribute 'flush'""",2021-12-17T06:11:50Z,,,"AttributeError, luigi.contrib.external_program.ExternalProgramRunError","AttributeError: 'NoneType' object has no attribute 'flush'luigi.contrib.external_program.ExternalProgramRunError: Program failed with return code=1:"
3130,b'OptionalParameter in ExternalPythonProgramTask',2021-12-09T17:35:59Z,2021-12-28T02:07:42Z,,,
3129,b'Improve speed of get_task_family()',2021-12-07T21:18:57Z,2022-03-12T04:07:47Z,,,
3128,b'Cannot infer filetype from suffix of temporary path',2021-11-30T14:24:33Z,,,,
3127,b'Remove @Tarrasch from CODEOWNERS',2021-11-27T16:40:11Z,2021-11-27T16:59:31Z,,,
3126,b'Add PathParameter and OptionalPathParameter',2021-11-25T15:44:22Z,2022-01-02T23:54:02Z,,,
3125,b'add possiblity of input in seconds to TimeDeltaParameter',2021-11-23T11:14:02Z,2022-01-11T02:14:09Z,,,
3124,b'No default priority option in config and negative priority set to zero',2021-11-22T15:49:35Z,,,,
3123,b'format for config times is inconsistent',2021-11-19T11:10:20Z,2022-01-11T02:14:09Z,,,
3122,b'group tasks by task class in SVG visualizer',2021-11-17T10:19:50Z,2021-11-25T16:01:29Z,,,
3121,b'Fix typo in deps_tree.py',2021-11-15T17:16:57Z,,,,
3120,b'project-based namespace',2021-11-15T11:24:10Z,,,,
3119,b'Cannot configure History server on Snowflake.',2021-11-11T17:42:02Z,,,NotImplementedError,"NotImplementedError: Snowflake does not support indexes"
3118,b'Tasks look the same for scheduler but they have different output.',2021-11-10T12:39:29Z,2021-11-15T16:08:43Z,,,
3117,"b'Add rerun command snippet in ""show error"" modal'",2021-11-03T09:22:05Z,2021-11-07T16:06:48Z,,,
3116,b'Permission denied',2021-10-26T23:25:28Z,,,,
3115,b'Improve message when an exception is raised during default value parsing',2021-10-21T14:16:47Z,2021-10-23T15:19:07Z,,,
3114,b'show all tasks in dependency graph [feature request]',2021-10-20T12:28:07Z,,,,
3113,b'Fix python 3.8 and 3.9 apache CI in dirty way',2021-10-17T08:50:11Z,2022-01-16T15:01:41Z,,,
3112,b'Refactor deprecated unittest aliases for Python 3.11 compatibility.',2021-10-14T11:53:10Z,,,,
3111,"b""fix 'can not find /tmp/xxx/yyy.tar.gz' error when use spark cluster mode""",2021-09-27T02:36:18Z,2021-10-01T02:01:38Z,,IOError,"IOError: [Errno 2] No such file or directory: '/tmp/xxxYcUXC/yyy.tar.gz'"
3110,b'Update sqla.py',2021-09-25T13:08:47Z,2021-09-25T21:13:02Z,,,
3109,b'Cannot disable command line parser accepting abbreviations of parameters',2021-09-24T11:04:58Z,,,,
3108,b'Update LICENSE',2021-09-16T17:22:01Z,2021-09-28T15:01:40Z,,,
3107,b'Luigi scheduler ignores retry-delay',2021-09-15T12:01:23Z,,,,
3106,b'Duplicated outputs of luigi.task.flatten_output',2021-09-09T13:45:04Z,,wontfix,,
3105,b' Document cause of Unfulfilled dependencies error.',2021-09-09T07:30:13Z,2021-09-20T22:52:50Z,,,
3104,b'Best practices for testing luigi pipelines',2021-09-07T10:08:54Z,,wontfix,,
3103,b'Add contrib driver for Hashicorp Nomad jobs',2021-08-30T15:29:14Z,,wontfix,,
3102,b'Add support for hashicorp nomad as backend',2021-08-30T15:27:45Z,,wontfix,,
3101,b'Fix the kubernetes test',2021-08-30T15:26:19Z,,wontfix,,
3100,b'value error creating uncaught exception',2021-08-27T10:38:43Z,,,ValueError,"ValueError: not enough values to unpack (expected 2, got 1)"
3099,"b""Add Parquet support to Luigi's big query SourceFormat""",2021-08-25T11:52:45Z,2021-08-26T00:15:28Z,,,
3098,b'Add configure_job method to BigQuery job tasks',2021-08-23T11:19:42Z,2021-08-23T21:34:57Z,,,
3097,b'retcode appears to be 0 on failure',2021-08-23T02:45:40Z,2021-08-23T03:18:58Z,,,
3096,b'Pid files used for locking are not deleted',2021-08-09T07:27:23Z,,wontfix,,
3095,b'Is there a good way to get the stacktrace of a task from outside?',2021-08-07T06:56:00Z,,wontfix,,
3094,b'Latest version of luigi on dockerhub is stale',2021-08-05T12:59:03Z,,wontfix,,
3093,b'Replace deprecated pykube(-ng) library with official Kubernetes python library',2021-08-03T07:48:56Z,,,,
3092,b'an optional argument to disable the web GUI',2021-07-22T05:47:28Z,2021-07-28T06:46:06Z,,,
3091,b'Update pythonbuild.yml to fix the build',2021-07-02T09:00:36Z,2021-07-07T10:18:01Z,,,
3090,b'Tasks failing in complete() or requires() have unknown state and last forever.',2021-06-30T20:18:20Z,,wontfix,,
3089,b'Kubernetes contrib : waiting for cluster scale up',2021-06-28T06:04:21Z,,wontfix,,
3088,b'Patch BigQueryClient to retry on network error',2021-06-23T14:14:33Z,2021-10-13T01:30:26Z,,,
