commit,author,date,title,file
691f94c2,cuishuang,2022-03-17 20:12:16,fix some typos,examples/custom_messages.py
691f94c2,cuishuang,2022-03-17 20:12:16,fix some typos,examples/custom_shape/double_wave.py
691f94c2,cuishuang,2022-03-17 20:12:16,fix some typos,locust/runners.py
dd53fdd3,DennisKrone,2022-03-15 11:40:41,"Add quit event, used for getting locust's exit code just before exit (#2049)",examples/test_data_management.py
dd53fdd3,DennisKrone,2022-03-15 11:40:41,"Add quit event, used for getting locust's exit code just before exit (#2049)",locust/event.py
dd53fdd3,DennisKrone,2022-03-15 11:40:41,"Add quit event, used for getting locust's exit code just before exit (#2049)",locust/main.py
dd53fdd3,DennisKrone,2022-03-15 11:40:41,"Add quit event, used for getting locust's exit code just before exit (#2049)",locust/test/test_main.py
1694837f,Mikael Göransson,2022-03-08 16:55:11,updated after review comments,locust/clients.py
1694837f,Mikael Göransson,2022-03-08 16:55:11,updated after review comments,locust/contrib/fasthttp.py
1694837f,Mikael Göransson,2022-03-08 16:55:11,updated after review comments,locust/dispatch.py
1694837f,Mikael Göransson,2022-03-08 16:55:11,updated after review comments,locust/util/deprecation.py
ce15abed,Lars Holmberg,2022-03-07 17:00:38,debug/PrintlListener: Dont log RescheduleTask exceptions.,locust/debug.py
5d5c10e2,Mikael Göransson,2022-03-07 13:40:46,added mypy to tox,locust/test/__init__.py
5d5c10e2,Mikael Göransson,2022-03-07 13:40:46,added mypy to tox,locust/test/mock_logging.py
5d5c10e2,Mikael Göransson,2022-03-07 13:40:46,added mypy to tox,locust/test/test_dispatch.py
5d5c10e2,Mikael Göransson,2022-03-07 13:40:46,added mypy to tox,locust/test/test_log.py
5d5c10e2,Mikael Göransson,2022-03-07 13:40:46,added mypy to tox,locust/test/test_runners.py
5d5c10e2,Mikael Göransson,2022-03-07 13:40:46,added mypy to tox,locust/user/task.py
0f422ec8,Marcin Halastra,2022-03-04 16:55:51,Remove unnecessary formatting,locust/test/test_runners.py
aa914404,Marcin Halastra,2022-03-04 16:40:23,Change the way users are stopped Add problematic unit test,locust/runners.py
aa914404,Marcin Halastra,2022-03-04 16:40:23,Change the way users are stopped Add problematic unit test,locust/test/test_runners.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/clients.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/contrib/fasthttp.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/debug.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/dispatch.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/env.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/input_events.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/runners.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/shape.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/stats.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/test/test_log.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/user/task.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/user/users.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/util/deprecation.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,locust/web.py
f3abe542,Mikael Göransson,2022-03-02 17:38:46,fixing mypy errors with loosest rules,setup.py
58acfd83,Radhakrishna Kamat,2022-03-02 02:44:31,Update test_dispatch.py,locust/test/test_dispatch.py
bc44113b,Radhakrishna Kamat,2022-03-02 02:33:55,"covered corner cases, where old dispatchers were not cleared",locust/dispatch.py
bc44113b,Radhakrishna Kamat,2022-03-02 02:33:55,"covered corner cases, where old dispatchers were not cleared",locust/runners.py
bc44113b,Radhakrishna Kamat,2022-03-02 02:33:55,"covered corner cases, where old dispatchers were not cleared",locust/test/test_dispatch.py
bc44113b,Radhakrishna Kamat,2022-03-02 02:33:55,"covered corner cases, where old dispatchers were not cleared",locust/test/test_runners.py
5dd6df4f,Marcin Halastra,2022-03-01 15:12:02,Update description,examples/test_data_management.py
8636bdec,Marcin Halastra,2022-02-28 16:19:28,Apply review comments #2,locust/test/test_runners.py
671fa20a,Marcin Halastra,2022-02-28 16:04:35,Apply review comments,examples/test_data_management.py
671fa20a,Marcin Halastra,2022-02-28 16:04:35,Apply review comments,locust/test/test_runners.py
2ed83cff,Marcin Halastra,2022-02-25 16:16:19,Add unit test,locust/test/test_runners.py
f67f41b0,Marcin Halastra,2022-02-25 16:15:14,Fixing unit test,locust/test/test_runners.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",docs/conf.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",examples/add_command_line_argument.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",examples/extend_web_ui/extend.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",generate_changelog.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/contrib/fasthttp.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/env.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/main.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/rpc/zmqrpc.py
313b80f2,Lars Holmberg,2022-02-25 15:32:45,"Ran ""flynt"" on the code base, changing all string handling to use f-strings, instead having a mix of f-strings and %-formatted",locust/runners.py
