ID,Title,Created At,Closed At,Issues,Errors,Messages
2054,b'Scripting for API other than HTTP/HTTPS',2022-03-21T14:35:03Z,2022-03-21T14:47:41Z,"feature request, invalid",,
2053,b'Run in docker: ERROR/locust.runners: RPCError found when receiving from client: ZMQ network broken',2022-03-20T03:52:33Z,,bug,,
2052,b'fix some typos',2022-03-17T12:12:47Z,2022-03-17T12:24:54Z,,,
2051,b'Replay a fixed data set with locust? ',2022-03-17T07:39:18Z,2022-03-17T08:29:52Z,invalid,,
2050,b'Filter tasks by method name?',2022-03-15T16:23:05Z,,feature request,,
2049,"b""Add quit event, used for getting locust's exit code just before exit""",2022-03-14T13:37:29Z,2022-03-15T10:40:41Z,,,
2048,b'SSLV3 Bad_certificate _ssl.c: 1091 Issue while using Locust FastHttpUser ',2022-03-14T04:51:12Z,2022-03-14T19:36:19Z,invalid,,
2047,b'Getting 502 bad status code with 100 concurrent users in locust.',2022-03-10T11:08:18Z,2022-03-11T10:11:20Z,invalid,,
2046,"b'Web UI stuck on ""STOPPING""'",2022-03-10T10:34:15Z,,bug,,
2045,b'Memory leak in master node when running Locust in Kubernetes ',2022-03-08T09:32:59Z,,bug,,
2044,b'Add ACK for worker connection',2022-03-07T11:13:39Z,,feature request,,
2043,b'Syntax Error ',2022-03-07T08:14:41Z,2022-03-07T11:45:18Z,"bug, invalid",SyntaxError,"SyntaxError: invalid syntax"
2042,b'Re-introduce -n option to specify the number of requests',2022-03-07T05:17:35Z,2022-03-07T07:39:12Z,"feature request, duplicate",,
2041,b'Bugfix/1947 locust does not stop all users',2022-03-04T16:06:39Z,2022-03-04T16:38:48Z,,,
2040,b'fixing mypy errors with loosest rules',2022-03-04T15:37:04Z,2022-03-08T18:35:14Z,,,
2039,b'Remove Host dialog box if env set',2022-03-03T18:34:49Z,2022-03-03T21:48:32Z,,,
2038,b'Start the WEB UI in read-only mode',2022-03-03T13:50:06Z,,feature request,,
2037,b'The latest docker image has a lot of vulnerabilities',2022-03-03T01:11:54Z,2022-03-03T08:38:41Z,"bug, cantfix",,
2036,b'Multiple resetting connection after RPCError',2022-03-02T14:49:17Z,,bug,,
2035,"b""FastHttpUser client does persist the auth headers across requests like Httpuser's client""",2022-03-02T02:54:47Z,,bug,,
2034,b'no any request sent when fasthttpuser under redhat8.5',2022-02-28T06:21:52Z,,,,
2033,b'Add test_stopping event',2022-02-25T15:51:04Z,2022-03-01T16:23:26Z,,,
2032,"b'Ran pyupgrade on the code base, removing various ""Python2-isms"".'",2022-02-25T14:16:53Z,2022-02-25T14:44:58Z,,,
2031,b'Introduce test_stopping event',2022-02-25T10:43:15Z,2022-03-01T16:23:26Z,feature request,,
2030,b'Funny resource URL prefix disallows using locust behind nginx proxy',2022-02-25T01:26:26Z,,,,
