<<NearestCentroid>> <<22:610-625>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<81:2865-2873>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<fit>> <<85:3015-3018>> <<function>> <<METHOD>> <<ANCHOR>>
<<predict>> <<168:6782-6789>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<168:6790-6793>> <<NearestCentroid>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<168:6796-6799>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<189:7387-7388>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<81:2874-2877>> <<NearestCentroid>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<81:2880-2883>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<shrink_threshold>> <<81:2900-2903>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<metric>> <<82:2938-2944>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<shrink_threshold>> <<83:2968-2984>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<85:3019-3022>> <<NearestCentroid>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<85:3025-3028>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<y>> <<85:3028-3031>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<X>> <<101:3715-3716>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<101:3718-3719>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<103:3775-3776>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<103:3778-3779>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<is_X_sparse>> <<104:3823-3834>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<110:4080-4089>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<110:4091-4101>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<le>> <<111:4121-4123>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_ind>> <<112:4150-4155>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<classes>> <<113:4203-4210>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<classes_>> <<113:4192-4200>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<n_classes>> <<114:4234-4243>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<centroids_>> <<119:4413-4423>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<nk>> <<121:4532-4534>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cur_class>> <<123:4572-4581>> <<int>> <<SCOPE>> <<ANCHOR>>
<<center_mask>> <<124:4616-4627>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<center_mask>> <<127:4744-4755>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<dataset_centroid_>> <<145:5653-5670>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<m>> <<148:5760-5761>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<variance>> <<150:5893-5901>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<variance>> <<151:5951-5959>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<152:5996-5997>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<s>> <<153:6057-6058>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mm>> <<154:6137-6139>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ms>> <<155:6210-6212>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<deviation>> <<156:6235-6244>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<signs>> <<159:6416-6421>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<deviation>> <<160:6456-6465>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<deviation>> <<162:6567-6576>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<msd>> <<164:6659-6662>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<centroids_>> <<165:6698-6708>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<187:7356-7360>> <<NearestCentroid>> <<VARIABLE>> <<LINK>>
<<X>> <<189:7403-7404>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<190:7443-7447>> <<NearestCentroid>> <<VARIABLE>> <<LINK>>
<<X>> <<191:7490-7491>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<191:7493-7497>> <<NearestCentroid>> <<VARIABLE>> <<LINK>>
<<self>> <<191:7517-7521>> <<NearestCentroid>> <<VARIABLE>> <<LINK>>
