<<__metaclass__>> <<20:831-844>> <<function>> <<SCOPE>> <<ANCHOR>>
<<TestCopyResultExclude>> <<31:1109-1130>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<32:1160-1165>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<47:1563-1571>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_copy_logic>> <<50:1604-1619>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_copy_deep>> <<54:1749-1763>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_no_exclude>> <<58:1900-1915>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_exclude>> <<64:2135-2147>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_result_unmodified>> <<70:2349-2371>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<70:2372-2375>> <<TestCopyResultExclude>> <<PARAMETER>> <<ANCHOR>>
<<bar_id>> <<71:2388-2394>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<a_id>> <<72:2423-2427>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<res>> <<73:2454-2457>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<54:1764-1767>> <<TestCopyResultExclude>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<55:1780-1783>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<32:1166-1169>> <<TestCopyResultExclude>> <<PARAMETER>> <<ANCHOR>>
<<DummyClass>> <<33:1188-1198>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<34:1219-1227>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<self>> <<34:1228-1231>> <<DummyClass>> <<PARAMETER>> <<ANCHOR>>
<<bar>> <<35:1257-1260>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<a>> <<36:1297-1298>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<b>> <<40:1402-1403>> <<dict>> <<ATTRIBUTE>> <<ANCHOR>>
<<foo>> <<44:1499-1502>> <<DummyClass>> <<ATTRIBUTE>> <<ANCHOR>>
<<cb>> <<45:1532-1534>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<58:1916-1919>> <<TestCopyResultExclude>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<59:1932-1935>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<64:2148-2151>> <<TestCopyResultExclude>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<65:2164-2167>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<50:1620-1623>> <<TestCopyResultExclude>> <<PARAMETER>> <<ANCHOR>>
<<res>> <<51:1636-1639>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<47:1572-1575>> <<TestCopyResultExclude>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<71:2400-2404>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2433-2437>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2460-2464>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2489-2493>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<75:2524-2528>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<75:2541-2545>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2577-2581>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<bar_id>> <<76:2594-2600>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2605-2609>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2631-2635>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2648-2652>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2685-2689>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<a_id>> <<79:2702-2706>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<79:2711-2715>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<81:2735-2739>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<81:2769-2773>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<81:2799-2803>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
<<self>> <<55:1786-1790>> <<TestCopyResultExclude>> <<VARIABLE>> <<LINK>>
