<<__all__>> <<9:119-126>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<kivy>> <<13:183-187>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<logger>> <<13:188-194>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<14:215-219>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clock>> <<14:220-225>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<15:245-249>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<graphics>> <<15:250-258>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<16:288-292>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<16:293-297>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<camera>> <<16:298-304>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CameraPiCamera>> <<22:381-395>> <<type>> <<CLASS>> <<ANCHOR>>
<<_update_ev>> <<25:475-485>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<__init__>> <<27:504-512>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<init_camera>> <<33:711-722>> <<function>> <<METHOD>> <<ANCHOR>>
<<raw_buffer_size>> <<47:1084-1099>> <<function>> <<METHOD>> <<ANCHOR>>
<<_update>> <<57:1421-1428>> <<function>> <<METHOD>> <<ANCHOR>>
<<start>> <<86:2538-2543>> <<function>> <<METHOD>> <<ANCHOR>>
<<stop>> <<92:2761-2765>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<27:513-516>> <<CameraPiCamera>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<27:516-517>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_camera>> <<28:544-551>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_format>> <<29:573-580>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<_framerate>> <<30:603-613>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<33:723-726>> <<CameraPiCamera>> <<PARAMETER>> <<ANCHOR>>
<<_camera>> <<37:818-825>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<fps>> <<42:988-991>> <<float>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<86:2544-2547>> <<CameraPiCamera>> <<PARAMETER>> <<ANCHOR>>
<<_update_ev>> <<90:2689-2699>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<57:1429-1432>> <<CameraPiCamera>> <<PARAMETER>> <<ANCHOR>>
<<dt>> <<57:1435-1438>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_texture>> <<63:1575-1583>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<47:1100-1103>> <<CameraPiCamera>> <<PARAMETER>> <<ANCHOR>>
<<bufsize>> <<68:1729-1736>> <<tuple>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<69:1775-1781>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<75:2100-2106>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<output>> <<76:2166-2172>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_buffer>> <<77:2245-2252>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<92:2766-2769>> <<CameraPiCamera>> <<PARAMETER>> <<ANCHOR>>
<<_update_ev>> <<96:2914-2924>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Logger>> <<13:202-208>> <<?>> <<VARIABLE>> <<LINK>>
<<Clock>> <<14:233-238>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<CameraBase>> <<16:312-322>> <<type>> <<VARIABLE>> <<LINK>>
<<CameraBase>> <<22:396-406>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<28:539-543>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<29:568-572>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<30:598-602>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<CameraPiCamera>> <<31:659-673>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<31:675-679>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<34:742-746>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_camera>> <<34:747-754>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<35:781-785>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_camera>> <<35:786-793>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<37:813-817>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_camera>> <<37:818-825>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:874-878>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<resolution>> <<38:879-889>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<38:848-852>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_camera>> <<38:853-860>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:924-928>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_framerate>> <<39:929-939>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<39:899-903>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_camera>> <<39:904-911>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<40:949-953>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_camera>> <<40:954-961>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:999-1003>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_framerate>> <<42:1004-1014>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<42:983-987>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1033-1037>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1060-1064>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<start>> <<45:1065-1070>> <<function>> <<VARIABLE>> <<LINK>>
<<CameraPiCamera>> <<87:2566-2580>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<87:2582-2586>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<88:2608-2612>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_update_ev>> <<88:2613-2623>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<89:2650-2654>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_update_ev>> <<89:2655-2665>> <<?>> <<VARIABLE>> <<LINK>>
<<Clock>> <<90:2702-2707>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<self>> <<90:2726-2730>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_update>> <<90:2731-2738>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<90:2740-2744>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<fps>> <<90:2745-2748>> <<float>> <<VARIABLE>> <<LINK>>
<<self>> <<90:2684-2688>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_update_ev>> <<90:2689-2699>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<58:1452-1456>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<61:1500-1504>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<63:1601-1605>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<63:1570-1574>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<64:1632-1636>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_texture>> <<64:1637-1645>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<65:1675-1679>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<Logger>> <<84:2465-2471>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<68:1739-1743>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<raw_buffer_size>> <<68:1744-1759>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<53:1318-1322>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<resolution>> <<53:1323-1333>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<54:1368-1372>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<resolution>> <<54:1373-1383>> <<?>> <<VARIABLE>> <<LINK>>
<<bufsize>> <<70:1815-1822>> <<tuple>> <<VARIABLE>> <<LINK>>
<<bufsize>> <<70:1828-1835>> <<tuple>> <<VARIABLE>> <<LINK>>
<<self>> <<71:1878-1882>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_camera>> <<71:1883-1890>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<71:1899-1905>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<71:1907-1911>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_format>> <<71:1912-1919>> <<str>> <<VARIABLE>> <<LINK>>
<<output>> <<75:2109-2115>> <<?>> <<VARIABLE>> <<LINK>>
<<bufsize>> <<75:2125-2132>> <<tuple>> <<VARIABLE>> <<LINK>>
<<bufsize>> <<75:2137-2144>> <<tuple>> <<VARIABLE>> <<LINK>>
<<output>> <<76:2175-2181>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2183-2187>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<resolution>> <<76:2188-2198>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<76:2204-2208>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<resolution>> <<76:2209-2219>> <<?>> <<VARIABLE>> <<LINK>>
<<output>> <<77:2255-2261>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2289-2293>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<resolution>> <<78:2294-2304>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<78:2310-2314>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<resolution>> <<78:2315-2325>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<77:2240-2244>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<80:2351-2355>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_copy_to_gpu>> <<80:2356-2368>> <<function>> <<VARIABLE>> <<LINK>>
<<CameraPiCamera>> <<93:2788-2802>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<93:2804-2808>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<self>> <<94:2829-2833>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_update_ev>> <<94:2834-2844>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<95:2871-2875>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_update_ev>> <<95:2876-2886>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<96:2909-2913>> <<CameraPiCamera>> <<VARIABLE>> <<LINK>>
<<_update_ev>> <<96:2914-2924>> <<?>> <<VARIABLE>> <<LINK>>
