<<AutoClipper>> <<6:101-112>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<22:636-644>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<_percentile>> <<28:963-974>> <<function>> <<METHOD>> <<ANCHOR>>
<<__call__>> <<72:2920-2928>> <<function>> <<METHOD>> <<ANCHOR>>
<<_get_grad_norm>> <<89:3684-3698>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<22:645-648>> <<AutoClipper>> <<PARAMETER>> <<ANCHOR>>
<<clip_percentile>> <<22:651-654>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<history_size>> <<22:673-676>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<_clip_percentile>> <<23:715-731>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_grad_history>> <<24:785-798>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_index>> <<25:868-874>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_history_size>> <<26:923-936>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<72:2929-2932>> <<AutoClipper>> <<PARAMETER>> <<ANCHOR>>
<<grads_and_vars>> <<72:2935-2938>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<g>> <<80:3238-3239>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_>> <<80:3241-3242>> <<?>> <<SCOPE>> <<ANCHOR>>
<<cls>> <<89:3699-3702>> <<AutoClipper>> <<PARAMETER>> <<ANCHOR>>
<<gradients>> <<89:3704-3707>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<values>> <<102:4077-4083>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<28:975-978>> <<AutoClipper>> <<PARAMETER>> <<ANCHOR>>
<<grad_history>> <<28:981-984>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<frac_at_q_or_below>> <<48:1676-1694>> <<float>> <<VARIABLE>> <<ANCHOR>>
<<sorted_hist>> <<49:1739-1750>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<num>> <<51:1822-1825>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<indices>> <<54:1918-1925>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<indices>> <<55:1982-1989>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<gathered_hist>> <<58:2165-2178>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<clip_percentile>> <<23:742-757>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<23:710-714>> <<AutoClipper>> <<VARIABLE>> <<LINK>>
<<history_size>> <<24:822-834>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<24:780-784>> <<AutoClipper>> <<VARIABLE>> <<LINK>>
<<self>> <<25:863-867>> <<AutoClipper>> <<VARIABLE>> <<LINK>>
<<history_size>> <<26:939-951>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<26:918-922>> <<AutoClipper>> <<VARIABLE>> <<LINK>>
<<grads_and_vars>> <<80:3246-3260>> <<?>> <<VARIABLE>> <<LINK>>
<<g>> <<80:3238-3239>> <<?>> <<VARIABLE>> <<LINK>>
<<_>> <<80:3241-3242>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<80:3211-3215>> <<AutoClipper>> <<VARIABLE>> <<LINK>>
<<_get_grad_norm>> <<80:3216-3230>> <<function>> <<VARIABLE>> <<LINK>>
<<g>> <<80:3231-3232>> <<?>> <<VARIABLE>> <<LINK>>
<<gradients>> <<103:4177-4186>> <<?>> <<VARIABLE>> <<LINK>>
<<gradients>> <<102:4107-4116>> <<?>> <<VARIABLE>> <<LINK>>
<<gradients>> <<104:4250-4259>> <<?>> <<VARIABLE>> <<LINK>>
<<values>> <<107:4386-4392>> <<?>> <<VARIABLE>> <<LINK>>
<<values>> <<107:4395-4401>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<48:1697-1701>> <<AutoClipper>> <<VARIABLE>> <<LINK>>
<<_clip_percentile>> <<48:1702-1718>> <<?>> <<VARIABLE>> <<LINK>>
<<grad_history>> <<49:1761-1773>> <<?>> <<VARIABLE>> <<LINK>>
<<grad_history>> <<51:1845-1857>> <<?>> <<VARIABLE>> <<LINK>>
<<num>> <<54:1938-1941>> <<?>> <<VARIABLE>> <<LINK>>
<<frac_at_q_or_below>> <<54:1949-1967>> <<float>> <<VARIABLE>> <<LINK>>
<<indices>> <<55:2017-2024>> <<?>> <<VARIABLE>> <<LINK>>
<<grad_history>> <<57:2129-2141>> <<?>> <<VARIABLE>> <<LINK>>
<<sorted_hist>> <<58:2191-2202>> <<?>> <<VARIABLE>> <<LINK>>
<<indices>> <<58:2204-2211>> <<?>> <<VARIABLE>> <<LINK>>
<<grad_history>> <<61:2364-2376>> <<?>> <<VARIABLE>> <<LINK>>
