<<TemplateModel>> <<23:1121-1134>> <<type>> <<CLASS>> <<ANCHOR>>
<<modify_commandline_options>> <<25:1175-1201>> <<function>> <<METHOD>> <<ANCHOR>>
<<__init__>> <<41:1984-1992>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<set_input>> <<72:4284-4293>> <<function>> <<METHOD>> <<ANCHOR>>
<<forward>> <<83:4893-4900>> <<function>> <<METHOD>> <<ANCHOR>>
<<backward>> <<87:5118-5126>> <<function>> <<METHOD>> <<ANCHOR>>
<<optimize_parameters>> <<94:5623-5642>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<87:5127-5130>> <<TemplateModel>> <<PARAMETER>> <<ANCHOR>>
<<loss_G>> <<91:5442-5448>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<83:4901-4904>> <<TemplateModel>> <<PARAMETER>> <<ANCHOR>>
<<output>> <<85:5027-5033>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<94:5643-5646>> <<TemplateModel>> <<PARAMETER>> <<ANCHOR>>
<<parser>> <<25:1202-1205>> <<TemplateModel>> <<PARAMETER>> <<ANCHOR>>
<<is_train>> <<25:1210-1213>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<41:1993-1996>> <<TemplateModel>> <<PARAMETER>> <<ANCHOR>>
<<opt>> <<41:1999-2002>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<loss_names>> <<53:2592-2602>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<visual_names>> <<55:2777-2789>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<model_names>> <<58:3179-3190>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<netG>> <<60:3319-3323>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<criterionLoss>> <<64:3725-3738>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<optimizer>> <<67:4016-4025>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<optimizers>> <<68:4124-4134>> <<list>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<72:4294-4297>> <<TemplateModel>> <<PARAMETER>> <<ANCHOR>>
<<input>> <<72:4300-4303>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<AtoB>> <<78:4540-4544>> <<bool>> <<VARIABLE>> <<ANCHOR>>
<<data_A>> <<79:4635-4641>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<data_B>> <<80:4722-4728>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<image_paths>> <<81:4809-4820>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<91:5451-5455>> <<TemplateModel>> <<VARIABLE>> <<LINK>>
<<self>> <<91:5470-5474>> <<TemplateModel>> <<VARIABLE>> <<LINK>>
<<self>> <<91:5483-5487>> <<TemplateModel>> <<VARIABLE>> <<LINK>>
<<self>> <<91:5498-5502>> <<TemplateModel>> <<VARIABLE>> <<LINK>>
<<self>> <<91:5437-5441>> <<TemplateModel>> <<VARIABLE>> <<LINK>>
<<self>> <<92:5534-5538>> <<TemplateModel>> <<VARIABLE>> <<LINK>>
<<loss_G>> <<92:5539-5545>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<85:5036-5040>> <<TemplateModel>> <<VARIABLE>> <<LINK>>
