<<FontTestCase>> <<5:52-64>> <<type>> <<CLASS>> <<ANCHOR>>
<<setUp>> <<7:96-101>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_unicode_name>> <<26:703-720>> <<function>> <<METHOD>> <<ANCHOR>>
<<tearDown>> <<32:907-915>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<32:916-919>> <<FontTestCase>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<7:102-105>> <<FontTestCase>> <<PARAMETER>> <<ANCHOR>>
<<fdir>> <<12:215-219>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<temp_dir>> <<13:254-262>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<font_name>> <<18:406-415>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<myzip>> <<21:598-603>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<26:721-724>> <<FontTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<27:742-746>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<core>> <<27:747-751>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<text>> <<27:752-756>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<lbl>> <<28:779-782>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<36:1003-1007>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<38:1068-1072>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<13:249-253>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<15:337-341>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<temp_dir>> <<15:342-350>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<16:375-379>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<temp_dir>> <<16:380-388>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<18:423-427>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<temp_dir>> <<18:428-436>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<18:401-405>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<19:474-478>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<font_name>> <<19:479-488>> <<str>> <<VARIABLE>> <<LINK>>
<<fdir>> <<21:563-567>> <<str>> <<VARIABLE>> <<LINK>>
<<myzip>> <<22:622-627>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<22:644-648>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<temp_dir>> <<22:649-657>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<24:676-680>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<font_name>> <<24:681-690>> <<str>> <<VARIABLE>> <<LINK>>
<<Label>> <<27:764-769>> <<None>> <<VARIABLE>> <<LINK>>
<<Label>> <<28:785-790>> <<None>> <<VARIABLE>> <<LINK>>
<<self>> <<28:801-805>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<font_name>> <<28:806-815>> <<str>> <<VARIABLE>> <<LINK>>
<<lbl>> <<29:826-829>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:849-853>> <<FontTestCase>> <<VARIABLE>> <<LINK>>
<<lbl>> <<30:869-872>> <<?>> <<VARIABLE>> <<LINK>>
