<<VideoTestCase>> <<5:29-42>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_video_unload>> <<7:74-91>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<7:92-95>> <<VideoTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<10:247-251>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<uix>> <<10:252-255>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<video>> <<10:256-261>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<11:289-293>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<clock>> <<11:294-299>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<kivy>> <<12:327-331>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<base>> <<12:332-336>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<here>> <<14:431-435>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<source>> <<15:465-471>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<video>> <<17:567-572>> <<Video>> <<VARIABLE>> <<ANCHOR>>
<<unload_video>> <<20:680-692>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<x>> <<18:643-646>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<video>> <<20:693-696>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<position>> <<20:700-703>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<23:820-823>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Video>> <<10:269-274>> <<type>> <<VARIABLE>> <<LINK>>
<<Clock>> <<11:307-312>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<runTouchApp>> <<12:344-355>> <<function>> <<VARIABLE>> <<LINK>>
<<stopTouchApp>> <<12:357-369>> <<function>> <<VARIABLE>> <<LINK>>
<<here>> <<16:501-505>> <<str>> <<VARIABLE>> <<LINK>>
<<Video>> <<17:575-580>> <<type>> <<VARIABLE>> <<LINK>>
<<source>> <<17:588-594>> <<str>> <<VARIABLE>> <<LINK>>
<<Clock>> <<18:616-621>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<video>> <<25:855-860>> <<Video>> <<VARIABLE>> <<LINK>>
<<unload_video>> <<25:875-887>> <<function>> <<VARIABLE>> <<LINK>>
<<runTouchApp>> <<26:898-909>> <<function>> <<VARIABLE>> <<LINK>>
<<video>> <<26:910-915>> <<Video>> <<VARIABLE>> <<LINK>>
<<stopTouchApp>> <<18:646-658>> <<function>> <<VARIABLE>> <<LINK>>
<<position>> <<21:727-735>> <<?>> <<VARIABLE>> <<LINK>>
<<video>> <<22:761-766>> <<?>> <<VARIABLE>> <<LINK>>
<<Clock>> <<23:793-798>> <<{?||ProxyContext}>> <<VARIABLE>> <<LINK>>
<<stopTouchApp>> <<23:823-835>> <<function>> <<VARIABLE>> <<LINK>>
