<<StorageTestCase>> <<12:138-153>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_dict_storage>> <<13:183-200>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_dict_storage_nofolder>> <<27:598-624>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_json_storage_nofolder>> <<31:746-772>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_json_storage>> <<35:894-911>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_redis_storage>> <<64:1853-1871>> <<function>> <<METHOD>> <<ANCHOR>>
<<_do_store_test_empty>> <<79:2372-2392>> <<function>> <<METHOD>> <<ANCHOR>>
<<_do_store_test_filled>> <<109:3881-3902>> <<function>> <<METHOD>> <<ANCHOR>>
<<_do_store_test_nofolder>> <<122:4577-4600>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<31:773-776>> <<StorageTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<32:794-798>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<storage>> <<32:799-806>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<jsonstore>> <<32:807-816>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<122:4601-4604>> <<StorageTestCase>> <<PARAMETER>> <<ANCHOR>>
<<store_cls>> <<122:4607-4610>> <<type>> <<PARAMETER>> <<ANCHOR>>
<<ext>> <<123:4628-4631>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<path>> <<124:4674-4678>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<context>> <<129:4843-4850>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<store>> <<130:4865-4870>> <<JsonStore>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<64:1872-1875>> <<StorageTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<68:1972-1976>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<storage>> <<68:1977-1984>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<redisstore>> <<68:1985-1995>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<params>> <<71:2107-2113>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<79:2393-2396>> <<StorageTestCase>> <<PARAMETER>> <<ANCHOR>>
<<store>> <<79:2399-2402>> <<RedisStore>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<109:3903-3906>> <<StorageTestCase>> <<PARAMETER>> <<ANCHOR>>
<<store>> <<109:3909-3912>> <<RedisStore>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<35:912-915>> <<StorageTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<36:933-937>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<storage>> <<36:938-945>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<jsonstore>> <<36:946-955>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<tmpfd>> <<41:1078-1083>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpfn>> <<41:1085-1090>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpfd>> <<49:1325-1330>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpfn>> <<49:1332-1337>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpfd>> <<57:1592-1597>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpfn>> <<57:1599-1604>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<27:625-628>> <<StorageTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<28:646-650>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<storage>> <<28:651-658>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<dictstore>> <<28:659-668>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<13:201-204>> <<StorageTestCase>> <<PARAMETER>> <<ANCHOR>>
<<kivy>> <<14:222-226>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<storage>> <<14:227-234>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<dictstore>> <<14:235-244>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<tmpfd>> <<19:367-372>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tmpfn>> <<19:374-379>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<JsonStore>> <<32:824-833>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<33:843-847>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<_do_store_test_nofolder>> <<33:848-871>> <<function>> <<VARIABLE>> <<LINK>>
<<JsonStore>> <<33:872-881>> <<type>> <<VARIABLE>> <<LINK>>
<<store_cls>> <<123:4634-4643>> <<type>> <<VARIABLE>> <<LINK>>
<<ext>> <<127:4784-4787>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<129:4813-4817>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store_cls>> <<130:4873-4882>> <<type>> <<VARIABLE>> <<LINK>>
<<path>> <<130:4883-4887>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<131:4898-4902>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<context>> <<131:4915-4922>> <<?>> <<VARIABLE>> <<LINK>>
<<RedisStore>> <<68:2003-2013>> <<type>> <<VARIABLE>> <<LINK>>
<<self>> <<72:2145-2149>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<_do_store_test_empty>> <<72:2150-2170>> <<function>> <<VARIABLE>> <<LINK>>
<<RedisStore>> <<72:2171-2181>> <<type>> <<VARIABLE>> <<LINK>>
<<params>> <<72:2182-2188>> <<dict>> <<VARIABLE>> <<LINK>>
<<store>> <<80:2416-2421>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<clear>> <<80:2422-2427>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<81:2439-2443>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<81:2455-2460>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<count>> <<81:2461-2466>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<82:2484-2488>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<82:2501-2506>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<exists>> <<82:2507-2513>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<83:2532-2536>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<84:2596-2600>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<84:2612-2617>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<put>> <<84:2618-2621>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<85:2662-2666>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<85:2678-2683>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<exists>> <<85:2684-2690>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<86:2709-2713>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<86:2725-2730>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<get>> <<86:2731-2734>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<87:2776-2780>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<87:2792-2797>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<get>> <<87:2798-2801>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<88:2837-2841>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<88:2853-2858>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<count>> <<88:2859-2864>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<89:2882-2886>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<89:2908-2913>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<keys>> <<89:2914-2918>> <<function>> <<VARIABLE>> <<LINK>>
<<store>> <<92:2957-2962>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<put>> <<92:2963-2966>> <<function>> <<VARIABLE>> <<LINK>>
<<store>> <<93:3014-3019>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<put>> <<93:3020-3023>> <<function>> <<VARIABLE>> <<LINK>>
<<store>> <<94:3085-3090>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<put>> <<94:3091-3094>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<95:3156-3160>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<95:3172-3177>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<count>> <<95:3178-3183>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<96:3201-3205>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<96:3217-3222>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<exists>> <<96:3223-3229>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<97:3248-3252>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<97:3264-3269>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<exists>> <<97:3270-3276>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<98:3295-3299>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<98:3311-3316>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<exists>> <<98:3317-3323>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<100:3344-3348>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<100:3369-3374>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<find>> <<100:3375-3379>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<101:3411-3415>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<101:3432-3437>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<find>> <<101:3438-3442>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<102:3484-3488>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<102:3509-3514>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<find>> <<102:3515-3519>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<103:3553-3557>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<103:3578-3583>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<find>> <<103:3584-3588>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<104:3620-3624>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<105:3659-3664>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<find>> <<105:3665-3669>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<106:3717-3721>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<106:3742-3747>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<find>> <<106:3748-3752>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<107:3798-3802>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<107:3823-3828>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<find>> <<107:3829-3833>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<73:2208-2212>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<_do_store_test_filled>> <<73:2213-2234>> <<function>> <<VARIABLE>> <<LINK>>
<<RedisStore>> <<73:2235-2245>> <<type>> <<VARIABLE>> <<LINK>>
<<params>> <<73:2246-2252>> <<dict>> <<VARIABLE>> <<LINK>>
<<self>> <<110:3926-3930>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<110:3942-3947>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<count>> <<110:3948-3953>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<111:3971-3975>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<112:4036-4040>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<113:4104-4108>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<113:4120-4125>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<exists>> <<113:4126-4132>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<114:4151-4155>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<114:4167-4172>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<get>> <<114:4173-4176>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<115:4218-4222>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<115:4234-4239>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<put>> <<115:4240-4243>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<116:4283-4287>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<116:4299-4304>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<get>> <<116:4305-4308>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<117:4350-4354>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<117:4366-4371>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<exists>> <<117:4372-4378>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<118:4397-4401>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<store>> <<118:4413-4418>> <<RedisStore>> <<VARIABLE>> <<LINK>>
<<delete>> <<118:4419-4425>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<119:4444-4448>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<self>> <<120:4511-4515>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<JsonStore>> <<36:963-972>> <<type>> <<VARIABLE>> <<LINK>>
<<tmpfd>> <<42:1129-1134>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<43:1149-1153>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<_do_store_test_empty>> <<43:1154-1174>> <<function>> <<VARIABLE>> <<LINK>>
<<JsonStore>> <<43:1175-1184>> <<type>> <<VARIABLE>> <<LINK>>
<<tmpfn>> <<43:1185-1190>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<44:1206-1210>> <<StorageTestCase>> <<VARIABLE>> <<LINK>>
<<_do_store_test_filled>> <<44:1211-1232>> <<function>> <<VARIABLE>> <<LINK>>
<<JsonStore>> <<44:1233-1242>> <<type>> <<VARIABLE>> <<LINK>>
<<tmpfn>> <<44:1243-1248>> <<?>> <<VARIABLE>> <<LINK>>
