ID,Title,Created At,Closed At,Issues,Errors,Messages
2203,b'ProxyJump had a problem with multiple hops with different accounts.',2022-03-11T08:21:33Z,,,,
2202,b'Pre/Post-tasks fail on windows',2022-03-05T00:41:05Z,,,OSError,"OSError: [WinError 87] The parameter is incorrect"
2201,b'Cannot connect to host requiring 2FA',2022-03-03T20:53:23Z,,,,
2200,b'add GitHub URL for PyPi',2022-03-02T08:42:02Z,,,,
2199,"b'When using a Group, clean way to prevent a single offline host from aborting the whole script?'",2022-02-21T05:52:27Z,,"Support, Needs investigation",fabric.exceptions.GroupException,"fabric.exceptions.GroupException: {<Connection host=localhost>: <Result cmd='date' exited=0>, <Connection host=fakefakefake>: gaierror(-3, 'Temporary failure in name resolution')}"
2198,b'Is it possible to organize code into Python functions while executing tasks in parallel using a ThreadingGroup?',2022-02-21T05:13:45Z,,Support,,
2197,b'Have open_channel honor connect_timeout',2022-02-18T07:29:48Z,,Needs investigation,,
2196,b'How to create a group with hosts that have custom connection info?',2022-02-18T00:37:35Z,2022-02-21T04:01:43Z,,,
2195,b'Close SFTP session when Connection is closed',2022-02-15T22:34:57Z,,,,
2194,b'Close SFTP session when Connection is closed',2022-02-15T22:30:26Z,2022-02-15T22:32:31Z,,,
2193,b'removing old pytest upper limit',2022-01-27T20:07:03Z,,"Tests, Needs investigation",,
2192,"b'permission error closing connection (using ProxyCommand, network namespace, and netcat)'",2022-01-26T15:51:32Z,,Needs investigation,PermissionError,"PermissionError: [Errno 1] Operation not permitted"
2191,"b'c.sudo puts ""[sudo] password:"" prompt text instead of the actual password'",2022-01-19T20:51:17Z,2022-01-19T23:11:28Z,,invoke.exceptions.UnexpectedExit,"invoke.exceptions.UnexpectedExit: Encountered a bad command exit code!"
2190,b'Document implications of close() behavior',2022-01-19T15:17:54Z,,"Docs, Connection",,
2189,b'Allow original_host to be used in ProxyJump option',2022-01-12T16:46:14Z,,Awaiting feedback,,
2188,"b'Question: How to mock creating Connection(""somehost"") multiple times with MockRemote ?'",2021-12-01T07:57:28Z,,Needs investigation,,
2187,"b""`FabricBlockSettings.copyOf` doesn't copy `jumpVelocityMultiplier`""",2021-11-28T23:41:27Z,2021-11-28T23:47:40Z,,,
2186,"b""i can't upload local files to a folder defined by the remote server in fabric2""",2021-11-24T02:37:18Z,,Awaiting feedback,,
2185,b'py is wrongly used in code fabric/integration/transfer.py',2021-11-19T08:14:14Z,,"Tests, Needs investigation",,
2184,b'paramiko.ssh_exception.PasswordRequiredException: private key file is encrypted',2021-11-18T23:52:55Z,2022-02-17T12:50:43Z,Awaiting feedback,paramiko.ssh_exception.PasswordRequiredException,"paramiko.ssh_exception.PasswordRequiredException: private key file is encrypted"
