commit,author,date,title,file
bb235e77,Jeff Forcier,2021-10-15 19:26:59,Enhance language/styling around end of Connection workflow,fabric/connection.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),fabric/__init__.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),fabric/config.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),fabric/connection.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),fabric/runners.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),fabric/testing/base.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),integration/connection.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),tests/config.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),tests/connection.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),tests/init.py
05433a24,Jeff Forcier,2021-05-14 13:21:23,Add Connection.shell(),tests/runners.py
35fe47c7,Jeff Forcier,2021-06-10 16:53:20,Use a kwarg in an otherwise confusing posarg spot,fabric/connection.py
35fe47c7,Jeff Forcier,2021-06-10 16:53:20,Use a kwarg in an otherwise confusing posarg spot,tests/connection.py
be16a6e8,David Schneider,2020-10-28 06:54:40,clarify documentation for Connection.put,fabric/connection.py
c22a3494,Jeff Forcier,2021-05-13 18:36:41,Send SSH window change message on SIGWINCH when pty=True,fabric/runners.py
c22a3494,Jeff Forcier,2021-05-13 18:36:41,Send SSH window change message on SIGWINCH when pty=True,tests/runners.py
ab609f9a,Jeff Forcier,2021-03-19 16:19:30,Formatting/blackening,fabric/runners.py
ab609f9a,Jeff Forcier,2021-03-19 16:19:30,Formatting/blackening,tests/runners.py
313fba66,David JM Emmett,2021-03-11 00:33:45,Feedback: there ought to be another test proving that this kwarg override is happening (currently the test change only proves that the config override is not happening) and also proving the setdefault is working (caller can override),tests/runners.py
e07e5400,David JM Emmett,2021-03-11 00:06:04,"Feedback: the kwarg override should be ""gentle"" and use kwargs.setdefault in case a user is explicitly giving it for some reason",fabric/runners.py
74804aa7,David JM Emmett,2021-02-22 23:51:04,"Removing global-scope configuration for replacing environment variables, replacing with specific override to clear environment only for remote.",fabric/config.py
74804aa7,David JM Emmett,2021-02-22 23:51:04,"Removing global-scope configuration for replacing environment variables, replacing with specific override to clear environment only for remote.",fabric/runners.py
74804aa7,David JM Emmett,2021-02-22 23:51:04,"Removing global-scope configuration for replacing environment variables, replacing with specific override to clear environment only for remote.",tests/config.py
93220dd1,Jeff Forcier,2021-01-18 19:54:07,"flake8 and oops pathlib2 does not show up as pathlib, my bad, sorry",fabric/testing/fixtures.py
93220dd1,Jeff Forcier,2021-01-18 19:54:07,"flake8 and oops pathlib2 does not show up as pathlib, my bad, sorry",fabric/transfer.py
93220dd1,Jeff Forcier,2021-01-18 19:54:07,"flake8 and oops pathlib2 does not show up as pathlib, my bad, sorry",tests/transfer.py
163c2935,Jeff Forcier,2021-01-18 19:46:11,"Sphinx anchor was causing two separate params lists, weird",fabric/connection.py
071100ff,Jeff Forcier,2021-01-18 19:38:18,Patch pathlib.Path for safety,fabric/testing/base.py
b90ed1ee,Jeff Forcier,2021-01-18 19:31:27,Further update Group and tests for put/get,fabric/group.py
b90ed1ee,Jeff Forcier,2021-01-18 19:31:27,Further update Group and tests for put/get,tests/group.py
e19f8133,Jeff Forcier,2021-01-18 17:12:01,Finish applying sudo and method generalization to Group,fabric/group.py
e19f8133,Jeff Forcier,2021-01-18 17:12:01,Finish applying sudo and method generalization to Group,tests/group.py
a01efedc,Jeff Forcier,2021-01-18 15:45:24,Some missed blackening,fabric/group.py
a01efedc,Jeff Forcier,2021-01-18 15:45:24,Some missed blackening,tests/group.py
a01efedc,Jeff Forcier,2021-01-18 15:45:24,Some missed blackening,tests/transfer.py
1e4bd7a3,Jeff Forcier,2021-01-18 15:43:24,Apply pathlib2 to make mkdir work better,fabric/transfer.py
1e4bd7a3,Jeff Forcier,2021-01-18 15:43:24,Apply pathlib2 to make mkdir work better,setup.py
1e4bd7a3,Jeff Forcier,2021-01-18 15:43:24,Apply pathlib2 to make mkdir work better,tests/transfer.py
2e7ae318,Jeff Forcier,2021-01-18 12:52:35,Interpolate Transfer.get local path argument,fabric/transfer.py
2e7ae318,Jeff Forcier,2021-01-18 12:52:35,Interpolate Transfer.get local path argument,tests/transfer.py
2cb7aa70,Jeff Forcier,2021-01-10 15:28:49,get() now autocreates local directory paths,fabric/transfer.py
2cb7aa70,Jeff Forcier,2021-01-10 15:28:49,get() now autocreates local directory paths,tests/transfer.py
7076ea88,Jeff Forcier,2021-01-10 15:28:07,Fix up some test helpers re: os.path wrapping,fabric/testing/base.py
7076ea88,Jeff Forcier,2021-01-10 15:28:07,Fix up some test helpers re: os.path wrapping,fabric/testing/fixtures.py
0f2a36e6,Jeff Forcier,2021-01-04 17:45:55,Changelog and other DDD re #1868,fabric/group.py
0f2a36e6,Jeff Forcier,2021-01-04 17:45:55,Changelog and other DDD re #1868,fabric/transfer.py
65600159,Jeff Forcier,2020-12-31 14:17:04,More outdated TODOs (sudo is not actually used for INTERACTIVE sudo prompts),fabric/group.py
26ae6d18,Jeff Forcier,2020-12-31 13:59:37,Start implementing Group.sudo,fabric/group.py
26ae6d18,Jeff Forcier,2020-12-31 13:59:37,Start implementing Group.sudo,tests/group.py
44da3fb7,Jeff Forcier,2020-12-31 12:50:11,TODO twiddlin',fabric/group.py
5848600e,Jeff Forcier,2020-12-31 12:50:05,Prep for 2.6,fabric/_version.py
a0aa6bc4,Jeff Forcier,2020-01-03 18:17:38,Blacken,tasks.py
a0aa6bc4,Jeff Forcier,2020-01-03 18:17:38,Blacken,tests/conftest.py
24cbe6dd,Jeff Forcier,2020-01-03 18:07:57,flake8,tests/_util.py
3b41f844,Jeff Forcier,2020-01-03 17:34:15,More rigorously screen real user ssh_config from test suite,tests/_util.py
3b41f844,Jeff Forcier,2020-01-03 17:34:15,More rigorously screen real user ssh_config from test suite,tests/conftest.py
3b41f844,Jeff Forcier,2020-01-03 17:34:15,More rigorously screen real user ssh_config from test suite,tests/connection.py
2e5a387c,Jeff Forcier,2019-08-06 18:57:28,Cut 2.5.0,fabric/_version.py
5d7a0e7d,Jeff Forcier,2019-08-06 14:36:48,Blacken,setup.py
6c52ff5e,Jeff Forcier,2019-08-06 14:36:24,Python 3.7 exists,setup.py
50d9d907,Jeff Forcier,2019-07-12 21:01:35,Remove in_stream=False from anonymous subproc execution,fabric/executor.py
0154f1f7,Jeff Forcier,2019-07-12 20:51:33,Nuke old outdated direct Cryptography dependency,setup.py
f87251c8,Jeff Forcier,2019-04-26 15:59:51,Implement Fabric's end of pyinvoke/invoke#552,fabric/runners.py
520825f2,Jeff Forcier,2019-08-06 12:22:06,Alphabetize CLI options,fabric/main.py
0b888139,Jeff Forcier,2019-08-06 12:10:45,"Changelog re #1989, closes #1989, and bump Invoke to >=1.3",setup.py
78271201,Jeff Forcier,2019-08-06 12:06:16,Add -t/--connect-timeout CLI flag,fabric/main.py
78271201,Jeff Forcier,2019-08-06 12:06:16,Add -t/--connect-timeout CLI flag,tests/_support/fabfile.py
78271201,Jeff Forcier,2019-08-06 12:06:16,Add -t/--connect-timeout CLI flag,tests/main.py
a75a4d0b,Jeff Forcier,2019-08-05 22:15:15,No idea why black missed this earlier???,tasks.py
beb2b617,Jeff Forcier,2019-08-05 22:13:37,"Updated the approach in Invoke, now we just basically kill()",fabric/runners.py
beb2b617,Jeff Forcier,2019-08-05 22:13:37,"Updated the approach in Invoke, now we just basically kill()",integration/connection.py
beb2b617,Jeff Forcier,2019-08-05 22:13:37,"Updated the approach in Invoke, now we just basically kill()",tests/runners.py
f5a76b22,Jeff Forcier,2019-08-05 10:24:08,"Integration-level tests, which fail. Womp womp. Gotta think",integration/connection.py
39bf08a7,Jeff Forcier,2019-08-05 10:23:34,Tweaks to timeout behavior to bring in line with pyinvoke/invoke#645 work,fabric/runners.py
79858bd4,Israel Fruchter,2019-07-01 22:02:06,Add support for `command_timeout` in `run()`,fabric/runners.py
502ce7ba,Jeff Forcier,2019-07-19 12:29:14,Build in capture=no for integration task,tasks.py
6186c9e8,Jeff Forcier,2018-11-29 19:02:06,"Improve discoverability of Connection(..., connect_kwargs={})",fabric/connection.py
401aa9fd,Jeff Forcier,2018-11-08 13:25:37,Global state is bad no matter what,fabric/main.py
401aa9fd,Jeff Forcier,2018-11-08 13:25:37,Global state is bad no matter what,tests/_util.py
401aa9fd,Jeff Forcier,2018-11-08 13:25:37,Global state is bad no matter what,tests/main.py
