id,var,file,lineno,offset_start,offset_end
555,cat_slurm_logs,.github\workflows\cat_slurm_logs.py,1,0,0
453,ISSUE_FORMAT,.github\workflows\cat_slurm_logs.py,19,706,718
456,main,.github\workflows\cat_slurm_logs.py,29,827,831
457,logfiles,.github\workflows\cat_slurm_logs.py,29,832,835
458,outfile,.github\workflows\cat_slurm_logs.py,29,853,856
501,f,.github\workflows\cat_slurm_logs.py,32,982,983
465,logfile,.github\workflows\cat_slurm_logs.py,33,994,1001
467,content,.github\workflows\cat_slurm_logs.py,34,1022,1029
509,parser,.github\workflows\cat_slurm_logs.py,39,1173,1179
535,args,.github\workflows\cat_slurm_logs.py,43,1440,1444
1208,parse_logs,.github\workflows\parse_logs.py,1,0,0
1015,MSG_FORMAT,.github\workflows\parse_logs.py,25,778,788
1018,DefaultReport,.github\workflows\parse_logs.py,36,898,911
1020,parse_line,.github\workflows\parse_logs.py,40,948,958
1021,line,.github\workflows\parse_logs.py,40,959,962
1022,parsed,.github\workflows\parse_logs.py,42,1025,1031
1049,main,.github\workflows\parse_logs.py,48,1178,1182
1050,logfile,.github\workflows\parse_logs.py,48,1183,1186
1051,outfile,.github\workflows\parse_logs.py,48,1192,1195
1106,err_info,.github\workflows\parse_logs.py,58,1595,1603
1164,parser,.github\workflows\parse_logs.py,68,1952,1958
1188,args,.github\workflows\parse_logs.py,72,2206,2210
1750,extract_e2e_tests_metrics,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,1,0,0
1534,stats_pat,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,24,770,779
1537,main,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,26,1063,1067
1538,logfile,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,26,1068,1071
1539,outmd,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,26,1082,1085
1540,outjson,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,26,1094,1097
1541,name,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,26,1108,1111
1567,fp,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,30,1253,1255
1548,lines,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,31,1266,1271
1554,stats,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,32,1293,1298
1570,data_parsed,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,34,1336,1347
1589,s,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,36,1485,1486
1593,stat,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,37,1509,1513
1598,df,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,39,1535,1537
1680,parser,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,53,1974,1980
1722,args,.github\workflows\slurm_job_scripts\extract_e2e_tests_metrics.py,60,2494,2498
5731,math_benchmark,benchmarks\math_benchmark.py,1,0,0
5404,jax,benchmarks\math_benchmark.py,19,715,718
5407,jax,benchmarks\math_benchmark.py,20,727,730
5409,jnp,benchmarks\math_benchmark.py,20,740,743
5434,FLAGS,benchmarks\math_benchmark.py,30,878,883
5446,math_benchmark,benchmarks\math_benchmark.py,38,1268,1282
5474,args,benchmarks\math_benchmark.py,38,1284,1288
5447,decorator,benchmarks\math_benchmark.py,39,1298,1307
5448,func,benchmarks\math_benchmark.py,39,1308,1311
5449,test_case,benchmarks\math_benchmark.py,40,1324,1333
5453,wrapper,benchmarks\math_benchmark.py,44,1461,1468
5454,state,benchmarks\math_benchmark.py,44,1469,1472
5455,test_case,benchmarks\math_benchmark.py,44,1476,1479
5476,jax_unary,benchmarks\math_benchmark.py,73,2067,2076
5477,state,benchmarks\math_benchmark.py,73,2077,2080
5552,te,benchmarks\math_benchmark.py,73,2080,2082
5478,shape,benchmarks\math_benchmark.py,74,2098,2103
5483,dtype,benchmarks\math_benchmark.py,75,2125,2130
5488,op,benchmarks\math_benchmark.py,76,2152,2154
5493,input0,benchmarks\math_benchmark.py,77,2173,2179
5506,f,benchmarks\math_benchmark.py,78,2223,2224
5509,f_jitted,benchmarks\math_benchmark.py,79,2233,2241
5554,jax_binary_op,benchmarks\math_benchmark.py,124,3401,3414
5555,state,benchmarks\math_benchmark.py,124,3415,3418
5660,te,benchmarks\math_benchmark.py,124,3418,3420
5556,mkn,benchmarks\math_benchmark.py,125,3436,3439
5561,m,benchmarks\math_benchmark.py,126,3459,3460
5566,k,benchmarks\math_benchmark.py,127,3473,3474
5571,n,benchmarks\math_benchmark.py,128,3487,3488
5576,dtype,benchmarks\math_benchmark.py,129,3501,3506
5581,op,benchmarks\math_benchmark.py,130,3528,3530
5586,a,benchmarks\math_benchmark.py,131,3549,3550
5601,b,benchmarks\math_benchmark.py,132,3595,3596
5616,f,benchmarks\math_benchmark.py,133,3641,3642
5619,f_jitted,benchmarks\math_benchmark.py,134,3651,3659
5662,main,benchmarks\math_benchmark.py,142,3869,3873
5663,argv,benchmarks\math_benchmark.py,142,3874,3877
