<<unittest>> <<4:74-82>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<dummy_callable>> <<14:366-380>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<dummy_init>> <<19:464-474>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<_get_args_after_tracer_injection>> <<23:539-571>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<check_lightning_pytorch_and_mps>> <<38:1014-1045>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_trainer_run_executor_mps_forced_cpu>> <<48:1426-1466>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_trainer_run_executor_arguments_choices>> <<72:2523-2566>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_trainer_run_executor_invalid_strategy_instances>> <<95:3396-3448>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ret_val>> <<25:657-664>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<env_vars>> <<34:943-951>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<97:3552-3553>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<_>> <<97:3555-3556>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<t>> <<15:397-398>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<accelerator_given>> <<48:1467-1470>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<accelerator_expected>> <<48:1486-1489>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<warning_str>> <<49:1514-1525>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<warning_context>> <<54:1767-1782>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<warning_context>> <<56:1850-1865>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<ret_val>> <<59:1947-1954>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<env_vars>> <<59:1956-1964>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<19:475-478>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<f>> <<19:478-479>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args_given>> <<73:2573-2576>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<args_expected>> <<74:2596-2599>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ret_val>> <<79:2783-2790>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<env_vars>> <<79:2792-2800>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<k>> <<81:2861-2862>> <<?>> <<SCOPE>> <<ANCHOR>>
<<v>> <<81:2864-2865>> <<?>> <<SCOPE>> <<ANCHOR>>
<<_get_args_after_tracer_injection>> <<97:3559-3591>> <<function>> <<VARIABLE>> <<LINK>>
<<dummy_init>> <<24:635-645>> <<function>> <<VARIABLE>> <<LINK>>
<<dummy_callable>> <<27:758-772>> <<function>> <<VARIABLE>> <<LINK>>
<<ret_val>> <<35:987-994>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<35:996-1004>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<16:434-435>> <<?>> <<VARIABLE>> <<LINK>>
<<accelerator_expected>> <<53:1715-1735>> <<?>> <<VARIABLE>> <<LINK>>
<<accelerator_given>> <<53:1739-1756>> <<?>> <<VARIABLE>> <<LINK>>
<<warning_str>> <<54:1817-1828>> <<str>> <<VARIABLE>> <<LINK>>
<<warning_str>> <<56:1890-1901>> <<str>> <<VARIABLE>> <<LINK>>
<<warning_context>> <<58:1921-1936>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_args_after_tracer_injection>> <<59:1967-1999>> <<function>> <<VARIABLE>> <<LINK>>
<<accelerator_given>> <<59:2012-2029>> <<?>> <<VARIABLE>> <<LINK>>
<<ret_val>> <<60:2043-2050>> <<?>> <<VARIABLE>> <<LINK>>
<<accelerator_expected>> <<60:2069-2089>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<20:497-501>> <<?>> <<VARIABLE>> <<LINK>>
<<args_expected>> <<77:2685-2698>> <<?>> <<VARIABLE>> <<LINK>>
<<_get_args_after_tracer_injection>> <<79:2803-2835>> <<function>> <<VARIABLE>> <<LINK>>
<<args_given>> <<79:2838-2848>> <<?>> <<VARIABLE>> <<LINK>>
<<args_expected>> <<81:2869-2882>> <<?>> <<VARIABLE>> <<LINK>>
<<ret_val>> <<82:2908-2915>> <<?>> <<VARIABLE>> <<LINK>>
<<k>> <<82:2916-2917>> <<?>> <<VARIABLE>> <<LINK>>
<<v>> <<82:2922-2923>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<84:2938-2946>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<85:2987-2995>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<86:3030-3038>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<87:3072-3080>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<88:3119-3127>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<89:3161-3169>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<90:3210-3218>> <<?>> <<VARIABLE>> <<LINK>>
<<env_vars>> <<91:3258-3266>> <<?>> <<VARIABLE>> <<LINK>>
