<<pathlib>> <<1:5-12>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<pytest_addoption>> <<6:75-91>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<no_memoize>> <<14:349-359>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<settings>> <<19:479-487>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<no_colors>> <<30:756-765>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<no_cache>> <<35:848-856>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<functional>> <<40:974-984>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<source_root>> <<47:1191-1202>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<request>> <<40:985-988>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<14:360-363>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<request>> <<19:488-491>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_reset_settings>> <<20:507-522>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<monkeypatch>> <<35:857-860>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<parser>> <<6:92-95>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<group>> <<8:155-160>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<settings>> <<30:766-769>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Path>> <<1:20-24>> <<type>> <<VARIABLE>> <<LINK>>
<<request>> <<41:1003-1010>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<42:1064-1071>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<15:379-390>> <<?>> <<VARIABLE>> <<LINK>>
<<request>> <<24:617-624>> <<?>> <<VARIABLE>> <<LINK>>
<<_reset_settings>> <<24:638-653>> <<function>> <<VARIABLE>> <<LINK>>
<<Path>> <<25:685-689>> <<type>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<36:876-887>> <<?>> <<VARIABLE>> <<LINK>>
<<Path>> <<48:1218-1222>> <<type>> <<VARIABLE>> <<LINK>>
<<parent>> <<48:1233-1239>> <<function>> <<VARIABLE>> <<LINK>>
<<parser>> <<8:163-169>> <<?>> <<VARIABLE>> <<LINK>>
<<group>> <<9:195-200>> <<?>> <<VARIABLE>> <<LINK>>
<<settings>> <<31:782-790>> <<?>> <<VARIABLE>> <<LINK>>
