<<pathlib>> <<3:57-64>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<TestCorrectedCommand>> <<10:231-251>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_equality>> <<12:272-285>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_hashable>> <<18:522-535>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestRule>> <<23:686-694>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_from_path>> <<24:713-727>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_is_enabled>> <<49:2189-2204>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_isnt_match>> <<54:2411-2426>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_is_match>> <<58:2529-2542>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_isnt_match_when_rule_failed>> <<63:2708-2740>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_corrected_commands_with_rule_returns_list>> <<69:3003-3053>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_get_corrected_commands_with_rule_returns_command>> <<76:3400-3453>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestCommand>> <<83:3714-3725>> <<type>> <<CLASS>> <<ANCHOR>>
<<Popen>> <<85:3779-3784>> <<function>> <<METHOD>> <<ANCHOR>>
<<prepare>> <<93:4086-4093>> <<function>> <<METHOD>> <<ANCHOR>>
<<generic_shell>> <<99:4348-4361>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_from_script_calls>> <<103:4533-4555>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_from_script>> <<119:5194-5210>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<76:3454-3457>> <<TestRule>> <<PARAMETER>> <<ANCHOR>>
<<rule>> <<77:3470-3474>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<85:3785-3788>> <<TestCommand>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<85:3791-3794>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Popen>> <<86:3814-3819>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<93:4094-4097>> <<TestCommand>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<93:4100-4103>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<18:536-539>> <<TestCorrectedCommand>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<63:2741-2744>> <<TestRule>> <<PARAMETER>> <<ANCHOR>>
<<capsys>> <<63:2747-2750>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rule>> <<64:2765-2769>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<58:2543-2546>> <<TestRule>> <<PARAMETER>> <<ANCHOR>>
<<rule>> <<59:2559-2563>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<119:5211-5214>> <<TestCommand>> <<PARAMETER>> <<ANCHOR>>
<<script>> <<119:5217-5220>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<result>> <<119:5225-5228>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<99:4362-4365>> <<TestCommand>> <<PARAMETER>> <<ANCHOR>>
<<monkeypatch>> <<99:4368-4371>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<12:286-289>> <<TestCorrectedCommand>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<24:728-731>> <<TestRule>> <<PARAMETER>> <<ANCHOR>>
<<mocker>> <<24:734-737>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<match>> <<25:752-757>> <<object>> <<VARIABLE>> <<ANCHOR>>
<<get_new_command>> <<26:778-793>> <<object>> <<VARIABLE>> <<ANCHOR>>
<<load_source>> <<27:814-825>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<103:4556-4559>> <<TestCommand>> <<PARAMETER>> <<ANCHOR>>
<<Popen>> <<103:4562-4565>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<settings>> <<103:4569-4572>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<54:2427-2430>> <<TestRule>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<49:2205-2208>> <<TestRule>> <<PARAMETER>> <<ANCHOR>>
<<settings>> <<49:2211-2214>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rules>> <<49:2221-2224>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<exclude_rules>> <<49:2228-2231>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<rule>> <<49:2243-2246>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_enabled>> <<49:2249-2252>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<69:3054-3057>> <<TestRule>> <<PARAMETER>> <<ANCHOR>>
<<rule>> <<70:3070-3074>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<x>> <<100:4447-4450>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<77:3505-3508>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<101:4516-4519>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<59:2582-2585>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<x>> <<70:3105-3108>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<55:2470-2473>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<Path>> <<3:72-76>> <<type>> <<VARIABLE>> <<LINK>>
<<rule>> <<79:3580-3584>> <<?>> <<VARIABLE>> <<LINK>>
<<Popen>> <<87:3838-3843>> <<?>> <<VARIABLE>> <<LINK>>
<<Popen>> <<88:3903-3908>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<89:3968-3979>> <<?>> <<VARIABLE>> <<LINK>>
<<Popen>> <<89:4011-4016>> <<?>> <<VARIABLE>> <<LINK>>
<<Popen>> <<90:4034-4039>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<94:4123-4134>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<95:4184-4195>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<66:2886-2890>> <<?>> <<VARIABLE>> <<LINK>>
<<capsys>> <<67:2931-2937>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<60:2622-2626>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<120:5246-5252>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<121:5298-5304>> <<?>> <<VARIABLE>> <<LINK>>
<<result>> <<121:5316-5322>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<124:5426-5432>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<100:4391-4402>> <<?>> <<VARIABLE>> <<LINK>>
<<monkeypatch>> <<101:4462-4473>> <<?>> <<VARIABLE>> <<LINK>>
<<mocker>> <<27:828-834>> <<?>> <<VARIABLE>> <<LINK>>
<<match>> <<29:921-926>> <<object>> <<VARIABLE>> <<LINK>>
<<get_new_command>> <<30:975-990>> <<object>> <<VARIABLE>> <<LINK>>
<<Path>> <<34:1178-1182>> <<type>> <<VARIABLE>> <<LINK>>
<<match>> <<35:1236-1241>> <<object>> <<VARIABLE>> <<LINK>>
<<get_new_command>> <<35:1243-1258>> <<object>> <<VARIABLE>> <<LINK>>
<<load_source>> <<36:1283-1294>> <<?>> <<VARIABLE>> <<LINK>>
<<settings>> <<104:4589-4597>> <<?>> <<VARIABLE>> <<LINK>>
<<Popen>> <<108:4767-4772>> <<?>> <<VARIABLE>> <<LINK>>
<<settings>> <<50:2271-2279>> <<?>> <<VARIABLE>> <<LINK>>
<<rules>> <<50:2293-2298>> <<?>> <<VARIABLE>> <<LINK>>
<<exclude_rules>> <<51:2339-2352>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<52:2370-2374>> <<?>> <<VARIABLE>> <<LINK>>
<<is_enabled>> <<52:2389-2399>> <<?>> <<VARIABLE>> <<LINK>>
<<rule>> <<72:3198-3202>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<100:4450-4451>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<77:3508-3509>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<101:4519-4520>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<59:2585-2586>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<70:3109-3110>> <<?>> <<VARIABLE>> <<LINK>>
<<x>> <<70:3125-3126>> <<?>> <<VARIABLE>> <<LINK>>
