id,var,file,lineno,offset_start,offset_end,ref_id
10219,absolute_import,cookiecutter\__main__.py,3,125,140,2012
10223,main,cookiecutter\__main__.py,5,161,165,572
10229,main,cookiecutter\__main__.py,9,223,227,572
463,__version__,cookiecutter\cli.py,12,160,171,1164
478,OutputDirExistsException,cookiecutter\cli.py,16,307,331,1365
480,InvalidModeException,cookiecutter\cli.py,17,338,358,1371
482,FailedHookException,cookiecutter\cli.py,18,365,384,1377
484,UndefinedVariableInTemplate,cookiecutter\cli.py,19,391,418,1383
486,UnknownExtension,cookiecutter\cli.py,20,425,441,1427
488,InvalidZipRepository,cookiecutter\cli.py,21,448,468,1445
490,RepositoryNotFound,cookiecutter\cli.py,22,475,493,1433
492,RepositoryCloneFailed,cookiecutter\cli.py,23,500,521,1439
530,message,cookiecutter\cli.py,32,815,822,527
533,location,cookiecutter\cli.py,32,830,838,506
534,python_version,cookiecutter\cli.py,32,840,854,498
546,value,cookiecutter\cli.py,37,957,962,542
548,s,cookiecutter\cli.py,38,987,988,545
586,template,cookiecutter\cli.py,103,3462,3470,573
610,verbose,cookiecutter\cli.py,108,3622,3629,577
615,debug_file,cookiecutter\cli.py,109,3663,3673,583
619,cookiecutter,cookiecutter\cli.py,113,3703,3715,476
620,template,cookiecutter\cli.py,114,3730,3738,573
621,checkout,cookiecutter\cli.py,114,3740,3748,576
622,no_input,cookiecutter\cli.py,114,3750,3758,575
623,extra_context,cookiecutter\cli.py,115,3787,3800,574
625,replay,cookiecutter\cli.py,116,3822,3828,578
627,overwrite_if_exists,cookiecutter\cli.py,117,3863,3882,579
629,output_dir,cookiecutter\cli.py,118,3908,3918,580
631,config_file,cookiecutter\cli.py,119,3945,3956,581
633,default_config,cookiecutter\cli.py,120,3986,4000,582
705,context_str,cookiecutter\cli.py,141,4740,4751,686
723,main,cookiecutter\cli.py,146,4812,4816,572
1541,unicode_literals,cookiecutter\config.py,5,90,106,2063
1619,BUILTIN_ABBREVIATIONS,cookiecutter\config.py,32,782,803,1586
1632,path,cookiecutter\config.py,38,946,950,1623
1641,path,cookiecutter\config.py,39,983,987,1626
1644,path,cookiecutter\config.py,40,1001,1005,1635
1657,default,cookiecutter\config.py,49,1268,1275,1649
1663,overwrite,cookiecutter\config.py,51,1296,1305,1650
1668,v,cookiecutter\config.py,54,1442,1443,1661
1674,merge_configs,cookiecutter\config.py,55,1481,1494,1648
1675,default,cookiecutter\config.py,55,1495,1502,1649
1676,k,cookiecutter\config.py,55,1503,1504,1660
1678,v,cookiecutter\config.py,55,1507,1508,1661
1671,new_config,cookiecutter\config.py,55,1465,1475,1653
1672,k,cookiecutter\config.py,55,1476,1477,1660
1685,v,cookiecutter\config.py,57,1554,1555,1661
