id,var,file,lineno,offset_start,offset_end
24369,__main__,__main__.py,1,0,0
1168,cookiecutter,cookiecutter\__init__.py,1,0,0
1164,__version__,cookiecutter\__init__.py,5,67,78
10237,__main__,cookiecutter\__main__.py,1,0,0
10218,__future__,cookiecutter\__main__.py,3,107,117
10222,cli,cookiecutter\__main__.py,5,150,153
729,cli,cookiecutter\cli.py,1,0,0
462,cookiecutter,cookiecutter\cli.py,12,140,152
466,cookiecutter,cookiecutter\cli.py,13,178,190
471,cookiecutter,cookiecutter\cli.py,14,225,237
476,cookiecutter,cookiecutter\cli.py,15,269,281
477,exceptions,cookiecutter\cli.py,15,282,292
495,version_msg,cookiecutter\cli.py,27,534,545
498,python_version,cookiecutter\cli.py,29,631,645
506,location,cookiecutter\cli.py,30,669,677
527,message,cookiecutter\cli.py,31,745,752
539,validate_extra_context,cookiecutter\cli.py,35,865,887
540,ctx,cookiecutter\cli.py,35,888,891
541,param,cookiecutter\cli.py,35,893,896
542,value,cookiecutter\cli.py,35,900,903
545,s,cookiecutter\cli.py,37,952,953
572,main,cookiecutter\cli.py,91,2860,2864
573,template,cookiecutter\cli.py,92,2875,2878
574,extra_context,cookiecutter\cli.py,92,2885,2888
575,no_input,cookiecutter\cli.py,92,2900,2903
576,checkout,cookiecutter\cli.py,92,2910,2913
577,verbose,cookiecutter\cli.py,92,2920,2923
578,replay,cookiecutter\cli.py,93,2938,2941
579,overwrite_if_exists,cookiecutter\cli.py,93,2946,2949
580,output_dir,cookiecutter\cli.py,93,2967,2970
581,config_file,cookiecutter\cli.py,93,2979,2982
582,default_config,cookiecutter\cli.py,94,3001,3004
583,debug_file,cookiecutter\cli.py,94,3017,3020
686,context_str,cookiecutter\cli.py,136,4575,4586
1845,config,cookiecutter\config.py,1,0,0
1540,__future__,cookiecutter\config.py,5,72,82
1553,io,cookiecutter\config.py,9,155,157
1570,logger,cookiecutter\config.py,18,299,305
1577,USER_CONFIG_PATH,cookiecutter\config.py,20,339,355
1586,BUILTIN_ABBREVIATIONS,cookiecutter\config.py,22,401,422
1595,DEFAULT_CONFIG,cookiecutter\config.py,28,555,569
1622,_expand_path,cookiecutter\config.py,36,817,829
1623,path,cookiecutter\config.py,36,830,833
1626,path,cookiecutter\config.py,38,920,924
1635,path,cookiecutter\config.py,39,957,961
1648,merge_configs,cookiecutter\config.py,43,1015,1028
1649,default,cookiecutter\config.py,43,1029,1032
1650,overwrite,cookiecutter\config.py,43,1038,1041
1653,new_config,cookiecutter\config.py,49,1241,1251
1660,k,cookiecutter\config.py,51,1288,1289
1661,v,cookiecutter\config.py,51,1291,1292
1695,get_config,cookiecutter\config.py,62,1590,1600
1696,config_path,cookiecutter\config.py,62,1601,1604
1743,file_handle,cookiecutter\config.py,68,1894,1905
1720,yaml_dict,cookiecutter\config.py,70,1934,1943
1746,config_dict,cookiecutter\config.py,77,2201,2212
1752,raw_replay_dir,cookiecutter\config.py,79,2263,2277
1764,raw_cookies_dir,cookiecutter\config.py,82,2375,2390
1780,get_user_config,cookiecutter\config.py,88,2531,2546
1781,config_file,cookiecutter\config.py,88,2547,2550
1782,default_config,cookiecutter\config.py,88,2565,2568
1806,env_config_file,cookiecutter\config.py,114,3574,3589
3695,environment,cookiecutter\environment.py,1,0,0
3587,ExtensionLoaderMixin,cookiecutter\environment.py,10,182,202
3591,__init__,cookiecutter\environment.py,17,442,450
3592,self,cookiecutter\environment.py,17,451,454
3635,f,cookiecutter\environment.py,17,454,455
3595,context,cookiecutter\environment.py,26,829,836
3603,default_extensions,cookiecutter\environment.py,28,876,894
3608,extensions,cookiecutter\environment.py,32,1018,1028
3637,_read_extensions,cookiecutter\environment.py,42,1364,1380
3638,self,cookiecutter\environment.py,42,1381,1384
3639,context,cookiecutter\environment.py,42,1387,1390
3642,extensions,cookiecutter\environment.py,49,1614,1624
3653,ext,cookiecutter\environment.py,53,1764,1767
3668,StrictEnvironment,cookiecutter\environment.py,56,1794,1811
3673,__init__,cookiecutter\environment.py,63,2012,2020
3674,self,cookiecutter\environment.py,63,2021,2024
3690,f,cookiecutter\environment.py,63,2024,2025
1452,exceptions,cookiecutter\exceptions.py,1,0,0
1311,CookiecutterException,cookiecutter\exceptions.py,6,112,133
1317,NonTemplatedInputDirException,cookiecutter\exceptions.py,14,274,303
1323,UnknownTemplateDirException,cookiecutter\exceptions.py,23,565,592
1329,MissingProjectDir,cookiecutter\exceptions.py,33,873,890
1335,ConfigDoesNotExistException,cookiecutter\exceptions.py,43,1134,1161
1341,InvalidConfiguration,cookiecutter\exceptions.py,52,1362,1382
1347,UnknownRepoType,cookiecutter\exceptions.py,61,1578,1593
1353,VCSNotInstalled,cookiecutter\exceptions.py,69,1739,1754
1359,ContextDecodingException,cookiecutter\exceptions.py,77,1934,1958
1365,OutputDirExistsException,cookiecutter\exceptions.py,85,2122,2146
1371,InvalidModeException,cookiecutter\exceptions.py,93,2317,2337
