id,var,file,lineno,offset_start,offset_end,ref_id
446,print_function,makeHosts.py,8,173,187,866
464,msg,makeHosts.py,25,412,415,459
484,flags,makeHosts.py,43,850,855,495
488,print_failure,makeHosts.py,44,867,880,458
509,print_failure,makeHosts.py,53,1069,1082,458
524,extensions,makeHosts.py,64,1421,1431,519
530,current_extensions,makeHosts.py,65,1466,1484,520
535,c_current_extensions,makeHosts.py,66,1496,1516,529
538,extension,makeHosts.py,66,1524,1533,518
545,c_current_extensions,makeHosts.py,68,1556,1576,529
553,name,makeHosts.py,70,1625,1629,541
558,c_current_extensions,makeHosts.py,70,1645,1665,529
562,update_hosts_file,makeHosts.py,71,1671,1688,472
563,params,makeHosts.py,71,1690,1696,548
574,name,makeHosts.py,73,1771,1775,541
581,c_current_extensions,makeHosts.py,73,1799,1819,529
585,update_hosts_file,makeHosts.py,74,1825,1842,472
586,params,makeHosts.py,74,1844,1850,567
591,c_extensions,makeHosts.py,76,1867,1879,523
595,recursively_loop_extensions,makeHosts.py,77,1894,1921,517
596,c_extensions,makeHosts.py,77,1922,1934,523
601,c_extensions,makeHosts.py,77,1943,1955,523
602,c_current_extensions,makeHosts.py,77,1957,1977,529
618,parser,makeHosts.py,86,2149,2155,610
623,update_hosts_file,makeHosts.py,89,2210,2227,472
635,extensions,makeHosts.py,95,2517,2527,627
639,recursively_loop_extensions,makeHosts.py,96,2542,2569,517
640,extensions,makeHosts.py,96,2570,2580,627
645,extensions,makeHosts.py,96,2589,2599,627
651,update_readme_file,makeHosts.py,99,2641,2659,497
659,main,makeHosts.py,103,2695,2699,609
1948,unittest,testUpdateHostsFile.py,61,1128,1136,1863
1956,name,testUpdateHostsFile.py,64,1221,1225,1952
1989,self,testUpdateHostsFile.py,73,1446,1450,1987
1992,mock_method,testUpdateHostsFile.py,73,1463,1474,1988
2003,Base,testUpdateHostsFile.py,76,1509,1513,1947
2007,stdout,testUpdateHostsFile.py,78,1549,1555,2489
2017,stdout,testUpdateHostsFile.py,81,1606,1612,2007
2024,stdout,testUpdateHostsFile.py,82,1633,1639,2007
2035,Base,testUpdateHostsFile.py,85,1677,1681,1947
2042,self,testUpdateHostsFile.py,88,1753,1757,2037
2052,self,testUpdateHostsFile.py,91,1799,1803,2051
2067,self,testUpdateHostsFile.py,94,1881,1885,2063
2068,test_dir,testUpdateHostsFile.py,94,1886,1894,2053
2077,Base,testUpdateHostsFile.py,101,1967,1971,1947
2191,self,testUpdateHostsFile.py,103,2020,2024,2079
2192,mock_property,testUpdateHostsFile.py,103,2025,2038,1951
2119,self,testUpdateHostsFile.py,108,2254,2258,2079
2120,sep,testUpdateHostsFile.py,108,2259,2262,1965
2131,self,testUpdateHostsFile.py,114,2501,2505,2079
2132,sep,testUpdateHostsFile.py,114,2506,2509,1965
2148,self,testUpdateHostsFile.py,125,2968,2972,2079
2149,sep,testUpdateHostsFile.py,125,2973,2976,1965
2156,self,testUpdateHostsFile.py,127,3083,3087,2079
2157,sep,testUpdateHostsFile.py,127,3088,3091,1965
2168,self,testUpdateHostsFile.py,132,3340,3344,2079
2169,sep,testUpdateHostsFile.py,132,3345,3348,1965
2175,self,testUpdateHostsFile.py,133,3405,3409,2079
2176,sep,testUpdateHostsFile.py,133,3410,3413,1965
2183,self,testUpdateHostsFile.py,135,3455,3459,2079
2186,actual,testUpdateHostsFile.py,135,3476,3482,2085
2187,expected,testUpdateHostsFile.py,135,3484,3492,2089
2203,Base,testUpdateHostsFile.py,141,3543,3547,1947
2220,given,testUpdateHostsFile.py,151,3784,3789,2206
2223,self,testUpdateHostsFile.py,153,3800,3804,2205
2226,actual,testUpdateHostsFile.py,153,3817,3823,2218
2227,expected,testUpdateHostsFile.py,153,3825,3833,2212
2290,given,testUpdateHostsFile.py,210,6187,6192,2234
2293,self,testUpdateHostsFile.py,212,6203,6207,2233
2296,actual,testUpdateHostsFile.py,212,6220,6226,2288
2297,expected,testUpdateHostsFile.py,212,6228,6236,2261
2305,BaseStdout,testUpdateHostsFile.py,216,6284,6294,2002
2306,BaseMockDir,testUpdateHostsFile.py,216,6296,6307,2034
