id,var,file,lineno,offset_start,offset_end
665,makeHosts,makeHosts.py,1,0,0
445,__future__,makeHosts.py,8,155,165
458,print_failure,makeHosts.py,15,240,253
459,msg,makeHosts.py,15,254,257
472,update_hosts_file,makeHosts.py,28,435,452
495,flags,makeHosts.py,28,454,459
497,update_readme_file,makeHosts.py,47,918,936
517,recursively_loop_extensions,makeHosts.py,56,1121,1148
518,extension,makeHosts.py,56,1149,1152
519,extensions,makeHosts.py,56,1160,1163
520,current_extensions,makeHosts.py,56,1172,1175
523,c_extensions,makeHosts.py,64,1406,1418
529,c_current_extensions,makeHosts.py,65,1443,1463
541,name,makeHosts.py,68,1540,1544
548,params,makeHosts.py,70,1583,1589
567,params,makeHosts.py,73,1703,1709
609,main,makeHosts.py,80,1985,1989
610,parser,makeHosts.py,81,1997,2003
627,extensions,makeHosts.py,93,2446,2456
8930,testUpdateHostsFile,testUpdateHostsFile.py,1,0,0
1860,unittest,testUpdateHostsFile.py,16,232,240
1863,unittest,testUpdateHostsFile.py,17,248,256
1868,io,testUpdateHostsFile.py,18,275,277
1944,unicode,testUpdateHostsFile.py,57,1079,1086
1947,Base,testUpdateHostsFile.py,61,1123,1127
1951,mock_property,testUpdateHostsFile.py,63,1174,1187
1952,name,testUpdateHostsFile.py,63,1188,1191
1965,sep,testUpdateHostsFile.py,67,1282,1285
1966,self,testUpdateHostsFile.py,67,1286,1289
1986,assert_called_once,testUpdateHostsFile.py,72,1399,1417
1987,self,testUpdateHostsFile.py,72,1418,1421
1988,mock_method,testUpdateHostsFile.py,72,1424,1427
2002,BaseStdout,testUpdateHostsFile.py,76,1498,1508
2004,setUp,testUpdateHostsFile.py,77,1524,1529
2005,self,testUpdateHostsFile.py,77,1530,1533
2007,stdout,testUpdateHostsFile.py,78,1549,1555
2014,tearDown,testUpdateHostsFile.py,80,1578,1586
2015,self,testUpdateHostsFile.py,80,1587,1590
2024,stdout,testUpdateHostsFile.py,82,1633,1639
2034,BaseMockDir,testUpdateHostsFile.py,85,1665,1676
2036,dir_count,testUpdateHostsFile.py,87,1706,1715
2037,self,testUpdateHostsFile.py,87,1716,1719
2050,setUp,testUpdateHostsFile.py,90,1778,1783
2051,self,testUpdateHostsFile.py,90,1784,1787
2053,test_dir,testUpdateHostsFile.py,91,1804,1812
2062,tearDown,testUpdateHostsFile.py,93,1843,1851
2063,self,testUpdateHostsFile.py,93,1852,1855
2076,TestGetDefaults,testUpdateHostsFile.py,101,1951,1966
2078,test_get_defaults,testUpdateHostsFile.py,102,1982,1999
2079,self,testUpdateHostsFile.py,102,2000,2003
2085,actual,testUpdateHostsFile.py,105,2133,2139
2089,expected,testUpdateHostsFile.py,106,2169,2177
2202,TestSortSources,testUpdateHostsFile.py,141,3527,3542
2204,test_sort_sources_simple,testUpdateHostsFile.py,142,3558,3582
2205,self,testUpdateHostsFile.py,142,3583,3586
2206,given,testUpdateHostsFile.py,143,3598,3603
2212,expected,testUpdateHostsFile.py,149,3702,3710
2218,actual,testUpdateHostsFile.py,151,3762,3768
2232,test_live_data,testUpdateHostsFile.py,155,3844,3858
2233,self,testUpdateHostsFile.py,155,3859,3862
2234,given,testUpdateHostsFile.py,156,3874,3879
2261,expected,testUpdateHostsFile.py,183,5018,5026
2288,actual,testUpdateHostsFile.py,210,6165,6171
2304,TestPromptForUpdate,testUpdateHostsFile.py,216,6264,6283
2307,setUp,testUpdateHostsFile.py,217,6318,6323
2308,self,testUpdateHostsFile.py,217,6324,6327
2323,test_no_freshen_no_new_file,testUpdateHostsFile.py,221,6403,6430
2324,self,testUpdateHostsFile.py,221,6431,6434
2325,hosts_file,testUpdateHostsFile.py,222,6446,6456
2337,hosts_data,testUpdateHostsFile.py,223,6504,6514
2358,f,testUpdateHostsFile.py,228,6721,6722
2369,update_auto,testUpdateHostsFile.py,231,6773,6784
2373,dir_count,testUpdateHostsFile.py,232,6815,6824
2385,output,testUpdateHostsFile.py,235,6925,6931
2401,stdout,testUpdateHostsFile.py,238,7014,7020
2433,f,testUpdateHostsFile.py,242,7134,7135
2415,contents,testUpdateHostsFile.py,243,7153,7161
2440,test_no_freshen_new_file,testUpdateHostsFile.py,246,7237,7261
2441,self,testUpdateHostsFile.py,246,7262,7265
2442,hosts_file,testUpdateHostsFile.py,247,7277,7287
2461,dir_count,testUpdateHostsFile.py,252,7463,7472
2473,output,testUpdateHostsFile.py,255,7567,7573
2489,stdout,testUpdateHostsFile.py,258,7656,7662
2523,f,testUpdateHostsFile.py,262,7780,7781
2505,contents,testUpdateHostsFile.py,263,7799,7807
2536,test_no_freshen_fail_new_file,testUpdateHostsFile.py,267,7908,7937
2537,self,testUpdateHostsFile.py,267,7938,7941
2538,mock_open,testUpdateHostsFile.py,267,7944,7947
2539,exc,testUpdateHostsFile.py,268,7968,7971
2564,output,testUpdateHostsFile.py,275,8266,8272
2572,expected,testUpdateHostsFile.py,276,8313,8321
2583,stdout,testUpdateHostsFile.py,282,8523,8529
2600,test_freshen_no_update,testUpdateHostsFile.py,285,8620,8642
2601,self,testUpdateHostsFile.py,285,8643,8646
2602,_,testUpdateHostsFile.py,285,8649,8652
2603,hosts_file,testUpdateHostsFile.py,286,8661,8671
2615,hosts_data,testUpdateHostsFile.py,287,8719,8729
2636,f,testUpdateHostsFile.py,292,8936,8937
2639,dir_count,testUpdateHostsFile.py,295,8988,8997
2644,update_sources,testUpdateHostsFile.py,297,9028,9042
2658,output,testUpdateHostsFile.py,300,9154,9160
2666,expected,testUpdateHostsFile.py,301,9197,9205
2677,stdout,testUpdateHostsFile.py,304,9316,9322
2709,f,testUpdateHostsFile.py,308,9436,9437
2691,contents,testUpdateHostsFile.py,309,9455,9463
2722,test_freshen_update,testUpdateHostsFile.py,313,9606,9625
2723,self,testUpdateHostsFile.py,313,9626,9629
2724,_,testUpdateHostsFile.py,313,9632,9635
2725,hosts_file,testUpdateHostsFile.py,314,9644,9654
2737,hosts_data,testUpdateHostsFile.py,315,9702,9712
2758,f,testUpdateHostsFile.py,320,9919,9920
2761,dir_count,testUpdateHostsFile.py,323,9971,9980
2766,update_auto,testUpdateHostsFile.py,325,10015,10026
2770,update_sources,testUpdateHostsFile.py,326,10061,10075
2784,output,testUpdateHostsFile.py,331,10238,10244
2800,stdout,testUpdateHostsFile.py,334,10335,10341
2832,f,testUpdateHostsFile.py,338,10463,10464
2814,contents,testUpdateHostsFile.py,339,10486,10494
2847,tearDown,testUpdateHostsFile.py,342,10574,10582
2848,self,testUpdateHostsFile.py,342,10583,10586
2859,TestPromptForExclusions,testUpdateHostsFile.py,346,10632,10655
2861,testSkipPrompt,testUpdateHostsFile.py,348,10745,10759
2862,self,testUpdateHostsFile.py,348,10760,10763
2863,mock_query,testUpdateHostsFile.py,348,10766,10769
2864,gather_exclusions,testUpdateHostsFile.py,349,10787,10804
2876,output,testUpdateHostsFile.py,352,10900,10906
2898,testNoSkipPromptNoDisplay,testUpdateHostsFile.py,358,11085,11110
2899,self,testUpdateHostsFile.py,358,11111,11114
2900,mock_query,testUpdateHostsFile.py,358,11117,11120
2901,gather_exclusions,testUpdateHostsFile.py,359,11138,11155
2913,output,testUpdateHostsFile.py,362,11252,11258
2921,expected,testUpdateHostsFile.py,363,11291,11299
2939,testNoSkipPromptDisplay,testUpdateHostsFile.py,369,11514,11537
2940,self,testUpdateHostsFile.py,369,11538,11541
2941,mock_query,testUpdateHostsFile.py,369,11544,11547
2942,gather_exclusions,testUpdateHostsFile.py,370,11565,11582
2954,output,testUpdateHostsFile.py,373,11678,11684
2979,TestPromptForFlushDnsCache,testUpdateHostsFile.py,379,11799,11825
2981,testFlushCache,testUpdateHostsFile.py,382,11976,11990
2982,self,testUpdateHostsFile.py,382,11991,11994
2983,mock_query,testUpdateHostsFile.py,382,11997,12000
2984,mock_flush,testUpdateHostsFile.py,382,12009,12012
2985,prompt_flush,testUpdateHostsFile.py,383,12034,12046
3021,testNoFlushCacheNoPrompt,testUpdateHostsFile.py,394,12458,12482
3022,self,testUpdateHostsFile.py,394,12483,12486
3023,mock_query,testUpdateHostsFile.py,394,12489,12492
3024,mock_flush,testUpdateHostsFile.py,394,12501,12504
3044,testNoFlushCachePromptNoFlush,testUpdateHostsFile.py,402,12811,12840
3045,self,testUpdateHostsFile.py,402,12841,12844
3046,mock_query,testUpdateHostsFile.py,402,12847,12850
3047,mock_flush,testUpdateHostsFile.py,402,12859,12862
3068,testNoFlushCachePromptFlush,testUpdateHostsFile.py,410,13172,13199
3069,self,testUpdateHostsFile.py,410,13200,13203
3070,mock_query,testUpdateHostsFile.py,410,13206,13209
3071,mock_flush,testUpdateHostsFile.py,410,13218,13221
3095,TestPromptForMove,testUpdateHostsFile.py,417,13401,13418
3097,setUp,testUpdateHostsFile.py,418,13434,13439
3098,self,testUpdateHostsFile.py,418,13440,13443
3106,final_file,testUpdateHostsFile.py,420,13485,13495
3112,prompt_for_move,testUpdateHostsFile.py,422,13519,13534
3113,self,testUpdateHostsFile.py,422,13535,13538
3123,f,testUpdateHostsFile.py,422,13538,13539
3125,testSkipStaticHosts,testUpdateHostsFile.py,427,13775,13794
3126,self,testUpdateHostsFile.py,427,13795,13798
3127,mock_query,testUpdateHostsFile.py,427,13801,13804
3128,mock_move,testUpdateHostsFile.py,427,13813,13816
3129,replace,testUpdateHostsFile.py,428,13837,13844
3133,auto,testUpdateHostsFile.py,429,13879,13883
3137,move_file,testUpdateHostsFile.py,430,13918,13927
3181,testReplaceNoSkipStaticHosts,testUpdateHostsFile.py,443,14412,14440
3182,self,testUpdateHostsFile.py,443,14441,14444
3183,mock_query,testUpdateHostsFile.py,443,14447,14450
3184,mock_move,testUpdateHostsFile.py,443,14459,14462
3185,auto,testUpdateHostsFile.py,444,14483,14487
3189,move_file,testUpdateHostsFile.py,445,14518,14527
3232,testAutoNoSkipStaticHosts,testUpdateHostsFile.py,458,14987,15012
3233,self,testUpdateHostsFile.py,458,15013,15016
3234,mock_query,testUpdateHostsFile.py,458,15019,15022
3235,mock_move,testUpdateHostsFile.py,458,15031,15034
3236,replace,testUpdateHostsFile.py,459,15055,15062
3240,move_file,testUpdateHostsFile.py,460,15093,15102
3282,testPromptNoMove,testUpdateHostsFile.py,473,15559,15575
3283,self,testUpdateHostsFile.py,473,15576,15579
3284,mock_query,testUpdateHostsFile.py,473,15582,15585
3285,mock_move,testUpdateHostsFile.py,473,15594,15597
3286,move_file,testUpdateHostsFile.py,474,15614,15623
3317,testPromptMove,testUpdateHostsFile.py,484,15992,16006
3318,self,testUpdateHostsFile.py,484,16007,16010
3319,mock_query,testUpdateHostsFile.py,484,16013,16016
3320,mock_move,testUpdateHostsFile.py,484,16025,16028
3321,move_file,testUpdateHostsFile.py,485,16045,16054
3355,TestDisplayExclusionsOptions,testUpdateHostsFile.py,498,16324,16352
3357,test_no_exclusions,testUpdateHostsFile.py,502,16580,16598
3358,self,testUpdateHostsFile.py,502,16599,16602
3359,mock_gather,testUpdateHostsFile.py,502,16605,16608
3360,mock_exclude,testUpdateHostsFile.py,502,16618,16621
3361,_,testUpdateHostsFile.py,502,16632,16635
3362,common_exclusions,testUpdateHostsFile.py,503,16644,16661
3383,test_only_common_exclusions,testUpdateHostsFile.py,512,17041,17068
3384,self,testUpdateHostsFile.py,512,17069,17072
3385,mock_gather,testUpdateHostsFile.py,512,17075,17078
3386,mock_exclude,testUpdateHostsFile.py,512,17088,17091
3387,_,testUpdateHostsFile.py,512,17102,17105
3388,common_exclusions,testUpdateHostsFile.py,513,17114,17131
3404,exclude_calls,testUpdateHostsFile.py,518,17263,17276
3428,test_gather_exclusions,testUpdateHostsFile.py,524,17621,17643
3429,self,testUpdateHostsFile.py,524,17644,17647
3430,mock_gather,testUpdateHostsFile.py,524,17650,17653
3431,mock_exclude,testUpdateHostsFile.py,524,17663,17666
3432,_,testUpdateHostsFile.py,524,17677,17680
3433,common_exclusions,testUpdateHostsFile.py,525,17689,17706
3457,test_mixture_gather_exclusions,testUpdateHostsFile.py,534,18103,18133
3458,self,testUpdateHostsFile.py,534,18134,18137
3459,mock_gather,testUpdateHostsFile.py,534,18140,18143
3460,mock_exclude,testUpdateHostsFile.py,534,18153,18156
3461,_,testUpdateHostsFile.py,534,18167,18170
3462,common_exclusions,testUpdateHostsFile.py,535,18179,18196
3491,TestGatherCustomExclusions,testUpdateHostsFile.py,542,18395,18421
3493,test_basic,testUpdateHostsFile.py,550,18712,18722
3494,self,testUpdateHostsFile.py,550,18723,18726
3519,f,testUpdateHostsFile.py,550,18726,18727
3500,expected,testUpdateHostsFile.py,553,18787,18795
3503,output,testUpdateHostsFile.py,554,18858,18864
3521,test_multiple,testUpdateHostsFile.py,561,19126,19139
3522,self,testUpdateHostsFile.py,561,19140,19143
3547,f,testUpdateHostsFile.py,561,19143,19144
3528,expected,testUpdateHostsFile.py,564,19204,19212
3531,output,testUpdateHostsFile.py,568,19364,19370
3551,TestExcludeDomain,testUpdateHostsFile.py,572,19443,19460
3553,test_invalid_exclude_domain,testUpdateHostsFile.py,573,19476,19503
3554,self,testUpdateHostsFile.py,573,19504,19507
3555,exclusion_regexes,testUpdateHostsFile.py,574,19519,19536
3558,exclusion_pattern,testUpdateHostsFile.py,575,19550,19567
3561,domain,testUpdateHostsFile.py,577,19591,19597
3589,test_valid_exclude_domain,testUpdateHostsFile.py,584,19837,19862
3590,self,testUpdateHostsFile.py,584,19863,19866
3591,exp_count,testUpdateHostsFile.py,585,19878,19887
3594,expected_regexes,testUpdateHostsFile.py,586,19900,19916
3597,exclusion_regexes,testUpdateHostsFile.py,587,19930,19947
3600,exclusion_pattern,testUpdateHostsFile.py,588,19961,19978
3603,domain,testUpdateHostsFile.py,590,20005,20011
3617,exclusion_regexes,testUpdateHostsFile.py,593,20134,20151
3624,expected_regex,testUpdateHostsFile.py,596,20257,20271
3639,exp_count,testUpdateHostsFile.py,599,20378,20387
3665,TestMatchesExclusions,testUpdateHostsFile.py,605,20528,20549
3667,test_no_match_empty_list,testUpdateHostsFile.py,606,20565,20589
3668,self,testUpdateHostsFile.py,606,20590,20593
3669,exclusion_regexes,testUpdateHostsFile.py,607,20605,20622
3672,domain,testUpdateHostsFile.py,609,20641,20647
3691,test_no_match_list,testUpdateHostsFile.py,617,20885,20903
3692,self,testUpdateHostsFile.py,617,20904,20907
3693,exclusion_regexes,testUpdateHostsFile.py,618,20919,20936
3704,regex,testUpdateHostsFile.py,619,21015,21020
3698,exclusion_regexes,testUpdateHostsFile.py,619,20972,20989
3709,domain,testUpdateHostsFile.py,621,21056,21062
3728,test_match_list,testUpdateHostsFile.py,629,21300,21315
3729,self,testUpdateHostsFile.py,629,21316,21319
3730,exclusion_regexes,testUpdateHostsFile.py,630,21331,21348
3742,regex,testUpdateHostsFile.py,631,21439,21444
3736,exclusion_regexes,testUpdateHostsFile.py,631,21396,21413
3747,domain,testUpdateHostsFile.py,633,21480,21486
3766,test_match_raw_list,testUpdateHostsFile.py,641,21723,21742
3767,self,testUpdateHostsFile.py,641,21743,21746
3768,exclusion_regexes,testUpdateHostsFile.py,642,21758,21775
3781,regex,testUpdateHostsFile.py,643,21876,21881
3775,exclusion_regexes,testUpdateHostsFile.py,643,21833,21850
3786,domain,testUpdateHostsFile.py,645,21917,21923
3806,test_no_match_raw_list,testUpdateHostsFile.py,654,22171,22193
3807,self,testUpdateHostsFile.py,654,22194,22197
3808,exclusion_regexes,testUpdateHostsFile.py,655,22209,22226
3819,regex,testUpdateHostsFile.py,656,22305,22310
3813,exclusion_regexes,testUpdateHostsFile.py,656,22262,22279
3824,domain,testUpdateHostsFile.py,658,22346,22352
3845,TestUpdateSourcesData,testUpdateHostsFile.py,671,22596,22617
3847,setUp,testUpdateHostsFile.py,672,22633,22638
3848,self,testUpdateHostsFile.py,672,22639,22642
3856,data_path,testUpdateHostsFile.py,675,22685,22694
3861,extensions_path,testUpdateHostsFile.py,676,22717,22732
3866,source_data_filename,testUpdateHostsFile.py,677,22761,22781
3871,update_kwargs,testUpdateHostsFile.py,679,22812,22825
3892,update_sources_data,testUpdateHostsFile.py,686,23031,23050
