<<GatewayClient>> <<15:286-299>> <<type>> <<CLASS>> <<ANCHOR>>
<<proxy_to>> <<18:369-377>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<18:378-381>> <<GatewayClient>> <<PARAMETER>> <<ANCHOR>>
<<peer>> <<18:384-387>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<connection>> <<23:530-540>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<metadata>> <<24:587-595>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<client_type>> <<26:721-732>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<client_type>> <<28:806-817>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<client>> <<34:985-991>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<23:543-547>> <<GatewayClient>> <<VARIABLE>> <<LINK>>
<<peer>> <<23:570-574>> <<?>> <<VARIABLE>> <<LINK>>
<<connection>> <<24:598-608>> <<?>> <<VARIABLE>> <<LINK>>
<<metadata>> <<25:677-685>> <<?>> <<VARIABLE>> <<LINK>>
<<metadata>> <<27:761-769>> <<?>> <<VARIABLE>> <<LINK>>
<<client_type>> <<34:994-1005>> <<?>> <<VARIABLE>> <<LINK>>
<<connection>> <<35:1030-1040>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1066-1070>> <<GatewayClient>> <<VARIABLE>> <<LINK>>
<<client>> <<38:1109-1115>> <<?>> <<VARIABLE>> <<LINK>>
