<<BMES_F1_TF>> <<10:255-265>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<12:293-301>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<update_tags>> <<19:589-600>> <<function>> <<METHOD>> <<ANCHOR>>
<<update_entities>> <<24:813-828>> <<function>> <<METHOD>> <<ANCHOR>>
<<result>> <<34:1203-1209>> <<function>> <<METHOD>> <<ANCHOR>>
<<reset_states>> <<44:1523-1535>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<34:1210-1213>> <<BMES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<nb_correct>> <<35:1226-1236>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<nb_pred>> <<36:1264-1271>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<nb_true>> <<37:1296-1303>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<p>> <<38:1328-1329>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<r>> <<39:1384-1385>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<score>> <<40:1440-1445>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<44:1536-1539>> <<BMES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<nb_correct>> <<45:1557-1567>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<nb_pred>> <<46:1586-1593>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<nb_true>> <<47:1612-1619>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<19:601-604>> <<BMES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<true_tags>> <<19:607-610>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pred_tags>> <<19:618-621>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<24:829-832>> <<BMES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<true_entities>> <<24:835-838>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pred_entities>> <<24:850-853>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<true_entities>> <<25:875-888>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<pred_entities>> <<26:919-932>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<nb_correct>> <<27:963-973>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<nb_pred>> <<28:1020-1027>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<nb_true>> <<29:1058-1065>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<nb_correct>> <<30:1101-1111>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<nb_pred>> <<31:1140-1147>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<nb_true>> <<32:1173-1180>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<12:302-305>> <<BMES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<tag_vocab>> <<12:308-311>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<from_logits>> <<12:328-331>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<suffix>> <<12:346-349>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<12:360-363>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dtype>> <<12:371-374>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<pe>> <<12:374-376>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<nb_correct>> <<14:481-491>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<nb_pred>> <<15:510-517>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<nb_true>> <<16:536-543>> <<int>> <<ATTRIBUTE>> <<ANCHOR>>
<<suffix>> <<17:562-568>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<35:1239-1243>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<self>> <<36:1274-1278>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<self>> <<37:1306-1310>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<nb_pred>> <<38:1356-1363>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_correct>> <<38:1332-1342>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_pred>> <<38:1345-1352>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_true>> <<39:1412-1419>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_correct>> <<39:1388-1398>> <<?>> <<VARIABLE>> <<LINK>>
<<nb_true>> <<39:1401-1408>> <<?>> <<VARIABLE>> <<LINK>>
<<p>> <<40:1471-1472>> <<int>> <<VARIABLE>> <<LINK>>
<<r>> <<40:1475-1476>> <<int>> <<VARIABLE>> <<LINK>>
<<p>> <<40:1452-1453>> <<int>> <<VARIABLE>> <<LINK>>
<<r>> <<40:1456-1457>> <<int>> <<VARIABLE>> <<LINK>>
<<p>> <<40:1461-1462>> <<int>> <<VARIABLE>> <<LINK>>
<<r>> <<40:1465-1466>> <<int>> <<VARIABLE>> <<LINK>>
<<score>> <<42:1506-1511>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<45:1552-1556>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<self>> <<46:1581-1585>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<self>> <<47:1607-1611>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<true_tags>> <<20:655-664>> <<?>> <<VARIABLE>> <<LINK>>
<<pred_tags>> <<20:666-675>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<21:691-695>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<update_entities>> <<21:696-711>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<21:728-732>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<self>> <<21:758-762>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<true_entities>> <<25:895-908>> <<?>> <<VARIABLE>> <<LINK>>
<<pred_entities>> <<26:939-952>> <<?>> <<VARIABLE>> <<LINK>>
<<true_entities>> <<27:980-993>> <<?>> <<VARIABLE>> <<LINK>>
<<pred_entities>> <<27:996-1009>> <<?>> <<VARIABLE>> <<LINK>>
<<pred_entities>> <<28:1034-1047>> <<?>> <<VARIABLE>> <<LINK>>
<<true_entities>> <<29:1072-1085>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<30:1096-1100>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<nb_correct>> <<30:1101-1111>> <<int>> <<VARIABLE>> <<LINK>>
<<nb_correct>> <<30:1115-1125>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<31:1135-1139>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<nb_pred>> <<31:1140-1147>> <<int>> <<VARIABLE>> <<LINK>>
<<nb_pred>> <<31:1151-1158>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<32:1168-1172>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<nb_true>> <<32:1173-1180>> <<int>> <<VARIABLE>> <<LINK>>
<<nb_true>> <<32:1184-1191>> <<int>> <<VARIABLE>> <<LINK>>
<<self>> <<22:788-792>> <<BMES_F1_TF>> <<VARIABLE>> <<LINK>>
<<result>> <<22:793-799>> <<function>> <<VARIABLE>> <<LINK>>
<<tag_vocab>> <<13:420-429>> <<?>> <<VARIABLE>> <<LINK>>
