<<IOBES_F1_TF>> <<10:241-252>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<12:280-288>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<update_tags>> <<16:482-493>> <<function>> <<METHOD>> <<ANCHOR>>
<<result>> <<24:864-870>> <<function>> <<METHOD>> <<ANCHOR>>
<<reset_states>> <<27:957-969>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<16:494-497>> <<IOBES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<true_tags>> <<16:500-503>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<pred_tags>> <<16:511-514>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<24:871-874>> <<IOBES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<self>> <<12:289-292>> <<IOBES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<tag_vocab>> <<12:295-298>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<from_logits>> <<12:315-318>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<name>> <<12:333-336>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<dtype>> <<12:344-347>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<pe>> <<12:347-349>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<state>> <<14:454-459>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<27:970-973>> <<IOBES_F1_TF>> <<PARAMETER>> <<ANCHOR>>
<<true_tags>> <<20:751-760>> <<?>> <<VARIABLE>> <<LINK>>
<<pred_tags>> <<20:762-771>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<21:787-791>> <<IOBES_F1_TF>> <<VARIABLE>> <<LINK>>
<<self>> <<22:839-843>> <<IOBES_F1_TF>> <<VARIABLE>> <<LINK>>
<<result>> <<22:844-850>> <<function>> <<VARIABLE>> <<LINK>>
<<self>> <<25:894-898>> <<IOBES_F1_TF>> <<VARIABLE>> <<LINK>>
<<tag_vocab>> <<13:393-402>> <<?>> <<VARIABLE>> <<LINK>>
<<from_logits>> <<13:404-415>> <<?>> <<VARIABLE>> <<LINK>>
<<name>> <<13:417-421>> <<?>> <<VARIABLE>> <<LINK>>
<<dtype>> <<13:423-428>> <<str>> <<VARIABLE>> <<LINK>>
<<self>> <<14:449-453>> <<IOBES_F1_TF>> <<VARIABLE>> <<LINK>>
<<self>> <<28:986-990>> <<IOBES_F1_TF>> <<VARIABLE>> <<LINK>>
<<state>> <<28:991-996>> <<?>> <<VARIABLE>> <<LINK>>
