,step,class-0,class-1,class-2,class-3,class-4,class-5,class-6
0,20,0.333333343,0,0,0,0,0,0
1,120,0.333333343,0,0,0,0,0,0
2,220,0.333333343,0,0,0,0,0,0
3,320,0.333333343,0,0,0,0,0,0
4,420,0.333333343,0,0,0,0,0,0
5,520,0.333333343,0,0,0,0,0,0
6,620,0.333333343,0,0,0,0,0,0
7,720,0.333333343,0,0,0,0,0,0
8,820,0.333333343,0,0,0,0,0,0
9,920,0.333333343,0,0,0,0,0,0
10,1020,0.340909094,0.5,0,0,0,0,0
11,1120,0.337078661,0,0,0,0,0,0
12,1220,0.333333343,0,0,0,0,0,0
13,1320,0.325842708,0,0,0,0,0,0
14,1420,0.337078661,0,0,0,0,0,0
15,1520,0.34117648,0,0,0,0,1,0
16,1620,0.333333343,0,0,0,0,0,0
17,1720,0.34523809,0.166666672,0,0,0,0,0
18,1820,0.360000014,0.083333336,0,0,0,1,0
19,1920,0.352941185,0.06666667,0,0,0,0.666666687,0
20,2020,0.423076928,0.090909094,0,0.400000006,0,1,0
21,2120,0.400000006,0,0,0.5,0,1,0
22,2220,0.459459454,0.055555556,0,0.428571433,0,1,0
23,2320,0.372093022,0.125,0,0.375,0.5,0.800000012,0
24,2420,0.386363626,0.13333334,0,0.600000024,0.666666687,1,0
25,2520,0.361702114,0.0625,0,0.75,0.666666687,0.800000012,0
26,2620,0.352941185,0,0,0.428571433,0.666666687,0.571428597,0
27,2720,0.326086968,0,0,0,0.666666687,0.571428597,0
28,2820,0.333333343,0.090909094,0,0,0.666666687,0.444444448,0
29,2920,0.285714298,0.071428575,0,0,0.666666687,0.800000012,0
30,3020,0.283018857,0.176470593,0,0,0.428571433,0.75,0
31,3120,0.294117659,0.176470593,0,0,0.333333343,0.666666687,0
32,3220,0.307692319,0.181818187,0,0,0.333333343,0.600000024,0
33,3320,0.288461536,0.166666672,0,0,0.333333343,0.75,0
34,3420,0.283018857,0.181818187,0,0,0.25,1,0
35,3520,0.277777791,0.13636364,0,0,0.400000006,0.75,0
36,3620,0.274509817,0.190476194,0,0,0.333333343,0.75,0
37,3720,0.255319148,0.181818187,0,0,0.444444448,0.666666687,0
38,3820,0.291666657,0.130434781,0,0,0.307692319,1,0
