,step,class-0,class-1,class-2,class-3,class-4,class-5,class-6
0,20,0.5,0.0,0.0,0.0,0.0,0.0,0.0
1,120,0.5,0.0,0.0,0.0,0.0,0.0,0.0
2,220,0.5,0.0,0.0,0.0,0.0,0.0,0.0
3,320,0.5,0.0,0.0,0.0,0.0,0.0,0.0
4,420,0.5,0.0,0.0,0.0,0.0,0.0,0.0
5,520,0.5,0.0,0.0,0.0,0.0,0.0,0.0
6,620,0.5,0.0,0.0,0.0,0.0,0.0,0.0
7,720,0.5,0.0,0.0,0.0,0.0,0.0,0.0
8,820,0.5,0.0,0.0,0.0,0.0,0.0,0.0
9,920,0.5,0.0,0.0,0.0,0.0,0.0,0.0
10,1020,0.508474588394165,0.1666666716337204,0.0,0.0,0.0,0.0,0.0
11,1120,0.5042017102241516,0.0,0.0,0.0,0.0,0.0,0.0
12,1220,0.5,0.0,0.0,0.0,0.0,0.0,0.0
13,1320,0.48739495873451233,0.0,0.0,0.0,0.0,0.0,0.0
14,1420,0.5042017102241516,0.0,0.0,0.0,0.0,0.0,0.0
15,1520,0.5043478012084961,0.0,0.0,0.0,0.0,0.20000000298023224,0.0
16,1620,0.49572649598121643,0.0,0.0,0.0,0.0,0.0,0.0
17,1720,0.5087719559669495,0.125,0.0,0.0,0.0,0.0,0.0
18,1820,0.5142857432365417,0.09090909361839294,0.0,0.0,0.0,0.3636363744735718,0.0
19,1920,0.4897959232330322,0.07999999821186066,0.0,0.0,0.0,0.3333333432674408,0.0
20,2020,0.5365853905677795,0.125,0.0,0.23529411852359772,0.0,0.3636363744735718,0.0
21,2120,0.5,0.0,0.0,0.25,0.0,0.5,0.0
22,2220,0.5074626803398132,0.0714285746216774,0.0,0.31578946113586426,0.0,0.7142857313156128,0.0
23,2320,0.4383561611175537,0.1538461595773697,0.0,0.30000001192092896,0.1428571492433548,0.5714285969734192,0.0
24,2420,0.45945945382118225,0.1599999964237213,0.0,0.3529411852359772,0.2666666805744171,0.7142857313156128,0.0
25,2520,0.44155845046043396,0.07692307978868484,0.0,0.375,0.2666666805744171,0.5714285969734192,0.0
26,2620,0.4444444477558136,0.0,0.0,0.31578946113586426,0.2666666805744171,0.5,0.0
27,2720,0.3947368562221527,0.0,0.0,0.0,0.2666666805744171,0.5,0.0
28,2820,0.4197530746459961,0.095238097012043,0.0,0.0,0.2666666805744171,0.4444444477558136,0.0
29,2920,0.3544303774833679,0.0833333358168602,0.0,0.0,0.2666666805744171,0.5714285969734192,0.0
30,3020,0.3614457845687866,0.2222222238779068,0.0,0.0,0.31578946113586426,0.4615384638309479,0.0
31,3120,0.37037035822868347,0.2222222238779068,0.0,0.0,0.2222222238779068,0.5333333611488342,0.0
32,3220,0.39024388790130615,0.25,0.0,0.0,0.2222222238779068,0.4285714328289032,0.0
33,3320,0.3658536672592163,0.2142857164144516,0.0,0.0,0.2222222238779068,0.4615384638309479,0.0
34,3420,0.3614457845687866,0.25,0.0,0.0,0.20000000298023224,0.3636363744735718,0.0
35,3520,0.3571428656578064,0.1875,0.0,0.0,0.23529411852359772,0.4615384638309479,0.0
36,3620,0.34567901492118835,0.25806450843811035,0.0,0.0,0.2857142984867096,0.4615384638309479,0.0
37,3720,0.31168830394744873,0.25,0.0,0.0,0.380952388048172,0.5333333611488342,0.0
38,3820,0.3589743673801422,0.1818181872367859,0.0,0.0,0.3199999928474426,0.5,0.0
