,step,class-0,class-1,class-2,class-3,class-4,class-5,class-6
0,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1,120,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1020,1.0,0.10000000149011612,0.0,0.0,0.0,0.0,0.0
11,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1220,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1320,0.9666666388511658,0.0,0.0,0.0,0.0,0.0,0.0
14,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1520,0.9666666388511658,0.0,0.0,0.0,0.0,0.1111111119389534,0.0
16,1620,0.9666666388511658,0.0,0.0,0.0,0.0,0.0,0.0
17,1720,0.9666666388511658,0.10000000149011612,0.0,0.0,0.0,0.0,0.0
18,1820,0.8999999761581421,0.10000000149011612,0.0,0.0,0.0,0.2222222238779068,0.0
19,1920,0.800000011920929,0.10000000149011612,0.0,0.0,0.0,0.2222222238779068,0.0
20,2020,0.7333333492279053,0.20000000298023224,0.0,0.1666666716337204,0.0,0.2222222238779068,0.0
21,2120,0.6666666865348816,0.0,0.0,0.1666666716337204,0.0,0.3333333432674408,0.0
22,2220,0.5666666626930237,0.10000000149011612,0.0,0.25,0.0,0.5555555820465088,0.0
23,2320,0.5333333611488342,0.20000000298023224,0.0,0.25,0.0833333358168602,0.4444444477558136,0.0
24,2420,0.5666666626930237,0.20000000298023224,0.0,0.25,0.1666666716337204,0.5555555820465088,0.0
25,2520,0.5666666626930237,0.10000000149011612,0.0,0.25,0.1666666716337204,0.4444444477558136,0.0
26,2620,0.6000000238418579,0.0,0.0,0.25,0.1666666716337204,0.4444444477558136,0.0
27,2720,0.5,0.0,0.0,0.0,0.1666666716337204,0.4444444477558136,0.0
28,2820,0.5666666626930237,0.10000000149011612,0.0,0.0,0.1666666716337204,0.4444444477558136,0.0
29,2920,0.46666666865348816,0.10000000149011612,0.0,0.0,0.1666666716337204,0.4444444477558136,0.0
30,3020,0.5,0.30000001192092896,0.0,0.0,0.25,0.3333333432674408,0.0
31,3120,0.5,0.30000001192092896,0.0,0.0,0.1666666716337204,0.4444444477558136,0.0
32,3220,0.5333333611488342,0.4000000059604645,0.0,0.0,0.1666666716337204,0.3333333432674408,0.0
33,3320,0.5,0.30000001192092896,0.0,0.0,0.1666666716337204,0.3333333432674408,0.0
34,3420,0.5,0.4000000059604645,0.0,0.0,0.1666666716337204,0.2222222238779068,0.0
35,3520,0.5,0.30000001192092896,0.0,0.0,0.1666666716337204,0.3333333432674408,0.0
36,3620,0.46666666865348816,0.4000000059604645,0.0,0.0,0.25,0.3333333432674408,0.0
37,3720,0.4000000059604645,0.4000000059604645,0.0,0.0,0.3333333432674408,0.4444444477558136,0.0
38,3820,0.46666666865348816,0.30000001192092896,0.0,0.0,0.3333333432674408,0.3333333432674408,0.0
