<<detr_layers>> <<8:214-225>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ConditionalDetrTransformerDecoder>> <<12:366-399>> <<type>> <<CLASS>> <<ANCHOR>>
<<_init_layers>> <<15:476-488>> <<function>> <<METHOD>> <<ANCHOR>>
<<forward>> <<34:1438-1445>> <<function>> <<METHOD>> <<ANCHOR>>
<<ConditionalDetrTransformerDecoderLayer>> <<95:4200-4238>> <<type>> <<CLASS>> <<ANCHOR>>
<<_init_layers>> <<98:4349-4361>> <<function>> <<METHOD>> <<ANCHOR>>
<<forward>> <<111:4881-4888>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<111:4889-4892>> <<ConditionalDetrTransformerDecoderLayer>> <<PARAMETER>> <<ANCHOR>>
<<query>> <<112:4912-4915>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<113:4944-4947>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<query_pos>> <<114:4981-4984>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key_pos>> <<115:5024-5027>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<self_attn_masks>> <<116:5065-5068>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<cross_attn_masks>> <<117:5114-5117>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key_padding_mask>> <<118:5164-5167>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<ref_sine_embed>> <<119:5214-5217>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<is_first>> <<120:5262-5265>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<query>> <<150:7070-7075>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<query>> <<156:7259-7264>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<query>> <<157:7297-7302>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<query>> <<166:7608-7613>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<query>> <<167:7646-7651>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<query>> <<168:7679-7684>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<15:489-492>> <<ConditionalDetrTransformerDecoder>> <<PARAMETER>> <<ANCHOR>>
<<_>> <<19:686-687>> <<int>> <<SCOPE>> <<ANCHOR>>
<<layers>> <<17:577-583>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<embed_dims>> <<21:740-750>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<post_norm>> <<22:793-802>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<query_scale>> <<25:955-966>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ref_point_head>> <<27:1073-1087>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<layer_id>> <<31:1320-1328>> <<int>> <<SCOPE>> <<ANCHOR>>
<<self>> <<98:4362-4365>> <<ConditionalDetrTransformerDecoderLayer>> <<PARAMETER>> <<ANCHOR>>
<<self_attn>> <<101:4475-4484>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<cross_attn>> <<102:4544-4554>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<embed_dims>> <<103:4615-4625>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ffn>> <<104:4668-4671>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<_>> <<107:4800-4801>> <<int>> <<SCOPE>> <<ANCHOR>>
<<norms_list>> <<105:4703-4713>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<norms>> <<109:4839-4844>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<self>> <<34:1446-1449>> <<ConditionalDetrTransformerDecoder>> <<PARAMETER>> <<ANCHOR>>
<<query>> <<35:1469-1472>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key>> <<36:1501-1504>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<query_pos>> <<37:1538-1541>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<key_pos>> <<38:1581-1584>> <<?>> <<PARAMETER>> <<ANCHOR>>
